DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
1351,497,IDC,20080808,29.28,30.2,28.99,29.96,29.96,231273,33.59,22.13,27.11874697,1,27.811295,1,6872662.65,272132.213,0.849855287,0.041325137,0.027082619,0.023224044,0.003770998,0.041738531,0.020088834,0.318900353,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,29.96,20080808,1291700,20070426
1352,496,IDC,20080811,29.77,31,29.75,30.77,30.77,241067,33.59,22.13,27.26193337,1,27.84073485,1,7354150.613,269173.6212,0.895581814,0.041988579,0.027036048,0.033590863,-0.006341789,0.042016807,0.019187229,0.304587817,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,30.77,20080811,1291700,20070426
1353,495,IDC,20080812,30.75,30.75,29.95,30.41,30.41,157900,33.59,22.13,27.38538696,1,27.86629968,1,4795423,258576.1335,0.610651872,0.02601626,-0.011699708,-0.011056911,-0.000649984,0.026711185,0.019463931,0.308980328,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,30.41,20080812,1291700,20070426
1354,494,IDC,20080813,30.41,30.65,30.03,30.43,30.43,140844,33.59,22.13,27.50478355,1,27.89180914,1,4277432.28,247363.5494,0.569380575,0.02038803,0.000657678,0.000657678,0,0.020646021,0.019170719,0.304325729,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,30.43,20080813,1291700,20070426
1355,493,IDC,20080814,30.27,30.88,30.14,30.76,30.76,203138,33.59,22.13,27.6324391,1,27.92034835,1,6214668.547,243151.5923,0.835437671,0.024446647,0.010844561,0.016187645,-0.005257969,0.02455209,0.019033672,0.302150172,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,30.76,20080814,1291700,20070426
1356,492,IDC,20080815,30.9,31.25,30.48,30.93,30.93,176778,33.59,22.13,27.76175521,1,27.95029513,1,5460083.16,236830.2978,0.746433213,0.024919094,0.005526658,0.000970874,0.004551365,0.025262467,0.018844674,0.299149929,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,30.93,20080815,1291700,20070426
1357,491,IDC,20080818,30.72,30.77,30.03,30.44,30.44,185954,33.59,22.13,27.86678442,1,27.97506831,1,5655480.987,231984.9361,0.801577909,0.024088542,-0.015842224,-0.009114583,-0.006789525,0.024642025,0.019393528,0.307862707,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,30.44,20080818,1291700,20070426
1358,490,IDC,20080819,30.25,30.35,29.44,29.63,29.63,158685,33.59,22.13,27.93593013,1,27.9915353,1,4729870.9,225003.9898,0.705254161,0.030082645,-0.026609724,-0.020495868,-0.006241787,0.030910326,0.020554573,0.326293725,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,29.63,20080819,1291700,20070426
1359,489,IDC,20080820,29.63,29.94,29.3,29.64,29.64,181964,33.59,22.13,28.0027564,1,28.00793793,1,5390986.773,220904.9431,0.823720816,0.02159973,0.000337496,0.000337496,0,0.021843003,0.02055348,0.326276376,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,29.64,20080820,1291700,20070426
1360,488,IDC,20080821,29.4,29.54,29.04,29.32,29.32,126057,33.59,22.13,28.05441301,1,28.02099327,1,3693470.1,211871.8057,0.594968262,0.017006803,-0.010796221,-0.002721088,-0.008097166,0.017217631,0.020666174,0.328065341,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,29.32,20080821,1291700,20070426
1361,487,IDC,20080822,29.53,29.82,29.36,29.71,29.71,132733,33.59,22.13,28.11933799,1,28.03779931,1,3932878.79,204334.7766,0.64958595,0.015577379,0.013301501,0.006095496,0.007162347,0.015667575,0.015969489,0.253507783,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,29.71,20080822,1291700,20070426
1362,486,IDC,20080825,29.61,29.67,28.83,28.97,28.97,151032,33.59,22.13,28.15269728,1,28.04707494,1,4403589.68,199258.3217,0.757970853,0.028368794,-0.024907439,-0.021614319,-0.00336587,0.029136316,0.016871513,0.267826971,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,28.97,20080825,1291700,20070426
1363,485,IDC,20080826,29.03,29.25,28.78,29.14,29.14,171828,33.59,22.13,28.19141504,1,28.05794982,1,4992748.92,196645.9101,0.873793917,0.016190148,0.005868139,0.003789184,0.002071108,0.016330785,0.015610839,0.247814391,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,29.14,20080826,1291700,20070426
1364,484,IDC,20080827,29.09,29.6,28.93,29.25,29.25,199212,33.59,22.13,28.23292817,1,28.06981101,1,5828943.12,196890.2996,1.011791848,0.02303197,0.00377488,0.005500172,-0.001715854,0.02315935,0.015208412,0.241426057,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,29.25,20080827,1291700,20070426
1365,483,IDC,20080828,29.26,30.25,29.25,30.18,30.18,146881,33.59,22.13,28.30928393,1,28.09080792,1,4390762.693,192127.5092,0.764497498,0.03417635,0.031794872,0.031442242,0.00034188,0.034188034,0.016600917,0.263531392,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,30.18,20080828,1291700,20070426
1366,482,IDC,20080829,30.16,30.32,29.84,30.1,30.1,129389,33.59,22.13,28.37950809,1,28.11079988,1,3892883.713,186152.4131,0.695070227,0.015915119,-0.002650762,-0.00198939,-0.000662691,0.016085791,0.016556818,0.262831336,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,30.1,20080829,1291700,20070426
1367,481,IDC,20080902,30.46,30.46,29.63,29.78,29.78,273026,33.59,22.13,28.43442934,1,28.12740883,1,8178948.873,194426.088,1.404266283,0.027248851,-0.010631229,-0.02232436,0.011960133,0.02801215,0.016758451,0.26603217,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,29.78,20080902,1291700,20070426
1368,480,IDC,20080903,29.77,29.77,29.06,29.2,29.2,332925,33.59,22.13,28.46445172,1,28.13808138,1,9769129.25,207616.4606,1.603557825,0.023849513,-0.019476158,-0.019146792,-0.000335796,0.024432209,0.016638092,0.264121526,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,29.2,20080903,1291700,20070426
1369,479,IDC,20080904,28.94,29.015,28.11,28.11,28.11,324151,33.59,22.13,28.45055165,0,28.13780197,0,9209670.162,218714.9881,1.482070354,0.031271596,-0.037328767,-0.028680028,-0.00890411,0.032194948,0.018562086,0.294663986,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,28.11,20080904,1291700,20070426
1370,478,IDC,20080905,28.11,28.12,27.32,27.74,27.74,256411,33.59,22.13,28.42268688,0,28.13384374,0,7109422.327,222305.0845,1.153419413,0.028459623,-0.013162576,-0.013162576,0,0.029282577,0.018692367,0.296732133,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,27.74,20080905,1291700,20070426
1371,477,IDC,20080908,28.5,28.65,28.2,28.65,28.65,232952,33.59,22.13,28.43160112,1,28.13897962,1,6639132,223319.0765,1.043135247,0.015789474,0.032804614,0.005263158,0.02739726,0.015957447,0.019203275,0.30484254,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,28.65,20080908,1291700,20070426
1372,476,IDC,20080909,28.77,29.19,28.08,28.08,28.08,208324,33.59,22.13,28.41781284,0,28.13839276,0,5926817.8,221890.9739,0.938857477,0.038581856,-0.019895288,-0.023983316,0.004188482,0.039529915,0.018307512,0.290622746,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,28.08,20080909,1291700,20070426
1373,475,IDC,20080910,28.35,28.8,28.17,28.62,28.62,276233,33.59,22.13,28.42574175,1,28.14318487,1,7880927.49,227066.405,1.216529588,0.022222222,0.019230769,0.00952381,0.009615385,0.022364217,0.018953829,0.300882713,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,28.62,20080910,1291700,20070426
1374,474,IDC,20080911,28.49,28.71,28.08,28.71,28.71,146113,33.59,22.13,28.43688913,1,28.14882482,1,4164220.5,219356.5569,0.666098165,0.022113022,0.003144654,0.007722008,-0.004542278,0.022435897,0.018986238,0.30139719,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,28.71,20080911,1291700,20070426
1375,473,IDC,20080912,28.51,28.51,28.01,28.26,28.26,101380,33.59,22.13,28.4299523,0,28.14993104,0,2864998.8,208120.6943,0.487121189,0.017537706,-0.015673981,-0.008768853,-0.006966214,0.017850768,0.018913922,0.300249202,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,28.26,20080912,1291700,20070426
1376,472,IDC,20080915,27.58,28.24,27.48,27.53,27.53,179586,33.59,22.13,28.39466006,0,28.14376258,0,4983511.5,205403.1044,0.874310057,0.0275562,-0.025831564,-0.001812908,-0.024062279,0.027656477,0.019371644,0.307515318,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,27.53,20080915,1291700,20070426
1377,471,IDC,20080916,27.13,27.61,26.83,27.46,27.46,447300,33.59,22.13,28.35800672,0,28.13695897,0,12211290,228440.904,1.958055638,0.028750461,-0.002542681,0.012163656,-0.014529604,0.029071934,0.019230296,0.305271491,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,27.46,20080916,1291700,20070426
1378,470,IDC,20080917,27.05,27.05,25.48,25.64,25.64,359258,33.59,22.13,28.25141822,0,28.1121136,0,9361065.953,240899.675,1.49131791,0.058040665,-0.066278223,-0.052125693,-0.014930808,0.061616954,0.023213676,0.368505674,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,25.64,20080917,1291700,20070426
1379,469,IDC,20080918,30,30.51,24.28,25.78,25.78,714582,33.59,22.13,28.15449986,0,28.08890849,0,19191290.58,286012.2774,2.498431209,0.207666667,0.005460218,-0.140666667,0.170046802,0.256589786,0.023326258,0.370292861,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,25.78,20080918,1291700,20070426
1380,468,IDC,20080919,26.07,27,26,26.76,26.76,776589,33.59,22.13,28.09981359,0,28.07568552,0,20646912.88,332733.87,2.333964378,0.038358266,0.038013964,0.026467204,0.01124903,0.038461538,0.02534043,0.402266849,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,26.76,20080919,1291700,20070426
1381,467,IDC,20080922,26.93,26.94,25.48,25.74,25.74,388397,33.59,22.13,28.00727188,0,28.05244487,0,10119036.51,338035.1205,1.148984163,0.054214631,-0.038116592,-0.044188637,0.006352765,0.057299843,0.026064078,0.413754407,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,25.74,20080922,1291700,20070426
1382,466,IDC,20080923,25.6,26,25.02,25.17,25.17,207367,33.59,22.13,27.89600632,0,28.02376383,0,5266430.577,325590.5376,0.636895045,0.03828125,-0.022144522,-0.016796875,-0.005439005,0.039168665,0.025970319,0.412266027,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,25.17,20080923,1291700,20070426
1383,465,IDC,20080924,25.15,25.15,24.59,24.95,24.95,276914,33.59,22.13,27.78047666,0,27.99317911,0,6894235.553,320954.6769,0.862782255,0.022266402,-0.008740564,-0.007952286,-0.000794597,0.022773485,0.025803664,0.409620463,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,24.95,20080924,1291700,20070426
1384,464,IDC,20080925,24.97,25.12,24.5,25,25,297815,33.59,22.13,27.67143836,0,27.96339624,0,7407651.767,318750.8981,0.934318936,0.024829796,0.002004008,0.001201442,0.000801603,0.025306122,0.025766266,0.409026791,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,25,20080925,1291700,20070426
1385,463,IDC,20080926,24.55,25.54,24.4,25.37,25.37,205845,33.59,22.13,27.58118587,0,27.9375913,0,5167395.65,307997.9554,0.668332359,0.046435845,0.0148,0.033401222,-0.018,0.046721311,0.024658549,0.391442331,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,25.37,20080926,1291700,20070426
1386,462,IDC,20080929,25.02,25.23,24.45,24.77,24.77,174639,33.59,22.13,27.47094329,0,27.90607298,0,4333957.85,295297.1025,0.591400994,0.03117506,-0.02364998,-0.009992006,-0.013795822,0.03190184,0.024849405,0.394472076,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,24.77,20080929,1291700,20070426
1387,461,IDC,20080930,25,25.24,24.03,25.22,25.22,251361,33.59,22.13,27.382671,0,27.87934588,0,6241293.63,291112.7118,0.863449069,0.0484,0.018167138,0.0088,0.009285426,0.050353725,0.02559746,0.406347086,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,25.22,20080930,1291700,20070426
1388,460,IDC,20081001,25,25,23.62,23.85,23.85,277000,33.59,22.13,27.24413489,0,27.83925289,0,6691396.667,289768.644,0.955935039,0.0552,-0.054321967,-0.046,-0.008723236,0.058425064,0.027535063,0.437105571,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.85,20081001,1291700,20070426
1389,459,IDC,20081002,24.01,24.19,22.89,22.91,22.91,235981,33.59,22.13,27.07416881,0,27.7902056,0,5505436.73,284646.0113,0.829033223,0.054144107,-0.039412998,-0.045814244,0.006708595,0.05679336,0.027648829,0.438911559,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,22.91,20081002,1291700,20070426
1390,458,IDC,20081003,23.26,23.26,22.26,22.26,22.26,245538,33.59,22.13,26.88537788,0,27.73517868,0,5547521.88,280921.4388,0.874045075,0.042992261,-0.02837189,-0.042992261,0.015277172,0.04492363,0.027953456,0.443747354,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,22.26,20081003,1291700,20070426
1391,457,IDC,20081006,22,22.27,21.53,22.22,22.22,238414,33.59,21.53,26.70242188,0,27.68030128,0,5246697.427,276873.1113,0.861094813,0.033636364,-0.001796945,0.01,-0.011680144,0.034370646,0.026139726,0.414955285,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,22.22,20081006,1291700,20070426
1392,456,IDC,20081007,22.89,23.13,22.14,22.3,22.3,229919,33.59,21.53,26.52977789,0,27.62676594,0,5178542.277,272401.2911,0.844045192,0.043250328,0.00360036,-0.025775448,0.030153015,0.044715447,0.026307742,0.417622459,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,22.3,20081007,1291700,20070426
1393,455,IDC,20081008,21.81,22.82,20.05,20.05,20.05,366879,33.59,20.05,26.27566895,0,27.55137523,0,7694675.56,281399.1682,1.30376718,0.127005961,-0.100896861,-0.080696928,-0.021973094,0.138154613,0.03209058,0.509422169,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,20.05,20081008,1291700,20070426
1394,454,IDC,20081009,20.33,20.54,18.96,18.96,18.96,601762,33.59,18.96,25.98877997,0,27.46588891,0,11726335.51,311909.9141,1.929281414,0.077717659,-0.05436409,-0.067388096,0.013965087,0.083333333,0.032748098,0.519859947,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,18.96,20081009,1291700,20070426
1395,453,IDC,20081010,18.21,19.44,17.5,19.43,19.43,375694,33.59,17.5,25.73157292,0,27.38592982,0,7059290.26,317984.5889,1.181484931,0.106534871,0.02478903,0.066996156,-0.039556962,0.110857143,0.034245395,0.543628789,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,19.43,20081010,1291700,20070426
1396,452,IDC,20081013,19.98,20.54,19.51,20.54,20.54,334693,33.59,17.5,25.52798182,0,27.31781112,0,6759682.957,319575.8662,1.04730374,0.051551552,0.057128152,0.028028028,0.028306742,0.052793439,0.038056709,0.604131532,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,20.54,20081013,1291700,20070426
1397,451,IDC,20081014,21.1,21.31,19.95,20.52,20.52,314639,33.59,17.5,25.33159038,0,27.2501712,0,6479465.807,319105.6884,0.986002479,0.064454976,-0.00097371,-0.027488152,0.027263875,0.068170426,0.038082817,0.604545984,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,20.52,20081014,1291700,20070426
1398,450,IDC,20081015,22,22,20.22,20.7,20.7,499586,33.59,17.5,25.14995938,0,27.18499537,0,10477983.71,336294.2895,1.485561948,0.080909091,0.00877193,-0.059090909,0.072124756,0.088031652,0.036290427,0.576092672,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,20.7,20081015,1291700,20070426
1399,449,IDC,20081016,20.84,22.54,20.45,22.52,22.52,478986,33.59,17.5,25.04682372,0,27.13857751,0,10459457.62,349883.9762,1.368985242,0.100287908,0.087922705,0.080614203,0.006763285,0.102200489,0.042322818,0.671853911,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,22.52,20081016,1291700,20070426
1400,448,IDC,20081017,21.49,22.27,19.13,21.62,21.62,476588,33.59,17.5,24.91243848,0,27.08366629,0,10011525.25,361951.0261,1.316719571,0.146114472,-0.039964476,0.006049325,-0.045737123,0.164140094,0.041652885,0.661219047,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,21.62,20081017,1291700,20070426
1401,447,IDC,20081020,21.96,22.4,21.57,22.35,22.35,293668,33.59,17.5,24.81195069,0,27.03656513,0,6492020.587,355447.8808,0.82619145,0.037795993,0.033765032,0.017759563,0.015726179,0.038479369,0.042176912,0.669537718,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,22.35,20081020,1291700,20070426
1402,446,IDC,20081021,22.06,22.45,21.28,21.35,21.35,200090,33.59,17.5,24.67618792,0,26.97998239,0,4340619.067,340651.8921,0.587373811,0.053037171,-0.044742729,-0.03218495,-0.012975391,0.054981203,0.042923081,0.681382794,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,21.35,20081021,1291700,20070426
1403,445,IDC,20081022,20.97,21.17,20.21,20.77,20.77,390016,33.59,17.5,24.52300408,0,26.91819152,0,8079831.467,345353.2357,1.129324876,0.045779685,-0.027166276,-0.009537434,-0.017798595,0.047501237,0.043152432,0.685023622,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,20.77,20081022,1291700,20070426
1404,444,IDC,20081023,21.26,21.47,19.26,20.43,20.43,281896,33.59,17.5,24.36249412,0,26.8536324,0,5746919.787,339309.6895,0.830792662,0.103951082,-0.016369764,-0.039040452,0.023591719,0.114745587,0.043118532,0.684485472,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,20.43,20081023,1291700,20070426
1405,443,IDC,20081024,19.05,19.62,18.79,19.06,19.06,361463,33.59,17.5,24.15455317,0,26.77608382,0,6924426.203,341419.5286,1.058706283,0.043569554,-0.067058248,0.000524934,-0.067547724,0.044172432,0.044585198,0.707768069,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,19.06,20081024,1291700,20070426
1406,442,IDC,20081027,18.84,19.57,18.3,18.6,18.6,498496,33.59,17.5,23.93672756,0,26.69472975,0,9383356.373,356379.1925,1.398779756,0.067409766,-0.024134313,-0.012738854,-0.011542497,0.069398907,0.044591276,0.707864566,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,18.6,20081027,1291700,20070426
1407,441,IDC,20081028,19,20.92,18.44,20.81,20.81,552998,33.59,17.5,23.81411079,0,26.63617523,0,11091296.55,375104.7932,1.474249356,0.130526316,0.118817204,0.095263158,0.021505376,0.134490239,0.05317883,0.844187759,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,20.81,20081028,1291700,20070426
1408,440,IDC,20081029,20.96,22.14,20.39,21.46,21.46,407162,33.59,17.5,23.72179272,0,26.584671,0,8684765.46,378157.8605,1.076698497,0.083492366,0.031234983,0.023854962,0.007208073,0.085826385,0.052715885,0.836838734,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,21.46,20081029,1291700,20070426
1409,439,IDC,20081030,21.96,23.34,21.38,23.26,23.26,388825,33.59,17.5,23.7036832,0,26.5515897,0,8810774.5,379173.7786,1.025453293,0.089253188,0.08387698,0.059198543,0.023299161,0.091674462,0.055487793,0.880841404,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.26,20081030,1291700,20070426
1410,438,IDC,20081031,23.22,23.99,22.59,23.58,23.58,363536,33.59,17.5,23.69883288,0,26.52202164,0,8501895.253,377684.4663,0.962538924,0.060292851,0.013757524,0.015503876,-0.00171969,0.061974325,0.055064038,0.874114501,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.58,20081031,1291700,20070426
1411,437,IDC,20081103,23.56,24.33,23.34,24.04,24.04,309219,33.59,17.5,23.71221198,1,26.49732491,1,7391364.83,371163.9457,0.833106242,0.042020374,0.019508058,0.020373514,-0.000848176,0.042416452,0.0551457,0.875410841,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,24.04,20081103,1291700,20070426
1412,436,IDC,20081104,24.24,24.32,23.17,23.62,23.62,231557,33.59,17.5,23.70859583,0,26.46869481,0,5488672.757,357868.0461,0.647045755,0.047442244,-0.017470882,-0.025577558,0.008319468,0.049633146,0.055382167,0.879164643,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,23.62,20081104,1291700,20070426
1413,435,IDC,20081105,23.32,23.6,22.4,22.52,22.52,152288,33.59,17.5,23.66198422,0,26.42940431,0,3478257.92,338288.9941,0.450171311,0.051457976,-0.046570703,-0.034305317,-0.012701101,0.053571429,0.051118051,0.81147391,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,22.52,20081105,1291700,20070426
1414,434,IDC,20081106,22.32,22.56,21.99,22,22,259657,33.59,17.5,23.59680837,0,26.38533064,0,5760057.783,330800.2328,0.784935965,0.025537634,-0.023090586,-0.014336918,-0.008880995,0.025920873,0.049596622,0.787321965,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,22,20081106,1291700,20070426
1415,433,IDC,20081107,22.15,22.42,21.61,22.01,22.01,182200,33.59,17.5,23.53458059,0,26.34179501,0,4010829.333,316647.8297,0.575402649,0.036568849,0.000454545,-0.006320542,0.006818182,0.037482647,0.049476949,0.785422218,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,22.01,20081107,1291700,20070426
1416,432,IDC,20081110,22.43,22.8,21.66,21.82,21.82,130872,33.59,17.5,23.46734214,0,26.29680202,0,2891398.72,298954.8935,0.437765037,0.050824788,-0.00863244,-0.02719572,0.019082235,0.052631579,0.048164917,0.764594357,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,21.82,20081110,1291700,20070426
1417,431,IDC,20081111,21.75,22.31,21.14,21.68,21.68,190176,33.59,17.5,23.39725029,0,26.25086369,0,4128720.96,288594.9989,0.658971918,0.053793103,-0.006416132,-0.003218391,-0.003208066,0.055345317,0.048210425,0.765316765,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,21.68,20081111,1291700,20070426
1418,430,IDC,20081112,21.32,22.03,20.4,20.52,20.52,262956,33.59,17.5,23.28441695,0,26.19384018,0,5517693.4,286153.1895,0.918934367,0.076454034,-0.053505535,-0.037523452,-0.016605166,0.079901961,0.049857166,0.79145797,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,20.52,20081112,1291700,20070426
1419,429,IDC,20081113,20.6,22.35,19.58,22.35,22.35,269174,33.59,17.5,23.24777314,0,26.15559301,0,5767501.573,284536.1238,0.946009935,0.134466019,0.089181287,0.084951456,0.003898635,0.141470889,0.049973695,0.793307818,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,22.35,20081113,1291700,20070426
1420,428,IDC,20081114,21.94,22.36,20.99,20.99,20.99,212516,33.59,17.5,23.15923302,0,26.10419407,0,4557759.813,277677.0644,0.765335086,0.062443026,-0.060850112,-0.043299909,-0.018344519,0.065269176,0.051075856,0.810804074,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,20.99,20081114,1291700,20070426
1421,427,IDC,20081117,20.89,21.28,20.56,20.69,20.69,122367,33.59,17.5,23.06240035,0,26.0503215,0,2550536.17,262885.6297,0.465476185,0.034466252,-0.01429252,-0.009573959,-0.004764173,0.035019455,0.050517757,0.801944524,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,20.69,20081117,1291700,20070426
1422,426,IDC,20081118,20.71,21.07,19.67,20.44,20.44,239759,33.59,17.5,22.95956112,0,25.9944974,0,4889485.207,260683.0935,0.9197336,0.067600193,-0.012083132,-0.01303718,0.000966651,0.071174377,0.04960593,0.787469733,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,20.44,20081118,1291700,20070426
1423,425,IDC,20081119,20.39,20.84,19.14,19.19,19.19,188506,33.59,17.5,22.8117352,0,25.92679096,0,3717966.673,253809.0846,0.742707852,0.083374203,-0.061154599,-0.058852379,-0.002446184,0.088819227,0.051107527,0.811306836,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,19.19,20081119,1291700,20070426
1424,424,IDC,20081120,19.06,20.32,18.64,18.68,18.68,295238,33.59,17.5,22.64970637,0,25.85468359,0,5672506.107,257754.6956,1.145422392,0.088142707,-0.026576342,-0.019937041,-0.006774362,0.090128755,0.05130138,0.81438416,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,18.68,20081120,1291700,20070426
1425,423,IDC,20081121,18.94,19.19,17.66,19.19,19.19,429677,33.59,17.5,22.51403161,0,25.78836833,0,8026366.36,274128.2484,1.567430582,0.080781415,0.027301927,0.013199578,0.01391863,0.086636467,0.049429153,0.784663483,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,19.19,20081121,1291700,20070426
1426,422,IDC,20081124,19.48,21.04,18.93,20.9,20.9,337917,33.59,17.5,22.45073625,0,25.73972785,0,6856335.93,280203.3676,1.205970517,0.108316222,0.089108911,0.072895277,0.015112038,0.111463286,0.052718661,0.836882793,0.119537739,20080423,-0.115483871,20080424,0.395139514,20080724,33.54,20071224,20.9,20081124,1291700,20070426
