DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
4091,451,MOFG,20240429,20.29,20.83,20.16,20.63,19.36,34551,27.78,17.8,21.99269921,0,23.06261722,0,709677.54,34537.79419,1.000382358,0.033021193,0.010966057,0.016757023,-0.005879471,0.033234127,0.023022316,0.365467931,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,20.63,20240429,889130,20120622
4092,450,MOFG,20240430,20.59,20.76,20,20.17,18.93,45382,27.78,17.8,21.92122081,0,23.03383496,0,921708.42,35570.5757,1.275829787,0.036911122,-0.022210744,-0.020398252,-0.001938924,0.038,0.023267294,0.369356845,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,20.17,20240430,889130,20120622
4093,449,MOFG,20240501,20.45,21.36,20.45,21.03,19.74,41142,27.78,17.8,21.88627098,0,23.0138963,0,861787.76,36101.18754,1.139630101,0.044498778,0.042789223,0.028361858,0.013882003,0.044498778,0.025625675,0.406794971,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.03,20240501,889130,20120622
4094,448,MOFG,20240502,21.22,21.6,21.21,21.45,20.13,23199,27.78,17.8,21.86916231,0,22.99833514,0,496922.58,34872.40777,0.665253749,0.018378888,0.019756839,0.010838831,0.009034712,0.018387553,0.02610493,0.414402916,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.45,20240502,889130,20120622
4095,447,MOFG,20240503,21.8,21.8,21.28,21.35,20.04,21673,27.78,17.8,21.84880301,0,22.9819338,0,465463.7967,33615.32132,0.644735768,0.023853211,-0.004470939,-0.020642202,0.016317016,0.02443609,0.02472251,0.392457674,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.35,20240503,889130,20120622
4096,446,MOFG,20240506,21.59,21.62,21.15,21.26,19.95,63697,27.78,18,21.82571269,0,22.96480013,0,1359506.303,36480.2431,1.746068408,0.021769338,-0.004491018,-0.015284854,0.011241218,0.022222222,0.02465014,0.391308849,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.26,20240506,889130,20120622
4097,445,MOFG,20240507,21.24,21.54,21.03,21.08,19.78,31756,27.78,18,21.79646906,0,22.9460459,0,673756.4667,36030.31518,0.881368921,0.024011299,-0.008521303,-0.007532957,-0.000940734,0.02425107,0.024694853,0.392018634,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.08,20240507,889130,20120622
4098,444,MOFG,20240508,20.91,21.44,20.91,21.44,20.12,18805,27.78,18,21.78248988,0,22.93106037,0,399856.9833,34389.80897,0.546818972,0.025346724,0.01718908,0.025346724,-0.008064516,0.025346724,0.021112392,0.335148826,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.44,20240508,889130,20120622
4099,443,MOFG,20240509,21.38,22.04,21.29,21.99,20.64,41402,27.78,18,21.79062753,1,22.92169658,1,901459.5467,35057.63669,1.180969509,0.035079514,0.02584493,0.028531338,-0.002798507,0.035227806,0.021751031,0.345286917,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.99,20240509,889130,20120622
4100,442,MOFG,20240510,22.17,22.17,21.46,21.71,20.37,17736,27.78,18,21.78746567,0,22.9096399,0,386290.08,33407.95701,0.530891488,0.032025259,-0.013081395,-0.02074876,0.008185539,0.033084809,0.022052703,0.350075807,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.71,20240510,889130,20120622
4101,441,MOFG,20240513,21.97,21.97,21.22,21.22,19.91,21757,27.78,18,21.76521211,0,22.89282756,0,467122.79,32298.34205,0.673625908,0.03413746,-0.022582229,-0.03413746,0.011976048,0.035344015,0.022775905,0.361556277,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.22,20240513,889130,20120622
4102,440,MOFG,20240514,21.4,21.66,21.4,21.47,20.15,19259,27.78,18.33,21.75363517,0,22.87867008,0,414261.09,31056.49995,0.620127832,0.012149533,0.012054244,0.003271028,0.008482564,0.012149533,0.021883593,0.347391266,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.47,20240514,889130,20120622
4103,439,MOFG,20240515,21.74,21.74,21.28,21.66,20.33,33840,27.78,18.33,21.7499632,0,22.86654401,0,729590.4,31321.5952,1.080404743,0.021159154,0.008933002,-0.003679853,0.012575687,0.021616541,0.021516418,0.341562552,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.66,20240515,889130,20120622
4104,438,MOFG,20240516,21.54,21.54,21.29,21.5,20.18,28331,27.78,18.55,21.74016072,0,22.85294655,0,607511.0767,31036.77661,0.912820309,0.011606314,-0.007378259,-0.00185701,-0.005540166,0.011742602,0.021627296,0.343322681,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.5,20240516,889130,20120622
4105,437,MOFG,20240517,21.67,21.9,21.5,21.87,20.52,38501,27.78,18.65,21.74525246,1,22.84316599,1,837653.4233,31747.65502,1.21271949,0.018458699,0.016848365,0.009229349,0.007906977,0.018604651,0.018832065,0.298949759,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.87,20240517,889130,20120622
4106,436,MOFG,20240520,21.71,21.79,21.55,21.66,20.33,38764,27.78,18.65,21.74190922,0,22.83139319,0,839886.6667,32415.87835,1.195833708,0.011054813,-0.009259259,-0.002303086,-0.007315958,0.011136891,0.018558262,0.294603281,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.66,20240520,889130,20120622
4107,435,MOFG,20240521,21.6,22.12,21.54,21.94,20.59,35893,27.78,18.65,21.74967749,1,22.82252361,1,784860.2667,32747.0328,1.096068771,0.026851852,0.012788982,0.015740741,-0.002770083,0.026926648,0.018658367,0.296192388,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.94,20240521,889130,20120622
4108,434,MOFG,20240522,21.88,21.96,21.62,21.96,20.61,26159,27.78,18.65,21.75792543,1,22.81394129,1,571486.9533,32119.6011,0.814424809,0.015539305,0.000971345,0.003656307,-0.002734731,0.015726179,0.018645457,0.295987453,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.96,20240522,889130,20120622
4109,433,MOFG,20240523,21.93,21.93,21.15,21.24,19.93,42390,27.78,18.65,21.73761463,0,22.79828018,0,908841.6,33097.73433,1.280752319,0.035567715,-0.032993692,-0.031463748,-0.00136612,0.036879433,0.019550448,0.310353743,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.24,20240523,889130,20120622
4110,432,MOFG,20240524,21.28,21.33,21.05,21.33,20.02,35743,27.78,18.65,21.72162974,0,22.78367043,0,759062.1767,33349.66439,1.071764908,0.013157895,0.004515805,0.002349624,0.001883239,0.013301663,0.018354839,0.291374035,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.33,20240524,889130,20120622
4111,431,MOFG,20240528,21.49,21.74,21.31,21.62,20.29,47559,27.78,18.65,21.71764426,0,22.77209162,0,1025213.51,34702.93445,1.370460474,0.020009307,0.013486513,0.006049325,0.007501172,0.02017832,0.018425385,0.292493918,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.62,20240528,889130,20120622
4112,430,MOFG,20240529,21.17,21.17,20.67,20.93,19.64,40834,27.78,18.65,21.68675625,0,22.75376235,0,854383.3933,35286.84546,1.157201769,0.023618328,-0.032035485,-0.011336797,-0.020814061,0.024189647,0.019232429,0.305305345,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,20.93,20240529,889130,20120622
4113,429,MOFG,20240530,21.3,21.7,21.15,21.57,20.24,35331,27.78,18.65,21.68217757,0,22.74198362,0,758674.34,35291.05065,1.001131997,0.025821596,0.030549898,0.012676056,0.017677974,0.026004728,0.01802357,0.286115305,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.57,20240530,889130,20120622
4114,428,MOFG,20240531,21.68,21.68,20.92,21.41,20.09,322020,27.78,18.8,21.67150394,0,22.72873005,0,6870833.4,62598.56964,5.144206998,0.035055351,-0.007411067,-0.012453875,0.005099675,0.036328872,0.017586223,0.279172642,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.41,20240531,889130,20120622
4115,427,MOFG,20240603,21.54,21.54,21.02,21.18,20.1,39217,27.78,19.19,21.65222928,0,22.7133198,0,833230.5267,60371.75348,0.649591866,0.024141133,0.00049776,-0.016713092,0.006071929,0.024738344,0.017554094,0.278662604,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.18,20240603,889130,20120622
4116,426,MOFG,20240604,20.99,20.99,20.68,20.7,19.65,18963,27.78,19.19,21.61488695,0,22.69328677,0,394240.77,56428.06267,0.336056194,0.014768938,-0.02238806,-0.013816103,-0.008970727,0.014990329,0.018253226,0.289760984,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,20.7,20240604,889130,20120622
4117,425,MOFG,20240605,20.95,20.95,20.57,20.82,19.76,18612,27.78,19.19,21.58371492,0,22.6746471,0,386757.36,52826.53289,0.352322952,0.018138425,0.005597964,-0.006205251,0.012077295,0.018473505,0.018203649,0.28897397,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,20.82,20240605,889130,20120622
4118,424,MOFG,20240606,20.69,20.87,20.59,20.82,19.76,15218,27.78,19.19,21.55376531,0,22.6561929,0,315925.68,49244.76786,0.309027754,0.013533108,0,0.006283229,-0.006243996,0.013598834,0.017754968,0.281851387,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,20.82,20240606,889130,20120622
4119,423,MOFG,20240607,20.62,20.99,20.42,20.68,19.63,19857,27.78,19.19,21.51950001,0,22.63652928,0,410973.71,46445.93282,0.427529361,0.027643065,-0.006578947,0.002909796,-0.009606148,0.02791381,0.016644152,0.264217728,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,20.68,20240607,889130,20120622
4120,422,MOFG,20240610,20.5,20.56,20.34,20.43,19.39,21792,27.78,19.19,21.47677452,0,22.61457377,0,445501.12,44097.93922,0.494172752,0.010731707,-0.012226184,-0.003414634,-0.008704062,0.010816126,0.016616269,0.263775098,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,20.43,20240610,889130,20120622
4121,421,MOFG,20240611,20.3,20.33,20.04,20.32,19.29,27640,27.78,19.19,21.43141081,0,22.59174219,0,559157.2,42530.51644,0.649886301,0.014285714,-0.005157298,0.000985222,-0.006363191,0.014471058,0.015941642,0.253065729,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,20.32,20240611,889130,20120622
4122,420,MOFG,20240612,20.89,21.42,20.86,20.94,19.88,29089,27.78,19.19,21.4121398,0,22.57530694,0,613002.1933,41250.37202,0.705181519,0.026807085,0.030585796,0.00239349,0.028051181,0.026845638,0.017253042,0.273883551,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,20.94,20240612,889130,20120622
4123,419,MOFG,20240613,20.82,20.82,20.39,20.63,19.58,13876,27.78,19.19,21.38146765,0,22.55595066,0,286030.6133,38643.28897,0.359079167,0.020653218,-0.015090543,-0.009125841,-0.005730659,0.021088769,0.017395038,0.27613766,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,20.63,20240613,889130,20120622
4124,418,MOFG,20240614,20.3,20.5,20.14,20.31,19.28,20397,27.78,19.19,21.33944931,0,22.53360289,0,414399.05,36905.54716,0.552681143,0.01773399,-0.015321757,0.000492611,-0.015996122,0.017874876,0.01761993,0.279707716,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,20.31,20240614,889130,20120622
4125,417,MOFG,20240617,20.34,21.17,20.15,20.87,19.81,35293,27.78,19.19,21.32103953,0,22.51704963,0,731623.89,36751.97124,0.960302232,0.050147493,0.027489627,0.02605703,0.001477105,0.050620347,0.018367993,0.291582844,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,20.87,20240617,889130,20120622
4126,416,MOFG,20240618,20.6,21.3,20.6,21.11,20.04,32274,27.78,19.19,21.31276347,0,22.50304913,0,677861.58,36325.49779,0.888466834,0.033980583,0.011610298,0.024757282,-0.01293723,0.033980583,0.018502213,0.293713531,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.11,20240618,889130,20120622
4127,415,MOFG,20240620,20.85,21.15,20.85,20.91,19.85,21438,27.78,19.19,21.29696883,0,22.4871979,0,449554.86,34907.64086,0.614134885,0.014388489,-0.009481038,0.002877698,-0.012316438,0.014388489,0.01832614,0.290918449,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,20.91,20240620,889130,20120622
4128,414,MOFG,20240621,20.93,21.19,20.41,20.46,19.42,175978,27.78,19.19,21.26414652,0,22.46702677,0,3640398.227,48342.91316,3.640202638,0.037267081,-0.021662469,-0.022455805,0.00095648,0.038216561,0.01884599,0.299170819,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,20.46,20240621,889130,20120622
4129,413,MOFG,20240624,20.74,21.15,20.7,20.88,19.82,38241,27.78,19.19,21.24908195,0,22.45123546,0,799619.31,47380.82619,0.807098632,0.021697203,0.020597322,0.006750241,0.013685239,0.02173913,0.018123117,0.287695571,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,20.88,20240624,889130,20120622
4130,412,MOFG,20240625,20.7,21.15,20.7,20.83,19.77,31489,27.78,19.19,21.23264736,0,22.43510377,0,657910.1733,45867.31893,0.686523667,0.02173913,-0.002522704,0.006280193,-0.00862069,0.02173913,0.018096656,0.287275509,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,20.83,20240625,889130,20120622
4131,411,MOFG,20240626,20.61,21.59,20.61,21.34,20.26,31297,27.78,19.19,21.23685727,1,22.42420721,1,662870.46,44479.66951,0.703624832,0.047549733,0.024785028,0.035419699,-0.01056169,0.047549733,0.018720953,0.297185921,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.34,20240626,889130,20120622
4132,410,MOFG,20240627,21.51,21.59,21.38,21.55,20.46,27012,27.78,19.19,21.24913738,1,22.41550863,1,580938.08,42816.08194,0.630884443,0.009762901,0.009871668,0.0018596,0.007966261,0.009822264,0.017220966,0.273374359,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.55,20240627,889130,20120622
4133,409,MOFG,20240628,21.84,22.52,21.84,22.49,21.35,169836,27.78,19.19,21.29779866,1,22.41624984,1,3784512.2,54913.21699,3.09280733,0.031135531,0.043499511,0.029761905,0.013457077,0.031135531,0.018536663,0.294260407,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,22.49,20240628,889130,20120622
4134,408,MOFG,20240701,22.5,22.5,22.07,22.19,21.06,40235,27.78,19.19,21.33278695,1,22.4139986,1,895362.8667,53515.29156,0.751841181,0.019111111,-0.013583138,-0.013777778,0.000444642,0.019483462,0.018766172,0.297903752,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,22.19,20240701,889130,20120622
4135,407,MOFG,20240702,22.34,22.5,22.29,22.5,21.36,24834,27.78,19.19,21.37856001,1,22.41485433,1,557026.62,50783.73999,0.489014791,0.009400179,0.014245014,0.007162041,0.006759802,0.009421265,0.018938937,0.30064631,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,22.5,20240702,889130,20120622
4136,406,MOFG,20240703,22.5,22.5,21.91,21.91,20.8,13949,27.78,19.19,21.39940079,1,22.40983091,1,308365.8933,47275.66951,0.295056636,0.026222222,-0.026217228,-0.026222222,0,0.026928343,0.019228513,0.305243179,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.91,20240703,889130,20120622
4137,405,MOFG,20240705,21.8,21.8,21.36,21.43,20.34,43878,27.78,19.19,21.40060076,1,22.40008135,1,944693.34,46952.08194,0.93452725,0.020183486,-0.022115385,-0.016972477,-0.005020539,0.020599251,0.020015562,0.317737202,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.43,20240705,889130,20120622
4138,404,MOFG,20240708,21.69,21.95,21.46,21.58,20.48,17210,27.78,19.19,21.40763602,1,22.39192133,1,372825.9667,44119.50271,0.390076926,0.022591056,0.006882989,-0.005071462,0.012132524,0.022833178,0.020045097,0.318206051,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,21.58,20240708,889130,20120622
4139,403,MOFG,20240709,21.5,22.17,21.5,22.17,21.04,28630,27.78,19.19,21.43753265,1,22.38971316,1,628333.0667,42644.31197,0.67136738,0.031162791,0.02734375,0.031162791,-0.003707136,0.031162791,0.020706982,0.328713157,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,22.17,20240709,889130,20120622
4140,402,MOFG,20240710,22.06,22.72,22.06,22.66,21.51,30636,27.78,19.19,21.48547255,1,22.39240258,1,688697.28,41500.66321,0.73820507,0.029918404,0.022338403,0.027198549,-0.00496166,0.029918404,0.020752207,0.329431073,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,22.66,20240710,889130,20120622
4141,401,MOFG,20240711,23.12,24.72,23,24.45,23.21,60441,27.78,19.19,21.60172852,1,22.41287619,1,1454008.99,43304.50481,1.395720844,0.074394464,0.079033008,0.057525952,0.020300088,0.074782609,0.026295454,0.417427389,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,24.45,20240711,889130,20120622
4142,400,MOFG,20240712,24.88,25.11,24.38,24.39,23.15,21589,27.78,19.19,21.7110725,1,22.43254906,1,531665.1067,41236.3615,0.523542796,0.029340836,-0.002585093,-0.019694534,0.017586912,0.029942576,0.025946889,0.411894099,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,24.39,20240712,889130,20120622
4143,399,MOFG,20240715,24.91,26,24.91,25.13,23.85,61093,27.78,19.19,21.84514809,1,22.45938937,1,1548503.907,43127.46993,1.416568143,0.043757527,0.030237581,0.008831794,0.021320213,0.043757527,0.025807166,0.409676058,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,25.13,20240715,889130,20120622
4144,398,MOFG,20240716,25.58,27.22,25.35,27.13,25.75,45384,27.78,19.19,22.05239719,1,22.50586311,1,1205701.6,43342.37755,1.047104533,0.073103987,0.07966457,0.060594214,0.017906884,0.073767258,0.029355177,0.465998992,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,27.13,20240716,889130,20120622
4145,397,MOFG,20240717,26.9,27.9,26.9,27.77,26.36,53023,27.9,19.19,22.2766169,1,22.55824258,1,1459369.703,44264.34159,1.197871652,0.037174721,0.02368932,0.032342007,-0.0084777,0.037174721,0.029282092,0.464838804,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,27.77,20240717,889130,20120622
4146,396,MOFG,20240718,27.55,27.72,26.37,26.72,25.36,50156,27.9,19.19,22.45086722,1,22.5996531,1,1351035.453,44825.45192,1.118917888,0.049001815,-0.037936267,-0.030127042,-0.007922218,0.051194539,0.031570929,0.501172965,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,26.72,20240718,889130,20120622
4147,395,MOFG,20240719,26.72,26.86,26.27,26.52,25.17,19486,27.9,19.19,22.61044106,1,22.63866153,1,517353.3,42412.17078,0.45944359,0.022080838,-0.007492114,-0.00748503,0,0.022459079,0.031501752,0.500074813,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,26.52,20240719,889130,20120622
4148,394,MOFG,20240722,26.55,27.31,26.22,27.23,25.85,42464,27.9,19.19,22.79160023,1,22.68434649,1,1143130.88,42417.1069,1.001105523,0.041054614,0.027016289,0.025612053,0.001131222,0.04157132,0.030598754,0.485740164,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,27.23,20240722,889130,20120622
4149,393,MOFG,20240723,27.01,28.25,27,28.14,26.71,87138,28.25,19.19,23.0013414,1,22.7386316,1,2422145.94,46676.23958,1.866859901,0.046279156,0.033268859,0.041836357,-0.008079324,0.046296296,0.030854411,0.489798595,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,28.14,20240723,889130,20120622
4150,392,MOFG,20240724,27.92,28.6,27.47,27.63,26.23,37493,28.6,19.19,23.18285742,1,22.78730193,1,1046054.7,45801.64533,0.818595047,0.040472779,-0.017970797,-0.010386819,-0.007818053,0.041135784,0.03151487,0.500283054,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,27.63,20240724,889130,20120622
4151,391,MOFG,20240725,27.75,29.08,27.75,28.54,27.09,52995,29.08,19.19,23.39294144,1,22.84454271,1,1508061.05,46486.72673,1.140002829,0.047927928,0.032786885,0.028468468,0.004343105,0.047927928,0.031699908,0.503220438,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,28.54,20240725,889130,20120622
4152,390,MOFG,20240726,28.78,29.81,28.26,29.02,27.55,35464,29.81,19.19,23.61361041,1,22.90599004,1,1029519.92,45436.94323,0.780510252,0.053856845,0.016980436,0.008339124,0.00840925,0.054847841,0.031678059,0.502873593,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,29.02,20240726,889130,20120622
4153,389,MOFG,20240729,29.31,29.31,28.23,28.26,26.82,28830,29.81,19.19,23.79582176,1,22.95926377,1,824538,43855.32959,0.657388743,0.036847492,-0.026497278,-0.035823951,0.009993108,0.038257173,0.032277511,0.512389599,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,28.26,20240729,889130,20120622
4154,388,MOFG,20240730,28.53,29.21,28.32,29.05,27.57,43705,29.81,19.19,24.00186797,1,23.01986811,1,1261326.3,43841.01249,0.996897597,0.031195233,0.027964206,0.018226428,0.00955414,0.031426554,0.031881976,0.506110683,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,29.05,20240730,889130,20120622
4155,387,MOFG,20240731,29,30,28.65,29.31,27.82,83521,30,19.19,24.21003001,1,23.08245649,1,2448835.72,47620.05892,1.753903752,0.046551724,0.009067827,0.010689655,-0.00172117,0.047120419,0.031901166,0.506415315,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,29.31,20240731,889130,20120622
4156,386,MOFG,20240801,29.39,29.39,28.09,28.43,26.99,88534,30,19.19,24.37551903,1,23.13566588,1,2535318.647,51516.62473,1.71855203,0.044232732,-0.029834651,-0.032664171,0.002729444,0.046279815,0.032149125,0.510351536,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,28.43,20240801,889130,20120622
4157,385,MOFG,20240802,27.03,28,27.03,27.13,25.75,37985,30,19.19,24.48353789,1,23.1754105,1,1040282.533,50227.89857,0.75625302,0.035886053,-0.045942942,0.003699593,-0.049243757,0.035886053,0.033933967,0.538685033,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,27.13,20240802,889130,20120622
4158,384,MOFG,20240805,25.78,26.47,25,26.43,25.09,46463,30,19.19,24.55986974,1,23.20779447,1,1206489.233,49869.3368,0.931694764,0.057020946,-0.025631068,0.025213344,-0.049760413,0.0588,0.034975092,0.555212372,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,26.43,20240805,889130,20120622
4159,383,MOFG,20240806,26.4,26.41,25.96,26,24.68,24687,30,19.19,24.61634543,1,23.23557761,1,644906.73,47471.01901,0.520043608,0.017045455,-0.016341172,-0.015151515,-0.001135074,0.017334361,0.035248914,0.559559162,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,26,20240806,889130,20120622
4160,382,MOFG,20240807,26.14,26.23,25.61,25.78,24.47,21519,30,19.19,24.66197895,1,23.26089525,1,556768.26,44999.39815,0.478206396,0.023718439,-0.008508914,-0.013771997,0.005384615,0.024209293,0.035290567,0.560220387,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,25.78,20240807,889130,20120622
4161,381,MOFG,20240808,26.17,26.3,25.84,26.24,24.91,21597,30,19.19,24.72386213,1,23.29053808,1,564257.62,42770.59833,0.504949681,0.017577379,0.017981201,0.002674818,0.015128006,0.017801858,0.031131672,0.494199971,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,26.24,20240808,889130,20120622
4162,380,MOFG,20240809,26.19,26.51,25.72,26.25,24.92,26113,30,19.19,24.78371067,1,23.31998546,1,683116.08,41184.16039,0.634054446,0.030164185,0.000401445,0.002290951,-0.001905488,0.030715397,0.031105596,0.493786029,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,26.25,20240809,889130,20120622
4163,379,MOFG,20240812,26.5,26.68,25.46,25.6,24.3,33747,30,19.19,24.81572202,1,23.34267217,1,874497.26,40475.8594,0.833756231,0.046037736,-0.024879615,-0.033962264,0.00952381,0.047918303,0.031113826,0.493916673,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,25.6,20240812,889130,20120622
4164,378,MOFG,20240813,25.78,26.38,25.78,26.28,24.94,15916,30,19.19,24.87314468,1,23.37189932,1,416150.3467,38136.82517,0.417339407,0.023273856,0.026337449,0.01939488,0.00703125,0.023273856,0.025901166,0.411168258,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,26.28,20240813,889130,20120622
4165,377,MOFG,20240814,26,26.23,25.77,26.08,24.75,15721,30,19.19,24.92047234,1,23.39884559,1,409165.2267,36001.98468,0.436670371,0.017692308,-0.007618284,0.003076923,-0.01065449,0.017850213,0.025250764,0.400843457,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,26.08,20240814,889130,20120622
4166,376,MOFG,20240815,26.85,27.23,26.49,26.82,25.46,30881,30,19.19,24.99496362,1,23.43288693,1,829051.9133,35514.27185,0.869537749,0.027560521,0.028686869,-0.001117318,0.02952454,0.02793507,0.024767346,0.393169434,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,26.82,20240815,889130,20120622
4167,375,MOFG,20240816,26.84,27.8,26.84,27.61,26.21,35002,30,19.19,25.09751407,1,23.47445024,1,959638.1667,35465.48406,0.986931405,0.035767511,0.029457973,0.028688525,0.000745712,0.035767511,0.025507754,0.404923046,0.223048327,20200319,-0.23405467,20200318,0.262295082,20200319,38.5,20161220,27.61,20240816,889130,20120622
