DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
842,240,LVRO,20250311,4.17,4.48,3.89,3.89,3.89,10100,7.58,3.06,4.552364892,0,4.920317919,0,41275.33333,6080.858401,1.66094971,0.141486811,-0.115909091,-0.067146283,-0.052272727,0.151670951,0.050143858,0.796009074,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,3.89,20250311,1725000,20230118
843,239,LVRO,20250312,4,4.27,3.8,4,4,9600,7.58,3.06,4.530703524,0,4.911160526,0,38624,6416.014744,1.496255913,0.1175,0.028277635,0,0.028277635,0.123684211,0.050476446,0.801288739,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,4,20250312,1725000,20230118
844,238,LVRO,20250313,4.12,4.125,3.8,3.96,3.96,5900,7.58,3.06,4.508322994,0,4.901696243,0,23373.83333,6366.870482,0.926671905,0.078883495,-0.01,-0.038834951,0.03,0.085526316,0.050482075,0.801378091,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,3.96,20250313,1725000,20230118
845,237,LVRO,20250314,4.06,4.33,3.85,3.89,3.89,6400,7.58,3.06,4.484075033,0,4.891629613,0,25749.33333,6370.025675,1.004705527,0.118226601,-0.017676768,-0.041871921,0.025252525,0.124675325,0.041187268,0.653827609,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,3.89,20250314,1725000,20230118
846,236,LVRO,20250317,4.12,4.35,3.93,4.02,4.02,10400,7.58,3.06,4.465876012,0,4.882956682,0,42640,6753.832753,1.539866381,0.101941748,0.033419023,-0.024271845,0.059125964,0.106870229,0.04236202,0.672476223,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,4.02,20250317,1725000,20230118
847,235,LVRO,20250318,4.09,4.41,3.8,3.8,3.8,32100,7.58,3.06,4.439763228,0,4.872180993,0,128507,9167.753443,3.501403064,0.149144254,-0.054726368,-0.070904645,0.017412935,0.160526316,0.042180542,0.669595351,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,3.8,20250318,1725000,20230118
848,234,LVRO,20250319,4.04,4.2,3.77,3.88,3.88,4500,7.58,3.06,4.417811728,0,4.862308546,0,17775,8723.205496,0.515865412,0.106435644,0.021052632,-0.03960396,0.063157895,0.114058355,0.041568092,0.65987301,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,3.88,20250319,1725000,20230118
849,233,LVRO,20250320,3.7,3.7,3.526,3.526,3.526,2100,7.58,3.06,4.382838719,0,4.849011943,0,7526.4,8092.42402,0.259501973,0.047027027,-0.091237113,-0.047027027,-0.046391753,0.049347703,0.044380438,0.704517615,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,3.526,20250320,1725000,20230118
850,232,LVRO,20250321,3.54,3.636,3.489,3.524,3.524,2500,7.58,3.06,4.34915877,0,4.835827745,0,8874.166667,7559.812209,0.330696045,0.041525424,-0.000567215,-0.004519774,0.003970505,0.042132416,0.038116406,0.605079189,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,3.524,20250321,1725000,20230118
851,231,LVRO,20250324,3.455,3.85,3.24,3.77,3.77,13800,7.58,3.06,4.326446661,0,4.825222494,0,49956,8154.115808,1.692396861,0.176555716,0.069807037,0.091172214,-0.019580023,0.188271605,0.042062012,0.667713733,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,3.77,20250324,1725000,20230118
852,230,LVRO,20250325,3.77,3.87,3.54,3.66,3.66,12200,7.58,3.06,4.300311498,0,4.81362824,0,45018,8539.438112,1.428665427,0.087533156,-0.029177719,-0.029177719,0,0.093220339,0.042091498,0.668181814,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,3.66,20250325,1725000,20230118
853,229,LVRO,20250326,3.68,3.78,3.2,3.24,3.24,7900,7.58,3.06,4.258730655,0,4.797970248,0,26912.66667,8478.539244,0.931764278,0.157608696,-0.114754098,-0.119565217,0.005464481,0.18125,0.047485186,0.753803957,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,3.24,20250326,1725000,20230118
854,228,LVRO,20250327,3.3,3.327,3.1,3.107,3.107,7600,7.41,3.06,4.213564747,0,4.781144673,0,24152.8,8394.86884,0.905314919,0.068787879,-0.041049383,-0.058484848,0.018518519,0.073225806,0.047640073,0.756262711,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,3.107,20250327,1725000,20230118
855,227,LVRO,20250328,3.2,3.2,3,3.016,3.016,4900,7.41,3,4.166601423,0,4.763581044,0,15052.8,8062.024189,0.607787807,0.0625,-0.029288703,-0.0575,0.029932411,0.066666667,0.047630501,0.756110761,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,3.016,20250328,1725000,20230118
856,226,LVRO,20250331,3.048,3.05,3.02,3.03,3.03,2100,7,3,4.122028819,0,4.746331482,0,6370,7494.212361,0.280216239,0.00984252,0.00464191,-0.005905512,0.01061008,0.009933775,0.047865759,0.759845364,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,3.03,20250331,1725000,20230118
857,225,LVRO,20250401,2.98,3.044,2.9,3.044,3.044,3000,7,2.9,4.079753179,0,4.72939286,0,8988,7066.192136,0.424556811,0.048322148,0.004620462,0.02147651,-0.01650165,0.049655172,0.047977064,0.761612287,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,3.044,20250401,1725000,20230118
858,224,LVRO,20250402,2.975,2.985,2.88,2.91,2.91,2200,7,2.88,4.033880505,0,4.711289448,0,6435,6602.745266,0.333194741,0.035294118,-0.044021025,-0.021848739,-0.022667543,0.036458333,0.047718869,0.757513568,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.91,20250402,1725000,20230118
859,223,LVRO,20250403,2.85,2.887,2.79,2.88,2.88,4100,7,2.79,3.988630289,0,4.693067663,0,11694.56667,6364.388574,0.644209566,0.034035088,-0.010309278,0.010526316,-0.020618557,0.034767025,0.047778749,0.758464129,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.88,20250403,1725000,20230118
860,222,LVRO,20250404,2.72,2.98,2.72,2.865,2.865,2200,7,2.72,3.944566356,0,4.674877935,0,6281,5967.780139,0.368646289,0.095588235,-0.005208333,0.053308824,-0.055555556,0.095588235,0.04748622,0.753820375,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.865,20250404,1725000,20230118
861,221,LVRO,20250407,2.86,2.86,2.86,2.86,2.86,400,7,2.72,3.902034342,0,4.656819448,0,1144,5437.515363,0.073563011,0,-0.001745201,0,-0.001745201,0,0.047530988,0.754531046,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.86,20250407,1725000,20230118
862,220,LVRO,20250408,2.86,2.883,2.86,2.87,2.87,1400,7,2.72,3.861562407,0,4.63904015,0,4019.4,5052.990091,0.277063674,0.008041958,0.003496503,0.003496503,0,0.008041958,0.042059694,0.667676944,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.87,20250408,1725000,20230118
863,219,LVRO,20250409,2.955,2.955,2.955,2.955,2.955,700,7,2.72,3.82601094,0,4.622283532,0,2068.5,4638.419606,0.15091347,0,0.029616725,0,0.029616725,0,0.042131914,0.6688234,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.955,20250409,1725000,20230118
864,218,LVRO,20250410,3,3,2.897,2.973,2.973,1200,7,2.72,3.792559531,0,4.60587275,0,3548,4310.951072,0.278360849,0.034333333,0.006091371,-0.009,0.015228426,0.035554021,0.042368423,0.672577857,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.973,20250410,1725000,20230118
865,217,LVRO,20250411,2.926,2.98,2.926,2.98,2.98,400,7,2.72,3.760694451,0,4.589694912,0,1184.8,3938.479541,0.101562036,0.018455229,0.002354524,0.018455229,-0.015808947,0.018455229,0.042497344,0.674624425,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.98,20250411,1725000,20230118
866,216,LVRO,20250414,2.99,3.06,2.9,2.9,2.9,3500,7,2.72,3.726941728,0,4.572882027,0,10336.66667,3896.719585,0.898191395,0.053511706,-0.026845638,-0.030100334,0.003355705,0.055172414,0.041198036,0.653998539,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.9,20250414,1725000,20230118
867,215,LVRO,20250415,2.9,2.9,2.9,2.9,2.9,0,7,2.72,3.69451264,0,4.556236435,0,0,3525.603434,0,0,0,0,0,0,0.040252507,0.638988739,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.9,20250415,1725000,20230118
868,214,LVRO,20250416,3.075,3.075,3.075,3.075,3.075,500,7,2.72,3.670218027,0,4.541497764,0,1537.5,3237.450726,0.154442505,0,0.060344828,0,0.060344828,0,0.04285737,0.680339662,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,3.075,20250416,1725000,20230118
869,213,LVRO,20250417,3.075,3.075,3.075,3.075,3.075,0,7,2.72,3.646876144,0,4.526905746,0,0,2929.122085,0,0,0,0,0,0,0.038459384,0.610523796,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,3.075,20250417,1725000,20230118
870,212,LVRO,20250421,3.075,3.075,3.075,3.075,3.075,0,7,2.72,3.624449628,0,4.512458923,0,0,2650.158077,0,0,0,0,0,0,0.038463887,0.610595285,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,3.075,20250421,1725000,20230118
871,211,LVRO,20250422,3,3.055,3,3.055,3.055,1200,7,2.72,3.60211827,0,4.497956844,0,3644,2512.047784,0.477697919,0.018333333,-0.006504065,0.018333333,-0.024390244,0.018333333,0.034075333,0.540929141,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,3.055,20250422,1725000,20230118
872,210,LVRO,20250423,2.973,2.99,2.96,2.96,2.96,6500,7,2.72,3.576937161,0,4.482653791,0,19305,2891.852757,2.247693968,0.010090817,-0.031096563,-0.004372688,-0.026841244,0.010135135,0.034135156,0.541878797,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.96,20250423,1725000,20230118
873,209,LVRO,20250424,2.95,2.95,2.92,2.93,2.93,2000,7,2.72,3.551567077,0,4.4672045,0,5866.666667,2806.914399,0.712526182,0.010169492,-0.010135135,-0.006779661,-0.003378378,0.010273973,0.023636178,0.375212701,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.93,20250424,1725000,20230118
874,208,LVRO,20250425,2.9,2.9,2.86,2.86,2.86,2400,7,2.72,3.524446799,0,4.451212415,0,6896,2768.160647,0.867001705,0.013793103,-0.023890785,-0.013793103,-0.010238908,0.013986014,0.022535092,0.35773349,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.86,20250425,1725000,20230118
875,207,LVRO,20250428,2.87,2.87,2.85,2.86,2.86,2400,7,2.72,3.498390062,0,4.435379456,0,6864,2733.097728,0.878124472,0.006968641,0,-0.003484321,0.003496503,0.007017544,0.021735434,0.345039323,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.86,20250428,1725000,20230118
876,206,LVRO,20250429,2.92,2.92,2.92,2.92,2.92,400,7,2.72,3.475708099,0,4.420301053,0,1168,2510.897945,0.159305559,0,0.020979021,0,0.020979021,0,0.022314453,0.35423096,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.92,20250429,1725000,20230118
877,205,LVRO,20250430,2.603,2.9,2.603,2.64,2.64,6900,7,2.603,3.442935232,0,4.402586615,0,18728.9,2928.907664,2.355827083,0.114099116,-0.095890411,0.014214368,-0.108561644,0.114099116,0.030612251,0.48595442,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.64,20250430,1725000,20230118
878,204,LVRO,20250501,2.64,2.75,2.61,2.68,2.68,2100,7,2.603,3.413016203,0,4.385446449,0,5628,2849.964077,0.736851393,0.053030303,0.015151515,0.015151515,0,0.053639847,0.029653554,0.470735573,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.68,20250501,1725000,20230118
879,203,LVRO,20250502,2.54,3.17,2.54,2.88,2.88,35900,7,2.54,3.392113607,0,4.370466883,0,102793.6667,5997.586546,5.985741052,0.248031496,0.074626866,0.133858268,-0.052238806,0.248031496,0.034362284,0.545484353,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.88,20250502,1725000,20230118
880,202,LVRO,20250505,2.818,3.06,2.65,2.65,2.65,20100,7,2.54,3.363011113,0,4.353347809,0,56012,7340.673542,2.738168356,0.145493258,-0.079861111,-0.059616749,-0.021527778,0.154716981,0.038791805,0.615800816,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.65,20250505,1725000,20230118
881,201,LVRO,20250506,2.635,2.97,2.5,2.5,2.5,38600,7,2.5,3.32916754,0,4.334906538,0,102547.3333,10317.75225,3.741124913,0.178368121,-0.056603774,-0.051233397,-0.005660377,0.188,0.040584189,0.644254021,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.5,20250506,1725000,20230118
882,200,LVRO,20250507,2.45,2.74,2.38,2.41,2.41,4400,7,2.38,3.293121754,0,4.315753239,0,11044,9754.156799,0.451089734,0.146938776,-0.036,-0.016326531,-0.02,0.151260504,0.041060617,0.651817095,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.41,20250507,1725000,20230118
883,199,LVRO,20250508,2.44,2.51,2.41,2.48,2.48,2100,7,2.38,3.261234626,0,4.297487037,0,5180,9025.189485,0.232682095,0.040983607,0.029045643,0.016393443,0.012448133,0.041493776,0.041033357,0.651384342,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.48,20250508,1725000,20230118
884,198,LVRO,20250509,2.499,2.51,2.4,2.51,2.51,1900,7,2.38,3.231774445,0,4.279701097,0,4699.333333,8346.60001,0.227637601,0.044017607,0.012096774,0.004401761,0.00766129,0.045833333,0.041162988,0.653442179,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.51,20250509,1725000,20230118
885,197,LVRO,20250512,2.48,2.48,2.4,2.4,2.4,1300,7,2.38,3.199155839,0,4.260997603,0,3154.666667,7675.495247,0.169370178,0.032258065,-0.043824701,-0.032258065,-0.011952191,0.033333333,0.041863749,0.664566415,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.4,20250512,1725000,20230118
886,196,LVRO,20250513,2.37,2.44,2.37,2.44,2.44,2600,7,2.37,3.169385022,0,4.242878224,0,6283.333333,7192.114748,0.361507024,0.029535865,0.016666667,0.029535865,-0.0125,0.029535865,0.042068013,0.667809005,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.44,20250513,1725000,20230118
887,195,LVRO,20250514,2.33,2.75,2.31,2.407,2.407,17400,7,2.31,3.13948757,0,4.224610779,0,43308.6,8164.294296,2.131231356,0.188841202,-0.01352459,0.03304721,-0.045081967,0.19047619,0.042045662,0.667454192,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.407,20250514,1725000,20230118
888,194,LVRO,20250515,2.51,2.742,2.42,2.68,2.68,2300,7,2.31,3.12146845,0,4.209241517,0,6012.2,7605.790077,0.302401194,0.128286853,0.113419194,0.067729084,0.042791857,0.133057851,0.047883831,0.760132256,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.68,20250515,1725000,20230118
889,193,LVRO,20250516,2.47,2.715,2.39,2.395,2.395,3100,7,2.31,3.092979491,0,4.191189363,0,7750,7176.667212,0.431955378,0.131578947,-0.106343284,-0.030364372,-0.078358209,0.135983264,0.052855908,0.839061521,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.395,20250516,1725000,20230118
890,192,LVRO,20250519,2.68,2.68,2.25,2.55,2.55,3300,7,2.25,3.071686178,0,4.174859121,0,8228,6807.460811,0.484762247,0.160447761,0.064718163,-0.048507463,0.118997912,0.191111111,0.055485863,0.880810776,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.55,20250519,1725000,20230118
891,191,LVRO,20250520,2.466,2.98,2.466,2.51,2.51,3600,7,2.25,3.049659269,0,4.158293358,0,9547.2,6501.988353,0.553676784,0.208434712,-0.015686275,0.01784266,-0.032941176,0.208434712,0.055512136,0.881227833,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.51,20250520,1725000,20230118
892,190,LVRO,20250521,2.6,2.6,2.531,2.531,2.531,1100,7,2.25,3.029319689,0,4.142101385,0,2809.4,5987.513272,0.183715668,0.026538462,0.008366534,-0.026538462,0.035856574,0.027261952,0.055360623,0.878822645,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.531,20250521,1725000,20230118
893,189,LVRO,20250522,2.605,2.605,2.54,2.54,2.54,1900,7,2.25,3.010130682,0,4.126160077,0,4867.166667,5598.226294,0.339393211,0.024952015,0.003555907,-0.024952015,0.029237456,0.025590551,0.055395789,0.879380891,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.54,20250522,1725000,20230118
894,188,LVRO,20250523,2.4,2.4,2.4,2.4,2.4,600,7,2.25,2.986203989,0,4.108984355,0,1440,5122.204742,0.117137059,0,-0.05511811,0,-0.05511811,0,0.05636852,0.89482251,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.4,20250523,1725000,20230118
895,187,LVRO,20250527,2.279,2.279,2.279,2.279,2.279,1000,7,2.25,2.958470499,0,4.090775556,0,2279,4729.613814,0.211433753,0,-0.050416667,0,-0.050416667,0,0.057150954,0.907243269,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.279,20250527,1725000,20230118
896,186,LVRO,20250528,2.31,2.39,2.22,2.3,2.3,5400,7,2.22,2.932648126,0,4.072956893,0,12438,4793.460117,1.126534876,0.073593074,0.009214568,-0.004329004,0.013602457,0.076576577,0.056878116,0.902912101,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.3,20250528,1725000,20230118
897,185,LVRO,20250529,2.5,2.594,2.1,2.54,2.54,13500,7,2.1,2.917250161,0,4.057703591,0,32553,5622.654392,2.40100121,0.1976,0.104347826,0.016,0.086956522,0.235238095,0.05861968,0.930558574,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.54,20250529,1725000,20230118
898,184,LVRO,20250530,2.59,2.6,2.505,2.6,2.6,2700,7,2.1,2.904808978,0,4.043199078,0,6934.5,5344.306355,0.505210559,0.036679537,0.023622047,0.003861004,0.019685039,0.037924152,0.05876767,0.93290784,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.6,20250530,1725000,20230118
899,183,LVRO,20250602,2.44,2.44,2.44,2.44,2.44,3600,7,2.1,2.886581175,0,4.027246848,0,8784,5178.18194,0.695224703,0,-0.061538462,0,-0.061538462,0,0.057556035,0.913673729,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.44,20250602,1725000,20230118
900,182,LVRO,20250603,2.42,2.65,2.33,2.33,2.33,3300,7,2.1,2.864754462,0,4.01035882,0,8041,4999.307469,0.660091427,0.132231405,-0.045081967,-0.037190083,-0.008196721,0.137339056,0.055725322,0.884612069,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.33,20250603,1725000,20230118
901,181,LVRO,20250604,2.4,2.6,2.4,2.54,2.54,3000,7,2.1,2.852018993,0,3.995728384,0,7540,4808.897234,0.623843649,0.083333333,0.090128755,0.058333333,0.030042918,0.083333333,0.058172835,0.923465122,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.54,20250604,1725000,20230118
902,180,LVRO,20250605,2.55,2.733,2.385,2.385,2.385,2200,5.89,2.1,2.833704523,0,3.979701235,0,5502.2,4560.430831,0.482410562,0.136470588,-0.061023622,-0.064705882,0.003937008,0.14591195,0.059299996,0.941358254,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.385,20250605,1725000,20230118
903,179,LVRO,20250606,2.4,2.53,2.4,2.53,2.53,1700,5.89,2.1,2.821794541,0,3.965276348,0,4227.333333,4288.008847,0.396454406,0.054166667,0.060796646,0.054166667,0.006289308,0.054166667,0.060499518,0.960400081,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.53,20250606,1725000,20230118
904,178,LVRO,20250609,2.435,2.6,2.43,2.525,2.525,3000,5.89,2.1,2.81015554,0,3.95094524,0,7555,4165.341338,0.72022909,0.069815195,-0.001976285,0.036960986,-0.037549407,0.069958848,0.060466536,0.959876497,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.525,20250609,1725000,20230118
905,177,LVRO,20250610,2.47,2.505,2.34,2.485,2.485,2400,5.89,2.1,2.797404342,0,3.93635872,0,5864,3997.213591,0.600418253,0.066801619,-0.015841584,0.006072874,-0.021782178,0.070512821,0.059668495,0.947207996,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.485,20250610,1725000,20230118
906,176,LVRO,20250611,2.5,2.81,2.45,2.81,2.81,2200,5.89,2.1,2.797898289,1,3.92515117,1,5918,3826.050392,0.575005495,0.144,0.130784708,0.124,0.006036217,0.146938776,0.066111036,1.04948016,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.81,20250611,1725000,20230118
907,175,LVRO,20250612,2.81,2.81,2.81,2.81,2.81,0,5.89,2.1,2.798372866,1,3.914055139,1,0,3461.664641,0,0,0,0,0,0,0.065936157,1.046704041,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.81,20250612,1725000,20230118
908,174,LVRO,20250613,2.54,2.7,2.54,2.58,2.58,1300,5.89,2.1,2.789809225,0,3.900780958,0,3388.666667,3255.791818,0.399288429,0.062992126,-0.081850534,0.015748031,-0.096085409,0.062992126,0.064219576,1.019454161,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.58,20250613,1725000,20230118
909,173,LVRO,20250616,2.58,2.58,2.58,2.58,2.58,0,5.8,2.1,2.781581412,0,3.887638859,0,0,2945.716406,0,0,0,0,0,0,0.059150826,0.938990255,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.58,20250616,1725000,20230118
910,172,LVRO,20250617,2.36,2.55,2.23,2.5,2.5,8400,5.8,2.1,2.770539004,0,3.873831507,0,20384,3465.171987,2.424122102,0.13559322,-0.031007752,0.059322034,-0.085271318,0.143497758,0.057954944,0.920006214,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.5,20250617,1725000,20230118
911,171,LVRO,20250618,2.57,2.57,2.31,2.35,2.35,8000,5.8,2.1,2.754047278,0,3.858669005,0,19280,3897.060369,2.052829375,0.101167315,-0.06,-0.085603113,0.028,0.112554113,0.059437033,0.943533652,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.35,20250618,1725000,20230118
912,170,LVRO,20250620,2.205,2.3,2.04,2.149,2.149,25600,5.8,2.04,2.730319934,0,3.841657373,0,55372.8,5964.007001,4.292416155,0.117913832,-0.085531915,-0.025396825,-0.061702128,0.12745098,0.062246158,0.988127125,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.149,20250620,1725000,20230118
913,169,LVRO,20250623,2.1,2.19,1.935,2.19,2.19,10100,5.8,1.935,2.709130917,0,3.825222971,0,21260.5,6357.911096,1.588572072,0.121428571,0.019078641,0.042857143,-0.022801303,0.131782946,0.062472496,0.991720126,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.19,20250623,1725000,20230118
914,168,LVRO,20250624,2.01,2.195,2.01,2.075,2.075,7600,5.8,1.935,2.684263038,0,3.807807817,0,15909.33333,6476.205277,1.17352673,0.092039801,-0.052511416,0.032338308,-0.082191781,0.092039801,0.062366315,0.990034554,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.075,20250624,1725000,20230118
915,167,LVRO,20250625,2.054,2.29,2.05,2.252,2.252,2300,5.8,1.935,2.667311546,0,3.792327142,0,5053.866667,6078.471441,0.378384602,0.11684518,0.085301205,0.096397274,-0.010120482,0.117073171,0.06455996,1.024857597,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.252,20250625,1725000,20230118
916,166,LVRO,20250626,2.1,2.104,1.9,2.025,2.025,10100,5.8,1.9,2.642122858,0,3.774741798,0,20297.63333,6461.474161,1.563110793,0.097142857,-0.10079929,-0.035714286,-0.06749556,0.107368421,0.068425247,1.086217119,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.025,20250626,1725000,20230118
917,165,LVRO,20250627,2.036,2.28,1.97,2.01,2.01,37600,5.8,1.9,2.617333726,0,3.757182178,0,78458.66667,9427.04805,3.988523215,0.152259332,-0.007407407,-0.012770138,0.005432099,0.157360406,0.0634829,1.007759797,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.01,20250627,1725000,20230118
918,164,LVRO,20250630,2.19,2.2,2.11,2.2,2.2,2900,5.8,1.9,2.600967698,0,3.741687828,0,6293,8805.424427,0.329342444,0.04109589,0.094527363,0.00456621,0.089552239,0.042654028,0.067308866,1.06849512,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.2,20250630,1725000,20230118
919,163,LVRO,20250701,2.14,2.15,2.02,2.15,2.15,5900,5.685,1.9,2.58328269,0,3.725850138,0,12429.33333,8528.717338,0.69178046,0.060747664,-0.022727273,0.004672897,-0.027272727,0.064356436,0.066179378,1.050565062,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.15,20250701,1725000,20230118
920,162,LVRO,20250702,2.08,2.22,1.95,2.04,2.04,32700,5.685,1.9,2.561977486,0,3.70907551,0,67689,10830.74426,3.019183098,0.129807692,-0.051162791,-0.019230769,-0.03255814,0.138461538,0.066390439,1.053915548,0.377659574,20230314,-0.13755796,20240604,0.917575758,20230303,10.9,20230227,2.04,20250702,1725000,20230118
