DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
4729,629,THS,20230809,46.77,46.8,45.11,45.57,45.57,739818,55.3,40.56,50.66792976,0,49.0364819,0,33903392.88,366801.0232,2.016946391,0.036134274,-0.027528809,-0.025657473,-0.001920615,0.037463977,0.019888761,0.315724289,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,45.57,20230809,13845541,20171102
4730,628,THS,20230810,45.81,46.42,45.35,45.43,45.43,507857,55.3,40.56,50.46252075,0,49.00059651,0,23225993.47,380234.9257,1.335640063,0.023357346,-0.003072197,-0.008295132,0.005266623,0.023594267,0.019893092,0.315793046,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,45.43,20230810,13845541,20171102
4731,627,THS,20230811,46.97,47.41,46.45,47.4,47.4,431275,55.3,40.56,50.34242189,0,48.98467017,0,20307302.17,385095.8852,1.119915887,0.020438578,0.043363416,0.00915478,0.033898305,0.020667384,0.022668746,0.35985518,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,47.4,20230811,13845541,20171102
4732,626,THS,20230814,47.21,47.95,47.01,47.68,47.68,520813,55.3,40.56,50.23801319,0,48.97168838,0,24762922.11,398021.3247,1.308505268,0.019911036,0.005907173,0.009955518,-0.004008439,0.019995746,0.02267773,0.359997806,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,47.68,20230814,13845541,20171102
4733,625,THS,20230815,47.35,47.74,46.81,46.87,46.87,375442,55.3,40.56,50.10593424,0,48.95077606,0,17698335.88,395870.9128,0.948395014,0.019640971,-0.016988255,-0.010137276,-0.006921141,0.01986755,0.022847066,0.362685929,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,46.87,20230815,13845541,20171102
4734,624,THS,20230816,46.98,47.91,46.8,46.93,46.93,412148,55.3,40.56,49.9813878,0,48.93066883,0,19458880.91,397421.1116,1.03705613,0.023627075,0.001280137,-0.001064283,0.002346917,0.023717949,0.022739757,0.360982444,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,46.93,20230816,13845541,20171102
4735,623,THS,20230817,46.94,47.39,46.32,46.47,46.47,363024,55.3,40.56,49.84368632,0,48.90618457,0,16962901.44,394145.1962,0.92104129,0.022795058,-0.009801833,-0.010012782,0.000213083,0.023100173,0.021001056,0.333381434,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,46.47,20230817,13845541,20171102
4736,622,THS,20230818,46.48,47.74,46.3,47.5,47.5,464941,55.3,40.56,49.75177705,0,48.89219268,0,21935916.38,400887.6537,1.159778795,0.030981067,0.022164838,0.021944923,0.000215193,0.031101512,0.021903722,0.34771081,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,47.5,20230818,13845541,20171102
4737,621,THS,20230821,47.15,47.445,45.39,45.63,45.63,400094,55.3,40.56,49.59013874,0,48.85973305,0,18466338.57,400812.0676,0.998208468,0.043584305,-0.039368421,-0.03223754,-0.007368421,0.045274289,0.023239679,0.368918465,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,45.63,20230821,13845541,20171102
4738,620,THS,20230822,45.26,45.74,44.49,44.74,44.74,378564,55.3,40.56,49.39993722,0,48.81874068,0,17031594.36,398693.204,0.949512046,0.027618206,-0.019504712,-0.011489174,-0.0081087,0.028096201,0.023338029,0.370479725,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,44.74,20230822,13845541,20171102
4739,619,THS,20230823,44.67,44.9,43.8,44.26,44.26,352668,55.3,40.56,49.19837105,0,48.77338008,0,15630245.76,394309.8513,0.894393074,0.024625028,-0.010728654,-0.00917842,-0.001564595,0.025114155,0.023172143,0.367846372,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,44.26,20230823,13845541,20171102
4740,618,THS,20230824,44.52,45.035,44.27,44.53,44.53,255126,55.3,40.56,49.01529768,0,48.73115739,0,11381596.07,381054.2464,0.669526721,0.017183288,0.006100316,0.000224618,0.005874379,0.017280325,0.023360723,0.370839977,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,44.53,20230824,13845541,20171102
4741,617,THS,20230825,44.58,45.58,44,45.24,45.24,303852,55.3,40.56,48.86724679,0,48.69641951,0,13655108.88,373701.6515,0.813087121,0.035441902,0.015944307,0.014804845,0.001122839,0.035909091,0.023924918,0.379796305,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,45.24,20230825,13845541,20171102
4742,616,THS,20230828,45.38,46.26,45.125,45.35,45.35,393695,55.3,40.56,48.72931554,0,48.6631218,0,17943961.94,375605.7799,1.048160122,0.025011018,0.002431477,-0.000661084,0.003094607,0.025152355,0.023847976,0.378574888,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,45.35,20230828,13845541,20171102
4743,615,THS,20230829,45.41,46.4,45.1,46.38,46.38,587874,55.3,40.56,48.63718552,0,48.64040417,0,27018689.04,395821.8009,1.485198639,0.028628055,0.022712238,0.021360934,0.001323043,0.028824834,0.024695907,0.392035372,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,46.38,20230829,13845541,20171102
4744,614,THS,20230830,46.49,47.1,46.49,46.65,46.65,393103,55.3,40.56,48.55925668,0,48.62059916,0,18376254.91,395562.8675,0.993781349,0.013121101,0.005821475,0.0034416,0.002371712,0.013121101,0.024509343,0.389073765,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,46.65,20230830,13845541,20171102
4745,613,THS,20230831,46.5,47.01,46.425,46.52,46.52,416218,55.3,40.56,48.47928583,0,48.59969767,0,19417263.4,397530.023,1.047010228,0.012580645,-0.00278671,0.000430108,-0.003215434,0.012600969,0.024513709,0.389143072,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,46.52,20230831,13845541,20171102
4746,612,THS,20230901,46.84,47.07,45.22,45.3,45.3,326973,55.3,40.56,48.35460795,0,48.56686486,0,14996071.69,390810.3065,0.836653984,0.039496157,-0.026225279,-0.032877882,0.006878762,0.040911101,0.02489696,0.395226988,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,45.3,20230901,13845541,20171102
4747,611,THS,20230905,44.76,45.035,43.02,43.39,43.39,440030,55.3,40.56,48.15991744,0,48.51535377,0,19279914.45,395497.8963,1.112597574,0.045017873,-0.042163355,-0.030607685,-0.01192053,0.04683868,0.025172799,0.399605797,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,43.39,20230905,13845541,20171102
4748,610,THS,20230906,43.91,44.8,43.63,44.79,44.79,464289,55.3,40.56,48.02776382,0,48.47828557,0,20617526.86,402049.43,1.154805766,0.026645411,0.032265499,0.020040993,0.011984328,0.026816411,0.022810747,0.362109383,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,44.79,20230906,13845541,20171102
4749,609,THS,20230907,45.03,45.09,44.28,44.3,44.3,326374,55.3,40.56,47.881577,0,48.43671059,0,14542137.53,394842.2462,0.826593413,0.017988008,-0.010939942,-0.016211415,0.005358339,0.018292683,0.022125254,0.351227521,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,44.3,20230907,13845541,20171102
4750,608,THS,20230908,45.5,45.55,44.59,45.42,45.42,360446,55.3,40.56,47.78504457,0,48.40669357,0,16287353.25,391566.4132,0.920523282,0.021098901,0.025282167,-0.001758242,0.027088036,0.021529491,0.022892708,0.363410469,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,45.42,20230908,13845541,20171102
4751,607,THS,20230911,45.21,47.3,45.17,46.95,46.95,480751,55.3,40.56,47.75229772,0,48.3921991,0,22342101.47,400060.1834,1.201696695,0.04711347,0.033685601,0.03848706,-0.004623514,0.047155191,0.022018782,0.349537328,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,46.95,20230911,13845541,20171102
4752,606,THS,20230912,47,47,45.995,46.4,46.4,379546,55.3,40.56,47.69926644,0,48.37237623,0,17635604.89,398106.4517,0.953378169,0.021382979,-0.01171459,-0.012765957,0.001064963,0.021850201,0.022111992,0.351016986,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,46.4,20230912,13845541,20171102
4753,605,THS,20230913,45.96,47.07,45.74,47.02,47.02,515679,55.3,40.56,47.67262854,0,48.35891975,0,24035798.19,409303.8372,1.259892904,0.028938207,0.013362069,0.023063534,-0.009482759,0.029077394,0.022007344,0.349355759,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,47.02,20230913,13845541,20171102
4754,604,THS,20230914,47.16,48.089,46.96,47.82,47.82,439600,55.3,40.56,47.67840781,1,48.35355736,1,20935070.8,412189.186,1.066500565,0.023939779,0.017014037,0.013994911,0.002977456,0.024041738,0.022319808,0.354315975,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,47.82,20230914,13845541,20171102
4755,603,THS,20230915,47.74,48.49,47.095,47.69,47.69,1035469,55.3,40.56,47.67886241,1,48.3469548,1,49452273.66,471549.1683,2.19588766,0.029220779,-0.002718528,-0.00104734,-0.00167294,0.029620979,0.022192255,0.352291125,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,47.69,20230915,13845541,20171102
4756,602,THS,20230918,47.96,47.96,47.19,47.79,47.79,403631,55.3,40.56,47.68322075,1,48.34141296,1,19231671.71,465080.7713,0.867872905,0.016055046,0.002096876,-0.003544621,0.005661564,0.016317016,0.021657482,0.343801867,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,47.79,20230918,13845541,20171102
4757,601,THS,20230919,47.78,48.05,46.34,46.53,46.53,579498,55.3,40.56,47.6379964,0,48.32338895,0,27220952.72,475977.6503,1.217489938,0.035789033,-0.026365348,-0.026161574,-0.000209249,0.036901165,0.020564341,0.326448789,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,46.53,20230919,13845541,20171102
4758,600,THS,20230920,46.83,47.11,45.78,45.85,45.85,455975,55.3,40.56,47.5678789,0,48.29877812,0,21087323.83,474072.636,0.961825183,0.028400598,-0.014614227,-0.020926756,0.006447453,0.029051988,0.020333237,0.322780125,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,45.85,20230920,13845541,20171102
4759,599,THS,20230921,45.57,46.44,45.11,46.06,46.06,330874,55.3,40.56,47.50874639,0,48.27650172,0,15177190.38,460434.6706,0.718612262,0.029185868,0.004580153,0.010752688,-0.00610687,0.029483485,0.020138935,0.319695686,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,46.06,20230921,13845541,20171102
4760,598,THS,20230922,45.94,46.265,45.29,45.33,45.33,223440,55.3,40.56,47.42330536,0,48.24718329,0,10195194.8,437863.7496,0.510295726,0.021223335,-0.015848893,-0.013278189,-0.002605297,0.021527931,0.02050919,0.325573296,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,45.33,20230922,13845541,20171102
4761,597,THS,20230925,44.95,45.33,44.51,44.65,44.65,220230,55.3,40.56,47.31454828,0,48.21139042,0,9872910.9,417136.7258,0.52795639,0.018242492,-0.015001103,-0.006674082,-0.008382969,0.018422826,0.020496934,0.325378737,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,44.65,20230925,13845541,20171102
4762,596,THS,20230926,44.26,44.515,43.79,43.81,43.81,262946,55.3,41,47.17711502,0,48.16759549,0,11579703.6,402451.8948,0.653360075,0.016380479,-0.01881299,-0.010167194,-0.008734602,0.016556291,0.020886187,0.331557938,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,43.81,20230926,13845541,20171102
4763,595,THS,20230927,43.81,44.16,42.96,43.29,43.29,217634,55.3,41.68,47.02467913,0,48.11906221,0,9460549.98,384850.1905,0.565503163,0.027391007,-0.011869436,-0.011869436,0,0.027932961,0.02019463,0.320579821,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,43.29,20230927,13845541,20171102
4764,594,THS,20230928,43.48,44.11,43.29,43.68,43.68,305384,55.3,41.88,46.89351525,0,48.07489243,0,13343244.91,377281.9819,0.809431711,0.018859246,0.009009009,0.004599816,0.004389004,0.018942019,0.020282359,0.321972463,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,43.68,20230928,13845541,20171102
4765,593,THS,20230929,43.72,44.27,43.39,43.58,43.58,327252,55.3,42.52,46.76357347,0,48.03016714,0,14316184.16,372517.2217,0.878488244,0.020128088,-0.002289377,-0.003202196,0.000915751,0.020281171,0.020283053,0.32198348,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,43.58,20230929,13845541,20171102
4766,592,THS,20231002,43.52,43.52,42.64,43.28,43.28,271232,55.3,42.52,46.62696275,0,47.98290179,0,11702756.69,362871.0101,0.747461198,0.020220588,-0.006883892,-0.005514706,-0.001376778,0.020637899,0.019569123,0.310650192,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,43.28,20231002,13845541,20171102
4767,591,THS,20231003,42.92,43.27,42.8043,43.1,43.1,294107,55.3,42.52,46.48865048,0,47.9343157,0,12663688.62,356322.0568,0.82539656,0.010850419,-0.004158965,0.004193849,-0.00831793,0.010879748,0.017172087,0.272598426,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,43.1,20231003,13845541,20171102
4768,590,THS,20231004,43.1,43.57,42.68,43.53,43.53,260744,55.3,42.52,46.37262497,0,47.89049167,0,11279785.44,347219.3847,0.750948857,0.020649652,0.009976798,0.009976798,0,0.020852858,0.015606382,0.247743636,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,43.53,20231004,13845541,20171102
4769,589,THS,20231005,43.53,43.84,41.69,41.8,41.8,297173,55.3,41.69,46.19330635,0,47.82988976,0,12613012.7,342453.0624,0.867777318,0.049391224,-0.039742706,-0.039742706,0,0.05157112,0.017726654,0.281401904,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.8,20231005,13845541,20171102
4770,588,THS,20231006,41.51,41.6562,40.67,40.86,40.86,489539,55.3,40.67,45.98415708,0,47.76053762,0,20101483.05,356461.2469,1.373330213,0.023758131,-0.022488038,-0.015658877,-0.006937799,0.024248832,0.016952061,0.269105628,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,40.86,20231006,13845541,20171102
4771,587,THS,20231009,40.69,41.81,40.61,41.55,41.55,271054,55.3,40.61,45.81026857,0,47.69874123,0,11200854.79,348327.2234,0.778159104,0.029491275,0.016886931,0.021135414,-0.004160548,0.029549372,0.015258736,0.242224923,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.55,20231009,13845541,20171102
4772,586,THS,20231010,41.74,42.44,41.74,42.05,42.05,201431,55.3,40.61,45.66280705,0,47.64253485,0,8475545.043,334337.1069,0.602478743,0.016770484,0.012033694,0.007426929,0.004572804,0.016770484,0.015706381,0.249331072,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,42.05,20231010,13845541,20171102
4773,585,THS,20231011,42.06,42.27,41.305,41.38,41.38,181095,55.3,40.61,45.49485384,0,47.58022107,0,7542908.575,319742.6205,0.566377419,0.022943414,-0.015933413,-0.01616738,0.000237812,0.023362789,0.015284642,0.242636165,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.38,20231011,13845541,20171102
4774,584,THS,20231012,41.09,41.09,38.18,38.78,38.78,613994,55.3,38.18,45.23152623,0,47.49265668,0,24160663.9,347766.5614,1.765534896,0.070820151,-0.062832286,-0.056218058,-0.007008217,0.076217915,0.018889317,0.299858614,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,38.78,20231012,13845541,20171102
4775,583,THS,20231013,38.76,40.51,38.51,40.28,40.28,423502,55.3,38.18,45.03734874,0,47.42088895,0,16841262.87,354979.4603,1.193032407,0.051599587,0.038679732,0.039215686,-0.00051573,0.051934562,0.021801647,0.346090411,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,40.28,20231013,13845541,20171102
4776,582,THS,20231016,40.57,41.35,40.03,41,41,305452,55.3,38.18,44.87902133,0,47.35699951,0,12460405.25,350262.5593,0.872065803,0.032536357,0.017874876,0.010598965,0.007199603,0.032975269,0.022468321,0.356673542,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41,20231016,13845541,20171102
4777,581,THS,20231017,40.95,41.73,40.95,41.62,41.62,317091,55.3,38.18,44.75121658,0,47.29991494,0,13138137.1,347103.3632,0.913534796,0.019047619,0.015121951,0.016361416,-0.001219512,0.019047619,0.022539259,0.357799646,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.62,20231017,13845541,20171102
4778,580,THS,20231018,41.74,42.08,41.18,41.63,41.63,252207,55.3,38.18,44.62881593,0,47.24349787,0,10499377.41,338065.6143,0.746029733,0.021562051,0.000240269,-0.002635362,0.002883229,0.02185527,0.022461331,0.356562578,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.63,20231018,13845541,20171102
4779,579,THS,20231019,41.65,41.695,40.48,40.56,40.56,370509,55.3,38.18,44.46925452,0,47.17699541,0,15158140.71,341155.4606,1.086041535,0.029171669,-0.025702618,-0.026170468,0.000480423,0.030014822,0.022829519,0.362407378,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,40.56,20231019,13845541,20171102
4780,578,THS,20231020,40.68,41.137,40.63,40.71,40.71,329181,55.3,38.18,44.32183277,0,47.11264719,0,13439033.78,340015.0358,0.968136598,0.012463127,0.003698225,0.000737463,0.00295858,0.012478464,0.022808014,0.362065992,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,40.71,20231020,13845541,20171102
4781,577,THS,20231023,41.04,41.04,40.06,40.09,40.09,231382,55.3,38.18,44.15587854,0,47.04277011,0,9347061.527,329669.0324,0.701861495,0.023879142,-0.015229673,-0.023148148,0.008106116,0.024463305,0.022813288,0.362149712,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,40.09,20231023,13845541,20171102
4782,576,THS,20231024,40.54,40.87,40.3,40.83,40.83,193489,55.3,38.18,44.02545194,0,46.9809515,0,7868552.667,316699.5055,0.610954538,0.014060187,0.018458468,0.007153429,0.011224744,0.014143921,0.023155703,0.367585397,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,40.83,20231024,13845541,20171102
4783,575,THS,20231025,40.79,41.935,40.435,41.66,41.66,228618,55.3,38.18,43.93268911,0,46.92800671,0,9451830.18,308310.7907,0.741517997,0.036773719,0.02032819,0.021328757,-0.000979672,0.037096575,0.023639654,0.375267879,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.66,20231025,13845541,20171102
4784,574,THS,20231026,41.89,42.11,41.405,41.68,41.68,196776,55.3,38.18,43.84434836,0,46.87578774,0,8211790.44,297688.4296,0.661013262,0.016829792,0.000480077,-0.00501313,0.005520883,0.017026929,0.02351389,0.373271437,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.68,20231026,13845541,20171102
4785,573,THS,20231027,41.71,42,41.06,41.47,41.47,234730,55.3,38.18,43.75123666,0,46.8219988,0,9743642.3,291692.3887,0.804717603,0.022536562,-0.005038388,-0.005754016,0.00071977,0.022893327,0.023523248,0.373419983,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.47,20231027,13845541,20171102
4786,572,THS,20231030,41.82,41.9913,41.62,41.66,41.66,176344,55.3,38.18,43.66922738,0,46.77063563,0,7363614.042,280706.8279,0.628214145,0.008878527,0.004581625,-0.003825921,0.008439836,0.008921192,0.023543089,0.373734954,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.66,20231030,13845541,20171102
4787,571,THS,20231031,41.77,42.05,41.47,41.69,41.69,239300,55.3,38.18,43.59161062,0,46.72008204,0,9987584.333,276763.3205,0.864637697,0.013885564,0.000720115,-0.00191525,0.002640422,0.013986014,0.023540873,0.373699779,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.69,20231031,13845541,20171102
4788,570,THS,20231101,41.71,41.92,41.06,41.53,41.53,303547,55.3,38.18,43.51076315,0,46.66843943,0,12598212.32,279314.1471,1.086758416,0.020618557,-0.003837851,-0.004315512,0.000479731,0.020944959,0.023391866,0.371334356,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.53,20231101,13845541,20171102
4789,569,THS,20231102,41.75,42.48,41.45,42.19,42.19,252340,55.3,38.18,43.45896851,0,46.62387785,0,10608373.6,276745.1807,0.91181353,0.024670659,0.015892126,0.010538922,0.005297375,0.024849216,0.02194098,0.348302256,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,42.19,20231102,13845541,20171102
4790,568,THS,20231103,42.89,42.97,42.15,42.5,42.5,433411,55.3,38.18,43.42136191,0,46.58284424,0,18437303.94,291665.7349,1.485985318,0.019118676,0.007347713,-0.009093029,0.016591609,0.01945433,0.021286171,0.337907491,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,42.5,20231103,13845541,20171102
4791,567,THS,20231106,40.05,40.068,36.11,38.12,38.12,1533487,55.3,36.11,43.21346536,0,46.49863683,0,58424832.38,409934.4268,3.74081048,0.098826467,-0.103058824,-0.048189763,-0.057647059,0.109609526,0.031414482,0.498689439,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,38.12,20231106,13845541,20171102
4792,566,THS,20231107,37.73,38.98,37.4823,38.66,38.66,674711,55.3,36.11,43.03489809,0,46.42064045,0,25891427.39,435151.2433,1.550520676,0.039695203,0.014165792,0.024648821,-0.01023085,0.039957527,0.031474633,0.499644307,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,38.66,20231107,13845541,20171102
4793,565,THS,20231108,38.83,39.26,38.27,39.22,39.22,400388,55.3,36.11,42.88529424,0,46.34899228,0,15581766.33,431840.4583,0.927166486,0.025495751,0.014485256,0.010043781,0.00439731,0.025868827,0.031587234,0.501431795,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,39.22,20231108,13845541,20171102
4794,564,THS,20231109,39.37,40.07,38.9325,39.91,39.91,545293,55.3,36.11,42.76861604,0,46.28492271,0,21614051.29,442645.4622,1.231895606,0.028892558,0.017593065,0.013716027,0.003824579,0.029217235,0.028420136,0.45115568,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,39.91,20231109,13845541,20171102
4795,563,THS,20231110,39.82,39.82,38.67,38.78,38.78,496084,55.3,36.11,42.61219972,0,46.21024686,0,19391923.56,447734.8468,1.10798613,0.02887996,-0.028313706,-0.026117529,-0.002255074,0.029738816,0.027790621,0.441162435,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,38.78,20231110,13845541,20171102
4796,562,THS,20231113,38.44,39.516,38.39,39.37,39.37,494234,55.3,36.11,42.48505464,0,46.1421847,0,19320595.53,452163.3376,1.093043064,0.029292404,0.015214028,0.024193548,-0.008767406,0.029330555,0.027699156,0.439710466,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,39.37,20231113,13845541,20171102
4797,561,THS,20231114,40.04,40.56,39.52,40.27,40.27,930760,55.3,36.11,42.39818975,0,46.083755,0,37338988.67,497743.9721,1.869957352,0.025974026,0.022860046,0.005744256,0.017018034,0.026315789,0.027998081,0.444455763,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,40.27,20231114,13845541,20171102
4798,560,THS,20231115,40.21,40.89,40.21,40.5,40.5,814479,55.3,36.11,42.32375094,0,46.02819525,0,33013548.8,527909.2128,1.542839148,0.016911216,0.005711448,0.007212136,-0.001489943,0.016911216,0.028040165,0.445123821,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,40.5,20231115,13845541,20171102
4799,559,THS,20231116,40.35,40.57,40.17,40.23,40.23,391336,55.3,36.11,42.24164306,0,45.97050177,0,15779971.97,514902.2402,0.760019999,0.009913259,-0.006666667,-0.002973978,-0.003703704,0.00995768,0.027474259,0.436140347,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,40.23,20231116,13845541,20171102
4800,558,THS,20231117,40.49,40.615,39.8,39.81,39.81,563431,55.3,36.11,42.1462845,0,45.90920324,0,22579497.33,519524.0268,1.084513845,0.020128427,-0.01043997,-0.01679427,0.006462839,0.020477387,0.02755504,0.4374227,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,39.81,20231117,13845541,20171102
4801,557,THS,20231120,39.81,40.84,39.81,40.77,40.77,406652,55.3,36.11,42.09231256,0,45.85806689,0,16458561.95,508774.31,0.799277778,0.025872896,0.024114544,0.024114544,0,0.025872896,0.027868597,0.44240027,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,40.77,20231120,13845541,20171102
4802,556,THS,20231121,40.81,41.02,40.49,40.6,40.6,289273,55.3,36.11,42.0337905,0,45.80574782,0,11774375.34,487869.4233,0.592931195,0.012987013,-0.004169733,-0.005145798,0.000981114,0.013089652,0.027590277,0.437982071,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,40.6,20231121,13845541,20171102
4803,555,THS,20231122,41.11,41.42,40.8,41.36,41.36,184467,55.3,36.11,42.00736734,0,45.76151152,0,7598810.62,458973.9544,0.401911695,0.015081489,0.018719212,0.006081245,0.012561576,0.015196078,0.027530467,0.43703261,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.36,20231122,13845541,20171102
4804,554,THS,20231124,41.3,41.78,41.06,41.25,41.25,100896,55.3,36.11,41.97766666,0,45.71662086,0,4173394.88,424871.2921,0.23747427,0.017433414,-0.002659574,-0.001210654,-0.001450677,0.017535314,0.027536644,0.437130669,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,41.25,20231124,13845541,20171102
4805,553,THS,20231127,41.22,41.22,40.54,40.56,40.56,206254,55.3,36.11,41.92207189,0,45.6653112,0,8409663.093,404050.5976,0.510465771,0.016496846,-0.016727273,-0.016011645,-0.000727273,0.016773557,0.027769165,0.440821827,0.193829487,20210210,-0.351567209,20171102,0.298518519,20171102,104.43,20160711,40.56,20231127,13845541,20171102
