DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
5214,2255,ADVL,20170223,10.31,11.14,10.1,10.76,10.76,311813,15.45,7.56,10.13808901,1,11.28811018,1,3326005.333,116318.2143,2.680689364,0.100872939,0.053868756,0.043646945,0.009794319,0.102970297,0.030501035,0.484188926,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.76,20170223,11122062,20040917
5215,2254,ADVL,20170224,10.5,10.81,10.13,10.27,10.27,166128,15.45,7.56,10.14326199,1,11.27797973,1,1728284.96,121062.0034,1.372255499,0.064761905,-0.045539033,-0.021904762,-0.024163569,0.067127345,0.032152116,0.510399019,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.27,20170224,11122062,20040917
5216,2253,ADVL,20170227,10.29,10.87,10.29,10.75,10.75,145446,15.45,7.56,10.16705564,1,11.2727262,1,1547060.62,123384.2888,1.178804866,0.056365403,0.046738072,0.044703596,0.00194742,0.056365403,0.03357619,0.533005499,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.75,20170227,11122062,20040917
5217,2252,ADVL,20170228,10.68,11.11,10.55,10.66,10.66,64236,15.45,7.56,10.18638679,1,11.26662943,1,692035.84,117751.1185,0.545523481,0.052434457,-0.008372093,-0.001872659,-0.006511628,0.053080569,0.028808539,0.457321379,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.66,20170228,11122062,20040917
5218,2251,ADVL,20170301,10.71,11.06,10.38,10.42,10.42,133819,15.45,7.87,10.19554809,1,11.25820525,1,1421157.78,119281.3929,1.121876571,0.063492063,-0.022514071,-0.027077498,0.004690432,0.065510597,0.029539613,0.468926813,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.42,20170301,11122062,20040917
5219,2250,ADVL,20170302,10.34,10.75,10.34,10.68,10.68,77881,15.45,7.87,10.21454621,1,11.25245197,1,824759.79,115338.4983,0.675238547,0.039651838,0.024952015,0.032882012,-0.007677543,0.039651838,0.029429192,0.467173943,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.68,20170302,11122062,20040917
5220,2249,ADVL,20170303,10.68,10.83,9.97,10.06,10.06,97956,15.45,7.87,10.20848557,0,11.24058677,0,1007640.72,113683.0223,0.861659006,0.080524345,-0.058052434,-0.058052434,0,0.086258776,0.030965707,0.491565356,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.06,20170303,11122062,20040917
5221,2248,ADVL,20170306,10.04,11.06,9.94,10.2,10.2,462869,15.45,7.87,10.20815281,0,11.23023267,0,4813837.6,146938.8297,3.150079533,0.111553785,0.013916501,0.015936255,-0.001988072,0.112676056,0.030971612,0.491659094,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.2,20170306,11122062,20040917
5222,2247,ADVL,20170307,12.3,12.3,9.51,9.84,9.84,485530,15.45,7.87,10.19371544,0,11.21639951,0,5122341.5,179185.6078,2.709648425,0.226829268,-0.035294118,-0.2,0.205882353,0.293375394,0.032070129,0.509097512,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.84,20170307,11122062,20040917
5223,2246,ADVL,20170308,9.65,10.71,9.53,10.47,10.47,134690,15.45,7.87,10.20455013,1,11.20897265,1,1378776.633,174947.9309,0.769886213,0.122279793,0.06402439,0.084974093,-0.019308943,0.123819517,0.035100667,0.557205818,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.47,20170308,11122062,20040917
5224,2245,ADVL,20170309,10.45,10.45,10.04,10.15,10.15,68259,15.45,8.21,10.20241091,0,11.19843561,0,697151.92,164787.0803,0.414225435,0.03923445,-0.030563515,-0.028708134,-0.00191022,0.040836653,0.03542998,0.562433492,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.15,20170309,11122062,20040917
5225,2244,ADVL,20170310,10.25,10.39,10.01,10.26,10.26,64808,15.45,8.61,10.2046693,1,11.18909794,1,662337.76,155265.2632,0.417401798,0.037073171,0.010837438,0.00097561,0.009852217,0.037962038,0.035450015,0.562751535,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.26,20170310,11122062,20040917
5226,2243,ADVL,20170313,10.06,10.59,10.06,10.54,10.54,42871,15.45,8.61,10.21781953,1,11.18263926,1,445715.4967,144561.0476,0.296559832,0.052683897,0.027290448,0.047713718,-0.019493177,0.052683897,0.035842239,0.568977908,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.54,20170313,11122062,20040917
5227,2242,ADVL,20170314,10.6,10.6,10.19,10.26,10.26,45169,15.45,8.61,10.21947366,1,11.17345877,1,467499.15,135095.1383,0.33434956,0.038679245,-0.026565465,-0.032075472,0.0056926,0.040235525,0.036124457,0.573457985,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.26,20170314,11122062,20040917
5228,2241,ADVL,20170315,10.49,10.49,10.07,10.11,10.11,68547,15.45,8.61,10.21518058,0,11.16287709,0,700778.83,128757.2204,0.532374028,0.040038132,-0.014619883,-0.036224976,0.022417154,0.041708044,0.036083586,0.572809169,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.11,20170315,11122062,20040917
5229,2240,ADVL,20170316,10.11,10.25,10,10.12,10.12,47903,15.45,8.61,10.21144801,0,11.1525002,0,484938.0367,121056.8184,0.395706748,0.024727992,0.00098912,0.00098912,0,0.025,0.035935934,0.570465263,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.12,20170316,11122062,20040917
5230,2239,ADVL,20170317,10.1,10.1,9.5,9.56,9.56,167405,15.45,8.61,10.18590103,0,11.13665443,0,1627176.6,125470.931,1.334213421,0.059405941,-0.055335968,-0.053465347,-0.001976285,0.063157895,0.038142202,0.605488681,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.56,20170317,11122062,20040917
5231,2238,ADVL,20170320,9.62,9.8,9.46,9.73,9.73,92422,15.45,8.61,10.16802255,0,11.12265787,0,893104.5933,122323.4137,0.755554453,0.035343035,0.017782427,0.011434511,0.006276151,0.035940803,0.038331374,0.608491696,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.73,20170320,11122062,20040917
5232,2237,ADVL,20170321,9.81,9.97,9.15,9.51,9.51,127421,15.45,8.61,10.14221775,0,11.10661152,0,1216021.077,122808.8981,1.037555111,0.083588175,-0.022610483,-0.03058104,0.008221994,0.089617486,0.038424693,0.609973094,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.51,20170321,11122062,20040917
5233,2236,ADVL,20170322,9.34,9.5,9.16,9.26,9.26,75357,15.45,8.61,10.10762097,0,11.08823728,0,701322.48,118289.6697,0.637054784,0.03640257,-0.026288118,-0.00856531,-0.01787592,0.037117904,0.035689682,0.566556139,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.26,20170322,11122062,20040917
5234,2235,ADVL,20170323,9.32,9.47,9.1,9.29,9.29,67080,15.45,8.61,10.07555741,0,11.07034437,0,622949.6,113412.5583,0.59146889,0.039699571,0.003239741,-0.003218884,0.006479482,0.040659341,0.03304674,0.524600739,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.29,20170323,11122062,20040917
5235,2234,ADVL,20170324,9.27,9.37,9.05,9.21,9.21,77751,15.45,8.61,10.04161398,0,11.05183348,0,716086.71,110016.2195,0.706723067,0.034519957,-0.00861141,-0.006472492,-0.002152853,0.035359116,0.031775516,0.504420674,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.21,20170324,11122062,20040917
5236,2233,ADVL,20170327,9.03,9.32,9.03,9.18,9.18,84393,15.45,8.61,10.0078252,0,11.03320827,0,774446.43,107575.9128,0.784497178,0.032115172,-0.003257329,0.016611296,-0.019543974,0.032115172,0.029370527,0.466242657,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.18,20170327,11122062,20040917
5237,2232,ADVL,20170328,9.23,9.41,9.02,9.3,9.3,151706,15.45,8.61,9.980067344,0,11.01596242,0,1402269.127,111778.7783,1.357198588,0.042253521,0.013071895,0.007583965,0.005446623,0.043237251,0.029724479,0.471861468,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.3,20170328,11122062,20040917
5238,2231,ADVL,20170329,9.37,9.98,9.37,9.73,9.73,55383,15.45,8.61,9.970260782,0,11.00316677,0,536845.88,106407.7518,0.520478998,0.065101387,0.046236559,0.038420491,0.007526882,0.065101387,0.031672061,0.502778389,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.73,20170329,11122062,20040917
5239,2230,ADVL,20170330,9.73,9.77,9.5,9.55,9.55,31728,15.45,8.61,9.953779967,0,10.9887074,0,304800.32,99295.39447,0.319531436,0.027749229,-0.018499486,-0.018499486,0,0.028421053,0.031143766,0.494391953,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.55,20170330,11122062,20040917
5240,2229,ADVL,20170331,9.55,9.88,9.55,9.68,9.68,31439,15.45,8.61,9.943043498,0,10.97568544,0,305063.0967,92832.88071,0.338662333,0.034554974,0.013612565,0.013612565,0,0.034554974,0.028764355,0.456619979,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.68,20170331,11122062,20040917
5241,2228,ADVL,20170403,9.62,9.8,9.47,9.7,9.7,71219,15.45,8.61,9.93351238,0,10.96299205,0,687738.1433,90774.41588,0.784571284,0.034303534,0.002066116,0.008316008,-0.006198347,0.034846885,0.028550636,0.453227293,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.7,20170403,11122062,20040917
5242,2227,ADVL,20170404,9.65,9.86,9.48,9.58,9.58,61514,15.45,8.61,9.91964915,0,10.94923093,0,592994.96,87987.70961,0.699120369,0.039378238,-0.012371134,-0.007253886,-0.005154639,0.040084388,0.027593044,0.438025999,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.58,20170404,11122062,20040917
5243,2226,ADVL,20170405,9.53,10,9.53,9.76,9.76,168256,15.45,8.61,9.913388399,0,10.93739779,0,1642739.413,95632.30869,1.759405397,0.049317943,0.018789144,0.024134313,-0.005219207,0.049317943,0.023540792,0.37369849,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.76,20170405,11122062,20040917
5244,2225,ADVL,20170406,9.74,10.08,9.61,9.77,9.77,87739,15.45,8.61,9.907765324,0,10.92578189,0,861596.98,94880.56501,0.924731003,0.04825462,0.00102459,0.003080082,-0.00204918,0.048907388,0.022654097,0.359622639,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.77,20170406,11122062,20040917
5245,2224,ADVL,20170407,9.69,10.15,9.69,10.06,10.06,60246,15.45,8.61,9.913735311,1,10.91716715,1,600451.8,91582.03501,0.657836441,0.04747162,0.029682702,0.038183695,-0.008188332,0.04747162,0.023574531,0.374234084,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.06,20170407,11122062,20040917
5246,2223,ADVL,20170410,9.94,10.37,9.92,10.04,10.04,39375,15.45,8.61,9.918686868,1,10.90843912,1,398081.25,86609.93643,0.454624511,0.04527163,-0.001988072,0.010060362,-0.011928429,0.045362903,0.022633986,0.359303395,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.04,20170410,11122062,20040917
5247,2222,ADVL,20170411,9.95,10.01,9.65,9.75,9.75,60316,15.45,8.61,9.912071697,0,10.89691236,0,591297.8533,84105.75201,0.717144768,0.036180905,-0.028884462,-0.020100503,-0.008964143,0.037305699,0.022770995,0.361478335,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.75,20170411,11122062,20040917
5248,2221,ADVL,20170412,9.52,9.71,9.38,9.58,9.58,169120,15.45,8.61,9.899049277,0,10.88380875,0,1616223.467,92202.34706,1.834226627,0.034663866,-0.017435897,0.006302521,-0.023589744,0.035181237,0.022859725,0.362886879,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.58,20170412,11122062,20040917
5249,2220,ADVL,20170413,9.61,9.73,9.37,9.57,9.57,274504,15.45,8.61,9.886145384,0,10.87073603,0,2623343.227,109564.4092,2.505412131,0.037460978,-0.001043841,-0.004162331,0.003131524,0.038420491,0.022848194,0.362703837,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.57,20170413,11122062,20040917
5250,2219,ADVL,20170417,9.51,9.75,9.2,9.45,9.45,473188,15.45,8.61,9.869041643,0,10.85659935,0,4479513.067,144195.2274,3.281578791,0.057833859,-0.012539185,-0.006309148,-0.006269592,0.059782609,0.019385071,0.307728455,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.45,20170417,11122062,20040917
5251,2218,ADVL,20170418,9.38,9.61,9.14,9.48,9.48,327978,15.45,8.61,9.853785108,0,10.84290185,0,3086272.98,161698.3486,2.028332403,0.05010661,0.003174603,0.010660981,-0.007407407,0.051422319,0.018933834,0.300565298,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.48,20170418,11122062,20040917
5252,2217,ADVL,20170419,9.46,9.6,9.27,9.35,9.35,434022,15.45,8.61,9.83402883,0,10.8280471,0,4082700.28,187633.9345,2.31313169,0.034883721,-0.01371308,-0.011627907,-0.002109705,0.035598706,0.01850221,0.293713484,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.35,20170419,11122062,20040917
5253,2216,ADVL,20170420,9.43,9.5,9.19,9.28,9.28,424161,15.45,8.61,9.812302209,0,10.81264365,0,3954594.39,210160.3217,2.018273462,0.032873807,-0.007486631,-0.015906681,0.00855615,0.033732318,0.017588028,0.279201289,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.28,20170420,11122062,20040917
5254,2215,ADVL,20170421,9.2,9.44,9.2,9.32,9.32,237189,15.45,8.61,9.79299624,0,10.79779147,0,2210601.48,212734.4815,1.114953243,0.026086957,0.004310345,0.013043478,-0.00862069,0.026086957,0.017599221,0.279378976,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.32,20170421,11122062,20040917
5255,2214,ADVL,20170424,9.36,9.5,9.3,9.43,9.43,456285,15.45,8.61,9.778761093,0,10.78418161,0,4293641.85,235929.769,1.93398655,0.021367521,0.011802575,0.007478632,0.004291845,0.021505376,0.017646674,0.280132265,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.43,20170424,11122062,20040917
5256,2213,ADVL,20170425,9.49,9.54,9.09,9.47,9.47,448761,15.45,8.61,9.766652815,0,10.77110517,0,4203394.7,256199.41,1.751608249,0.047418335,0.004241782,-0.002107482,0.006362672,0.04950495,0.017623782,0.279768863,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.47,20170425,11122062,20040917
5257,2212,ADVL,20170426,9.4,9.95,9.4,9.83,9.83,253531,15.45,8.61,9.769137018,1,10.76174094,1,2466011.527,255945.2757,0.990567219,0.058510638,0.038014784,0.045744681,-0.007391763,0.058510638,0.019275789,0.305993662,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.83,20170426,11122062,20040917
5258,2211,ADVL,20170427,9.83,9.94,9.69,9.82,9.82,283026,15.45,8.61,9.771131645,1,10.75237038,1,2778371.9,258524.3923,1.094774839,0.02543235,-0.001017294,-0.001017294,0,0.025799794,0.016367334,0.25982338,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.82,20170427,11122062,20040917
5259,2210,ADVL,20170428,9.84,9.95,9.42,9.49,9.49,230420,15.45,8.61,9.760106875,0,10.73980949,0,2216640.4,255847.7835,0.900613626,0.053861789,-0.033604888,-0.035569106,0.00203666,0.05626327,0.017596779,0.279340204,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.49,20170428,11122062,20040917
5260,2209,ADVL,20170501,9.55,9.75,9.33,9.44,9.44,272316,15.45,8.61,9.747553664,0,10.72687606,0,2588817.44,257416.1851,1.057882199,0.043979058,-0.005268704,-0.011518325,0.006322445,0.045016077,0.017322884,0.274992261,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.44,20170501,11122062,20040917
5261,2208,ADVL,20170502,9.41,9.53,9.11,9.29,9.29,179250,15.45,8.61,9.729610383,0,10.71257878,0,1668817.5,249971.7865,0.717080925,0.044633369,-0.015889831,-0.012752391,-0.003177966,0.046103183,0.017612369,0.27958769,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.29,20170502,11122062,20040917
5262,2207,ADVL,20170503,9.31,9.49,8.99,9.08,9.08,108668,15.45,8.61,9.704135466,0,10.69633422,0,998296.6933,236514.283,0.459456396,0.053705693,-0.022604952,-0.024704619,0.002152853,0.055617353,0.018071896,0.286882457,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.08,20170503,11122062,20040917
5263,2206,ADVL,20170504,9.01,9.32,8.95,9.2,9.2,203706,15.45,8.61,9.684365448,0,10.68144532,0,1865267.94,233389.6847,0.872814925,0.041065483,0.013215859,0.02108768,-0.007709251,0.041340782,0.017766378,0.282032505,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.2,20170504,11122062,20040917
5264,2205,ADVL,20170505,9.22,9.25,9.11,9.19,9.19,84319,15.45,8.61,9.664978567,0,10.66660507,0,774329.4833,219192.4766,0.384680174,0.015184382,-0.001086957,-0.003253796,0.002173913,0.015367728,0.017748716,0.281752133,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.19,20170505,11122062,20040917
5265,2204,ADVL,20170508,9.07,9.13,8.76,9.1,9.1,177945,15.45,8.61,9.642822545,0,10.65101696,0,1600911.85,215264.1455,0.826635572,0.040793826,-0.009793254,0.003307607,-0.013057671,0.042237443,0.016047315,0.254743232,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.1,20170508,11122062,20040917
5266,2203,ADVL,20170509,10.25,10.36,9.54,9.72,9.72,386554,15.45,8.61,9.645849112,1,10.64175311,1,3816576.493,231577.465,1.66922114,0.08,0.068131868,-0.051707317,0.126373626,0.085953878,0.022906353,0.363627082,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.72,20170509,11122062,20040917
5267,2202,ADVL,20170510,9.51,10.02,8.75,9.88,9.88,551911,15.45,8.61,9.6550315,1,10.63417348,1,5270750.05,262085.4207,2.105843959,0.133543638,0.016460905,0.038906414,-0.021604938,0.145142857,0.022275493,0.353612496,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.88,20170510,11122062,20040917
5268,2201,ADVL,20170511,9.86,10.15,9.77,9.99,9.99,221829,15.45,8.61,9.668167519,1,10.62776379,1,2211635.13,258251.4759,0.858965081,0.038539554,0.011133603,0.013184584,-0.002024291,0.038894575,0.021951911,0.348475788,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.99,20170511,11122062,20040917
5269,2200,ADVL,20170512,10.04,10.26,10,10.2,10.2,220651,15.45,8.75,9.689023695,1,10.62350743,1,2240343.153,254670.4782,0.866417661,0.025896414,0.021021021,0.015936255,0.005005005,0.026,0.022325143,0.354400662,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.2,20170512,11122062,20040917
5270,2199,ADVL,20170515,10.18,10.35,9.97,10.14,10.14,154556,15.45,8.75,9.70670904,1,10.61869641,1,1569258.587,245135.766,0.630491432,0.037328094,-0.005882353,-0.003929273,-0.001960784,0.038114343,0.022123318,0.351196783,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.14,20170515,11122062,20040917
5271,2198,ADVL,20170516,10.18,10.22,9.95,10.02,10.02,83296,15.45,8.75,9.71899496,1,10.61273924,1,838235.4133,229722.4549,0.36259407,0.026522593,-0.01183432,-0.015717092,0.003944773,0.027135678,0.022397014,0.355541574,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.02,20170516,11122062,20040917
5272,2197,ADVL,20170517,10.01,10.05,9.76,9.91,9.91,98459,15.45,8.75,9.726485354,1,10.60574681,1,975400.4933,217221.1735,0.453266127,0.028971029,-0.010978044,-0.00999001,-0.000998004,0.029713115,0.022297677,0.353964655,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.91,20170517,11122062,20040917
5273,2196,ADVL,20170518,9.84,10.06,9.7,10.01,10.01,87036,15.45,8.75,9.737603575,1,10.59981898,1,863687.24,204822.5855,0.424933607,0.036585366,0.010090817,0.017276423,-0.007063572,0.037113402,0.022202811,0.352458704,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.01,20170518,11122062,20040917
5274,2195,ADVL,20170519,10.01,10.07,9.7,9.82,9.82,72272,15.45,8.75,9.740834808,1,10.59205958,1,712842.8267,192198.7202,0.376027478,0.036963037,-0.018981019,-0.018981019,0,0.03814433,0.022790022,0.361780378,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.82,20170519,11122062,20040917
5275,2194,ADVL,20170522,9.82,10.04,9.6,9.68,9.68,77211,15.45,8.75,9.738449129,0,10.58298436,0,754608.84,181247.5088,0.425997579,0.044806517,-0.014256619,-0.014256619,0,0.045833333,0.022995763,0.365046428,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.68,20170522,11122062,20040917
5276,2193,ADVL,20170523,9.87,9.96,9.66,9.73,9.73,157426,15.45,8.75,9.738117791,0,10.57449696,0,1540151.033,178978.7937,0.879579065,0.030395137,0.005165289,-0.014184397,0.019628099,0.031055901,0.023002367,0.365151262,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.73,20170523,11122062,20040917
5277,2192,ADVL,20170524,9.76,10.15,9.76,9.94,9.94,127152,15.45,8.75,9.74603474,1,10.56818355,1,1265162.4,174042.9086,0.730578459,0.039959016,0.021582734,0.018442623,0.003083248,0.039959016,0.021900373,0.347657651,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.94,20170524,11122062,20040917
5278,2191,ADVL,20170525,10.06,10.11,9.84,9.9,9.9,178351,15.45,8.75,9.752072593,1,10.56153496,1,1774592.45,174453.203,1.022342938,0.026838966,-0.004024145,-0.015904573,0.012072435,0.027439024,0.021923671,0.348027484,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.9,20170525,11122062,20040917
5279,2190,ADVL,20170526,9.92,10.13,9.79,9.84,9.84,121980,15.45,8.75,9.755520727,1,10.55435551,1,1210041.6,169455.7551,0.719833917,0.034274194,-0.006060606,-0.008064516,0.002020202,0.034729316,0.020477343,0.325067742,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.84,20170526,11122062,20040917
5280,2189,ADVL,20170530,9.81,9.99,9.75,9.77,9.77,110009,15.45,8.75,9.756088542,1,10.54655098,1,1082121.863,163794.1594,0.671629565,0.024464832,-0.007113821,-0.004077472,-0.00304878,0.024615385,0.020515967,0.325680886,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.77,20170530,11122062,20040917
5281,2188,ADVL,20170531,9.85,10,9.69,9.87,9.87,130332,15.45,8.75,9.760555658,1,10.53981913,1,1284204.64,160607.287,0.811494935,0.031472081,0.010235415,0.002030457,0.008188332,0.031991744,0.020151132,0.319889304,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,9.87,20170531,11122062,20040917
5282,2187,ADVL,20170601,9.81,10.31,9.73,10.08,10.08,363793,15.45,8.75,9.773082887,1,10.53524381,1,3652481.72,179958.3073,2.021540464,0.059123344,0.021276596,0.027522936,-0.006079027,0.059609455,0.019571775,0.3106923,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.08,20170601,11122062,20040917
5283,2186,ADVL,20170602,10.11,10.67,10.11,10.38,10.38,528704,15.45,8.75,9.796883558,1,10.5336991,1,5491472.213,213172.1828,2.480173506,0.055390702,0.029761905,0.026706231,0.00297619,0.055390702,0.020256589,0.321563374,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.38,20170602,11122062,20040917
5284,2185,ADVL,20170605,10.4,10.9,10.21,10.74,10.74,224655,15.45,8.75,9.833868516,1,10.53575184,1,2385087.25,214265.7845,1.048487516,0.066346154,0.034682081,0.032692308,0.001926782,0.067580803,0.021135377,0.335513715,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.74,20170605,11122062,20040917
5285,2184,ADVL,20170606,10.77,11.23,10.64,11.2,11.2,326350,15.45,8.75,9.8874423,1,10.54236128,1,3597464.833,224940.4716,1.450828291,0.054781801,0.04283054,0.03992572,0.002793296,0.055451128,0.02205523,0.350115925,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,11.2,20170606,11122062,20040917
5286,2183,ADVL,20170607,11.18,11.72,11.1,11.13,11.13,206492,15.45,8.75,9.936170053,1,10.54820843,1,2336801.133,223183.4743,0.925211872,0.055456172,-0.00625,-0.004472272,-0.001785714,0.055855856,0.017694544,0.280892182,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,11.13,20170607,11122062,20040917
5287,2182,ADVL,20170608,11.11,11.45,11.03,11.09,11.09,152307,15.45,8.75,9.981418286,1,10.55359939,1,1704315.33,216433.3339,0.703713228,0.03780378,-0.00359389,-0.00180018,-0.001796945,0.038077969,0.017695029,0.280899872,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,11.09,20170608,11122062,20040917
5288,2181,ADVL,20170609,11.14,11.23,10.95,10.97,10.97,144005,15.45,8.75,10.0201862,1,10.55774268,1,1591255.25,209535.3974,0.687258582,0.02513465,-0.010820559,-0.015260323,0.004508566,0.025570776,0.018033626,0.286274939,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.97,20170609,11122062,20040917
5289,2180,ADVL,20170612,10.97,11.14,10.59,10.64,10.64,158427,15.45,8.75,10.04449262,1,10.55856116,1,1709427.33,204667.931,0.774068508,0.050136737,-0.030082042,-0.030082042,0,0.051935788,0.019203111,0.304839935,0.680672269,19990430,-0.377368706,20150114,0.952,19990430,42.85,20030919,10.64,20170612,11122062,20040917
