DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
782,211,ABP,20250421,7.8,8.1,6.93,6.93,6.93,7830,390,6.9,21.40708401,0,134.0337604,0,57315.6,6182.598749,1.266457734,0.15,-0.104651163,-0.111538462,0.007751938,0.168831169,0.063298688,1.004835518,0.491694352,20241227,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.93,20250421,594340,20241220
783,210,ABP,20250422,7.62,8.1,7.41,8.01,8.01,6507,390,6.9,20.88170816,0,132.7797926,0,51014.88,6213.494106,1.047236851,0.090551181,0.155844156,0.051181102,0.0995671,0.093117409,0.07419847,1.177864193,0.491694352,20241227,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,8.01,20250422,594340,20241220
784,209,ABP,20250423,8.55,9.81,8.25,9.72,9.72,8903,390,6.9,20.44399412,0,131.5553171,0,82441.78,6469.637525,1.376120372,0.18245614,0.213483146,0.136842105,0.06741573,0.189090909,0.089600762,1.422367995,0.491694352,20241227,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,9.72,20250423,594340,20241220
785,208,ABP,20250424,10.5,10.8,8.76,9.93,9.93,16550,390,6.9,20.03168062,0,130.3451149,0,162686.5,7429.672046,2.227554581,0.194285714,0.021604938,-0.054285714,0.080246914,0.232876712,0.089463071,1.420182218,0.491694352,20241227,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,9.93,20250424,594340,20241220
786,207,ABP,20250425,10.2,10.5,8.73,9.54,9.54,12037,390,6.9,19.62024217,0,129.143074,0,115434.83,7868.465185,1.529777373,0.173529412,-0.039274924,-0.064705882,0.027190332,0.202749141,0.089727401,1.424378327,0.491694352,20241227,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,9.54,20250425,594340,20241220
787,206,ABP,20250428,8.7,8.7,6.99,7.83,7.83,212317,390,6.9,19.15787973,0,127.9359787,0,1664565.28,27339.75421,7.765870839,0.196551724,-0.179245283,-0.1,-0.088050314,0.244635193,0.097091158,1.541274355,0.491694352,20241227,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.83,20250428,594340,20241220
788,205,ABP,20250429,7.53,7.8,7.35,7.8,7.8,23523,390,6.9,18.71247268,0,126.7405958,0,179950.95,26976.25381,0.871989127,0.059760956,-0.003831418,0.035856574,-0.038314176,0.06122449,0.097146542,1.542153541,0.491694352,20241227,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.8,20250429,594340,20241220
789,204,ABP,20250430,7.5,7.8,6.63,7.17,7.17,19473,390,6.63,18.25982669,0,125.5508387,0,140205.6,26261.65821,0.741499255,0.156,-0.080769231,-0.044,-0.038461538,0.176470588,0.097029947,1.540302655,0.491694352,20241227,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.17,20250430,594340,20241220
790,203,ABP,20250501,7.38,7.8,6.33,6.57,6.57,14460,390,6.33,17.80140212,0,124.3669497,0,99774,25137.69076,0.575231836,0.199186992,-0.083682008,-0.109756098,0.029288703,0.232227488,0.097797997,1.552495075,0.491694352,20241227,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.57,20250501,594340,20241220
791,202,ABP,20250502,7.23,7.23,6.6,6.9,6.9,13750,390,6.33,17.37389615,0,123.1981244,0,95012.5,24053.14879,0.571650727,0.087136929,0.050228311,-0.045643154,0.100456621,0.095454545,0.096651876,1.534300966,0.491694352,20241227,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.9,20250502,594340,20241220
792,201,ABP,20250505,6.9,7.17,6.6,6.87,6.87,7037,390,6.33,16.96197865,0,122.0406306,0,48414.56,22432.56319,0.313695762,0.082608696,-0.004347826,-0.004347826,0,0.086363636,0.096220644,1.527455376,0.491694352,20241227,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.87,20250505,594340,20241220
793,200,ABP,20250506,6.78,6.81,6.33,6.54,6.54,11187,390,6.33,16.55327361,0,120.8913706,0,73386.72,21361.55717,0.523697777,0.07079646,-0.048034934,-0.03539823,-0.013100437,0.075829384,0.094351655,1.497786094,0.491694352,20241227,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.54,20250506,594340,20241220
794,199,ABP,20250507,6.54,6.72,6.33,6.63,6.63,2977,390,6.33,16.16412562,0,119.7544415,0,19529.12,19610.64696,0.151805293,0.059633028,0.013761468,0.013761468,0,0.061611374,0.092114872,1.462278265,0.491694352,20241227,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.63,20250507,594340,20241220
795,198,ABP,20250508,6.84,7.5,5.55,5.82,5.82,75280,390,5.55,15.75847364,0,118.6207655,0,473511.2,24912.49011,3.021777416,0.285087719,-0.122171946,-0.149122807,0.031674208,0.351351351,0.09523529,1.51181336,0.491694352,20241227,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.82,20250508,594340,20241220
796,197,ABP,20250509,5.82,6,5.25,6,6,14470,390,5.25,15.3757884,0,117.5001608,0,83202.5,23917.96724,0.604984523,0.128865979,0.030927835,0.030927835,0,0.142857143,0.095606978,1.517713727,0.491694352,20241227,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6,20250509,594340,20241220
797,196,ABP,20250512,5.94,6.57,5.58,6.3,6.3,27213,390,5.25,15.01987513,0,116.3936916,0,167359.95,24231.77989,1.123029349,0.166666667,0.05,0.060606061,-0.01,0.177419355,0.095491718,1.515884031,0.491694352,20241227,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.3,20250512,594340,20241220
798,195,ABP,20250513,6.27,6.54,5.79,6.15,6.15,434130,390,5.25,14.67203689,0,115.2967394,0,2674240.8,63269.70561,6.861577683,0.119617225,-0.023809524,-0.019138756,-0.004761905,0.129533679,0.093733469,1.487972697,0.491694352,20241227,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.15,20250513,594340,20241220
799,194,ABP,20250514,5.19,5.79,4.56,4.95,4.95,183357,390,4.56,14.29078054,0,114.1987619,0,935120.7,74706.59079,2.454361765,0.23699422,-0.195121951,-0.046242775,-0.156097561,0.269736842,0.100118968,1.58933935,0.491694352,20241227,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,4.95,20250514,594340,20241220
800,193,ABP,20250515,6.69,11.4,5.25,7.95,7.95,12076583,390,4.56,14.04212248,0,113.1415603,0,99027980.6,1217742.439,9.917189884,0.919282511,0.606060606,0.188340807,0.351515152,1.171428571,0.170998436,2.714516011,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.95,20250515,12076583,20250515
801,192,ABP,20250516,7.62,8.1,6.63,6.9,6.9,551703,390,4.56,13.76203924,0,112.0844304,0,3977778.63,1154310.112,0.477950418,0.192913386,-0.132075472,-0.094488189,-0.041509434,0.221719457,0.173891598,2.760443541,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.9,20250516,12076583,20250515
802,191,ABP,20250519,8.4,9.9,7.71,8.16,8.16,4177420,390,4.56,13.54235143,0,111.0503564,0,35884037.8,1442225.339,2.896509919,0.260714286,0.182608696,-0.028571429,0.217391304,0.284046693,0.17609924,2.795488766,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,8.16,20250519,12076583,20250515
803,190,ABP,20250520,8.1,8.73,7.35,7.65,7.65,195190,390,4.56,13.31127883,0,110.0214972,0,1543952.9,1323460.069,0.147484616,0.17037037,-0.0625,-0.055555556,-0.007352941,0.187755102,0.174029973,2.762640175,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.65,20250520,12076583,20250515
804,189,ABP,20250521,6.9,8.07,6.9,7.65,7.65,142667,390,4.56,13.08926789,0,109.0028753,0,1075709.18,1211003.586,0.1178089,0.169565217,0,0.108695652,-0.098039216,0.169565217,0.167288896,2.655628894,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.65,20250521,12076583,20250515
805,188,ABP,20250522,7.35,7.62,6.75,6.9,6.9,107287,390,4.56,12.8465515,0,107.9869263,0,760664.83,1105887.721,0.09701437,0.118367347,-0.098039216,-0.06122449,-0.039215686,0.128888889,0.168572915,2.676012065,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.9,20250522,12076583,20250515
806,187,ABP,20250523,6.72,6.87,6,6.36,6.36,86590,390,4.56,12.59217693,0,106.9757131,0,555041.9,1008811.747,0.085833656,0.129464286,-0.07826087,-0.053571429,-0.026086957,0.145,0.169190462,2.685815316,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.36,20250523,12076583,20250515
807,186,ABP,20250527,6.39,6.6,6.3,6.45,6.45,37743,390,4.56,12.35130725,0,105.9754572,0,243442.35,916329.0095,0.041189354,0.046948357,0.014150943,0.009389671,0.004716981,0.047619048,0.164402013,2.609801048,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.45,20250527,12076583,20250515
808,185,ABP,20250528,6.33,8.4,6.18,7.71,7.71,596193,390,4.56,12.1692952,0,104.9976915,0,4429713.99,885839.8657,0.673025705,0.3507109,0.195348837,0.218009479,-0.018604651,0.359223301,0.170045603,2.699390258,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.71,20250528,12076583,20250515
809,184,ABP,20250529,7.5,7.5,6.84,6.99,6.99,52200,390,4.56,11.96618559,0,104.0224906,0,371142,806445.5928,0.064728483,0.088,-0.093385214,-0.068,-0.027237354,0.096491228,0.170425803,2.70542575,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.99,20250529,12076583,20250515
810,183,ABP,20250530,6.9,6.99,6.3,6.42,6.42,38930,390,4.56,11.74868811,0,103.0513215,0,255770.1,733348.8697,0.053085239,0.1,-0.081545064,-0.069565217,-0.012875536,0.10952381,0.170364583,2.704453908,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.42,20250530,12076583,20250515
811,182,ABP,20250602,6.03,6.75,6.03,6.6,6.6,33567,390,4.56,11.54677877,0,102.0916069,0,216842.82,666702.9773,0.050347758,0.119402985,0.028037383,0.094527363,-0.060747664,0.119402985,0.170162238,2.701241788,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.6,20250602,12076583,20250515
812,181,ABP,20250603,6.45,6.6,6.03,6.42,6.42,18613,390,4.56,11.34572863,0,101.1396506,0,118192.55,604980.1223,0.0307663,0.088372093,-0.027272727,-0.004651163,-0.022727273,0.094527363,0.170334578,2.703977606,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.42,20250603,12076583,20250515
813,180,ABP,20250604,6.51,6.72,6.15,6.33,6.33,19747,390,4.56,11.14903339,0,100.196271,0,126380.8,549243.6345,0.035953079,0.087557604,-0.014018692,-0.02764977,0.014018692,0.092682927,0.169915622,2.697326874,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.33,20250604,12076583,20250515
814,179,ABP,20250605,6.3,6.45,6.06,6.36,6.36,20480,390,4.56,10.96122816,0,99.26257675,0,128819.2,498885.1931,0.041051529,0.061904762,0.004739336,0.00952381,-0.004739336,0.064356436,0.169916066,2.697333919,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.36,20250605,12076583,20250515
815,178,ABP,20250606,6.09,6.6,6.09,6.3,6.3,23083,390,4.56,10.77843489,0,98.33757598,0,146115.39,453570.6985,0.050891735,0.083743842,-0.009433962,0.034482759,-0.04245283,0.083743842,0.167176986,2.653852378,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.3,20250606,12076583,20250515
816,177,ABP,20250609,6.3,7.74,6,7.44,7.44,557540,390,4.56,10.64751588,0,97.43312249,0,3936232.4,463472.5368,1.202962324,0.276190476,0.180952381,0.180952381,0,0.29,0.171253847,2.718570539,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.44,20250609,12076583,20250515
817,176,ABP,20250610,7.5,9.24,7.02,8.19,8.19,1384450,390,4.56,10.55114271,0,96.54513122,0,11283267.5,551184.6761,2.511771571,0.296,0.100806452,0.092,0.008064516,0.316239316,0.172060946,2.731382848,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,8.19,20250610,12076583,20250515
818,175,ABP,20250611,7.35,8.34,7.32,7.62,7.62,132957,390,4.56,10.43619593,0,95.66030405,0,1031746.32,511353.4689,0.26000997,0.13877551,-0.06959707,0.036734694,-0.102564103,0.139344262,0.173044442,2.746995356,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.62,20250611,12076583,20250515
819,174,ABP,20250612,6.9,7.5,6.9,6.93,6.93,83977,390,4.56,10.29869805,0,94.77741545,0,597076.47,470650.948,0.178427347,0.086956522,-0.090551181,0.004347826,-0.094488189,0.086956522,0.167615238,2.660809419,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.93,20250612,12076583,20250515
820,173,ABP,20250613,6.45,6.6,6,6.45,6.45,68380,390,4.56,10.14776872,0,93.89853569,0,434213,432339.4292,0.158162766,0.093023256,-0.069264069,0,-0.069264069,0.1,0.098951644,1.570808645,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.45,20250613,12076583,20250515
821,172,ABP,20250616,6.45,6.9,6.21,6.69,6.69,44933,390,4.56,10.01216995,0,93.03078907,0,296557.8,395443.5788,0.113626829,0.106976744,0.037209302,0.037209302,0,0.111111111,0.094747427,1.504068769,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.69,20250616,12076583,20250515
822,171,ABP,20250617,6.33,6.99,6.21,6.6,6.6,44257,390,4.56,9.87835936,0,92.17078122,0,292096.2,361997.2379,0.122257839,0.123222749,-0.013452915,0.042654028,-0.053811659,0.125603865,0.084746519,1.34530929,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.6,20250617,12076583,20250515
823,170,ABP,20250618,6.69,6.9,6.09,6.27,6.27,49253,390,4.56,9.736855071,0,91.31604708,0,316204.26,332212.0724,0.148257707,0.121076233,-0.05,-0.062780269,0.013636364,0.133004926,0.084363253,1.339225128,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.27,20250618,12076583,20250515
824,169,ABP,20250620,6.39,6.54,6,6.27,6.27,138897,390,4.56,9.60089997,0,90.46981775,0,870884.19,313801.1131,0.442627493,0.084507042,0,-0.018779343,0.019138756,0.09,0.084363253,1.339225128,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.27,20250620,12076583,20250515
825,168,ABP,20250623,6.12,7.35,6,7.08,7.08,575153,390,4.56,9.502041148,0,89.64006832,0,3916791.93,338691.769,1.698160548,0.220588235,0.129186603,0.156862745,-0.023923445,0.225,0.086680637,1.37601245,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.08,20250623,12076583,20250515
826,167,ABP,20250624,6.66,6.78,6.3,6.39,6.39,135740,390,4.56,9.380000319,0,88.81170943,0,880952.6,319363.0291,0.425033544,0.072072072,-0.097457627,-0.040540541,-0.059322034,0.076190476,0.087747154,1.392942893,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.39,20250624,12076583,20250515
827,166,ABP,20250625,6.51,6.75,6.42,6.51,6.51,98997,390,4.56,9.267451287,0,87.99278695,0,649420.32,298375.7883,0.331786304,0.050691244,0.018779343,0,0.018779343,0.051401869,0.087782201,1.393499247,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.51,20250625,12076583,20250515
828,165,ABP,20250626,6.42,6.84,6.21,6.69,6.69,209340,390,4.56,9.166374765,0,87.183804,0,1377457.2,289896.1894,0.722120565,0.098130841,0.02764977,0.042056075,-0.013824885,0.101449275,0.0757183,1.201990751,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.69,20250626,12076583,20250515
829,164,ABP,20250627,6.69,6.72,6.33,6.33,6.33,89860,390,4.56,9.055144383,0,86.37928853,0,580495.6,270845.1237,0.331776326,0.058295964,-0.053811659,-0.053811659,0,0.061611374,0.073763222,1.170954842,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.33,20250627,12076583,20250515
830,163,ABP,20250630,6.33,6.54,6.06,6.39,6.39,59057,390,4.56,8.950628917,0,85.58337522,0,373830.81,250674.8262,0.235592065,0.075829384,0.009478673,0.009478673,0,0.079207921,0.071396464,1.13338373,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.39,20250630,12076583,20250515
831,162,ABP,20250701,6.3,6.39,5.7,5.79,5.79,78873,390,4.56,8.826682685,0,84.78941128,0,470083.08,234312.7475,0.336614208,0.10952381,-0.093896714,-0.080952381,-0.014084507,0.121052632,0.074215412,1.178133138,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.79,20250701,12076583,20250515
832,161,ABP,20250702,5.73,6,5.73,5.79,5.79,28640,390,4.56,8.707597089,0,84.00334749,0,167257.6,214724.8668,0.133379987,0.047120419,0,0.010471204,-0.010362694,0.047120419,0.074015534,1.174960177,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.79,20250702,12076583,20250515
833,160,ABP,20250703,5.85,5.97,5.34,5.64,5.64,53053,390,4.56,8.587299164,0,83.22361269,0,299749.45,199327.5462,0.266159901,0.107692308,-0.025906736,-0.035897436,0.010362694,0.117977528,0.074159368,1.177243477,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.64,20250703,12076583,20250515
834,159,ABP,20250707,5.55,5.82,5.43,5.61,5.61,35550,390,4.56,8.470542334,0,82.45133794,0,199791,183729.6846,0.19349078,0.07027027,-0.005319149,0.010810811,-0.015957447,0.071823204,0.074136592,1.176881919,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.61,20250707,12076583,20250515
835,158,ABP,20250708,5.61,5.97,5.55,5.88,5.88,46790,390,4.56,8.368952439,0,81.68943408,0,271382,170687.8099,0.274126196,0.07486631,0.048128342,0.048128342,0,0.075675676,0.075015682,1.190837033,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.88,20250708,12076583,20250515
836,157,ABP,20250709,5.97,6.51,5.7,6.09,6.09,153027,390,4.56,8.279581755,0,80.9372009,0,933464.7,169005.828,0.905453982,0.135678392,0.035714286,0.020100503,0.015306122,0.142105263,0.062470571,0.991689567,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.09,20250709,12076583,20250515
837,156,ABP,20250710,5.88,5.97,5.58,5.85,5.85,112513,390,4.56,8.184304039,0,80.19006457,0,652575.4,163625.5587,0.687624849,0.066326531,-0.039408867,-0.005102041,-0.034482759,0.069892473,0.057253461,0.908870521,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.85,20250710,12076583,20250515
838,155,ABP,20250711,5.73,6.3,5.7,6.21,6.21,130897,390,4.56,8.106880351,0,79.45394453,0,794544.79,160508.5531,0.815514173,0.104712042,0.061538462,0.083769634,-0.020512821,0.105263158,0.058188319,0.92371093,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.21,20250711,12076583,20250515
839,154,ABP,20250714,6.06,6.24,5.85,5.94,5.94,53163,390,4.56,8.021904651,0,78.72246249,0,319509.63,150285.1671,0.353747486,0.064356436,-0.043478261,-0.01980198,-0.024154589,0.066666667,0.055591808,0.8824926,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.94,20250714,12076583,20250515
840,153,ABP,20250715,5.79,6.42,5.76,5.85,5.85,310903,390,4.56,7.93673192,0,77.99736336,0,1868527.03,165582.1035,1.877636492,0.113989637,-0.015151515,0.010362694,-0.025252525,0.114583333,0.053644474,0.851579627,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.85,20250715,12076583,20250515
841,152,ABP,20250716,5.88,6.69,5.88,6.54,6.54,417533,390,4.56,7.881958119,0,77.28634482,0,2659685.21,189577.427,2.202440483,0.137755102,0.117948718,0.112244898,0.005128205,0.137755102,0.059579698,0.945798384,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.54,20250716,12076583,20250515
842,151,ABP,20250717,6.57,6.57,5.88,5.88,5.88,2796077,390,4.56,7.803449957,0,76.57583393,0,17084030.47,437815.4816,6.386427885,0.105022831,-0.100917431,-0.105022831,0.004587156,0.117346939,0.063725607,1.01161265,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,5.88,20250717,12076583,20250515
843,150,ABP,20250718,5.88,6.45,5.73,6.12,6.12,557527,390,4.56,7.737432312,0,75.87478085,0,3400914.7,449216.5786,1.241109582,0.12244898,0.040816327,0.040816327,0,0.12565445,0.063498982,1.008015082,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.12,20250718,12076583,20250515
844,149,ABP,20250721,6.15,7.17,5.85,6.81,6.81,913953,390,4.56,7.701062417,0,75.1875691,0,6041229.33,493477.1901,1.852067367,0.214634146,0.112745098,0.107317073,0.004901961,0.225641026,0.068260162,1.08359648,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.81,20250721,12076583,20250515
845,148,ABP,20250722,6.72,6.81,6.27,6.66,6.66,318283,390,4.56,7.66023644,0,74.50570275,0,2094302.14,476792.0292,0.667551009,0.080357143,-0.022026432,-0.008928571,-0.013215859,0.086124402,0.062025966,0.984631678,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,6.66,20250722,12076583,20250515
846,147,ABP,20250723,6.6,8.82,6.48,8.76,8.76,1350217,390,4.56,7.703364423,1,73.85151665,1,10828740.34,559975.3597,2.41120788,0.354545455,0.315315315,0.327272727,-0.009009009,0.361111111,0.090471943,1.436197568,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,8.76,20250723,12076583,20250515
847,146,ABP,20250724,7.95,8.7,7.26,7.98,7.98,673670,390,4.56,7.714212877,1,73.19607867,1,5375886.6,570803.4207,1.18021367,0.181132075,-0.089041096,0.003773585,-0.092465753,0.198347107,0.093667449,1.486924662,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.98,20250724,12076583,20250515
848,145,ABP,20250725,9.54,10.2,8.55,9.45,9.45,2053967,390,4.56,7.78228296,1,72.56178933,1,19307289.8,712057.0949,2.884553801,0.172955975,0.184210526,-0.009433962,0.195488722,0.192982456,0.101112774,1.605115531,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,9.45,20250725,12076583,20250515
849,144,ABP,20250728,10.5,13.65,9.09,9.6,9.6,2093280,390,4.56,7.853565981,1,71.93530387,1,22565558.4,843602.1335,2.481359301,0.434285714,0.015873016,-0.085714286,0.111111111,0.501650165,0.099557109,1.580420115,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,9.6,20250728,12076583,20250515
850,143,ABP,20250729,9.15,10.86,7.89,9.69,9.69,658320,390,4.56,7.925583002,1,71.31594761,1,6240873.6,825956.216,0.797039828,0.324590164,0.009375,0.059016393,-0.046875,0.376425856,0.099557981,1.58043395,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,9.69,20250729,12076583,20250515
851,142,ABP,20250730,9.12,10.2,8.55,8.94,8.94,297350,390,4.56,7.96536406,1,70.69529141,1,2744540.5,775612.7669,0.383374298,0.180921053,-0.077399381,-0.019736842,-0.058823529,0.192982456,0.098581754,1.564936827,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,8.94,20250730,12076583,20250515
852,141,ABP,20250731,8.52,8.7,7.65,7.74,7.74,235867,390,4.56,7.956526254,0,70.0688706,0,1894012.01,724208.4081,0.325689397,0.123239437,-0.134228188,-0.091549296,-0.046979866,0.137254902,0.104827071,1.664078156,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.74,20250731,12076583,20250515
853,140,ABP,20250801,7.23,7.65,6.81,7.14,7.14,137733,390,4.56,7.924505617,0,69.44271269,0,991677.6,668353.6074,0.206078038,0.116182573,-0.07751938,-0.012448133,-0.065891473,0.123348018,0.106622087,1.69257316,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.14,20250801,12076583,20250515
854,139,ABP,20250804,7.08,7.77,6.96,7.17,7.17,139633,390,4.56,7.894917161,0,68.82308371,0,1019320.9,617999.2638,0.225943635,0.11440678,0.004201681,0.012711864,-0.008403361,0.11637931,0.106539078,1.691255437,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.17,20250804,12076583,20250515
855,138,ABP,20250805,7.32,9.3,6.93,8.31,8.31,2148840,390,4.56,7.91119492,1,68.22096347,1,17577511.2,763793.6196,2.813377783,0.323770492,0.158995816,0.135245902,0.020920502,0.341991342,0.111015871,1.762322315,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,8.31,20250805,12076583,20250515
856,137,ABP,20250806,7.8,7.98,7.5,7.74,7.74,235210,390,4.56,7.904481393,0,67.61916284,0,1820525.4,713452.3225,0.329678652,0.061538462,-0.068592058,-0.007692308,-0.061371841,0.064,0.112816571,1.790907551,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.74,20250806,12076583,20250515
857,136,ABP,20250807,7.53,7.74,7.14,7.2,7.2,168097,390,4.56,7.876854672,0,67.01797714,0,1237193.92,661513.7204,0.25410962,0.079681275,-0.069767442,-0.043824701,-0.027131783,0.084033613,0.113824609,1.806909652,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.2,20250807,12076583,20250515
858,135,ABP,20250808,7.14,7.65,6.78,7.38,7.38,103573,390,4.56,7.857370175,0,66.42456443,0,752975.71,608376.5089,0.170244903,0.121848739,0.025,0.033613445,-0.008333333,0.128318584,0.113349919,1.79937418,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.38,20250808,12076583,20250515
859,134,ABP,20250811,7.5,7.86,7.35,7.44,7.44,105330,390,4.56,7.841002717,0,65.83765334,0,795241.5,560467.3176,0.187932457,0.068,0.008130081,-0.008,0.016260163,0.069387755,0.112549542,1.786668588,0.606060606,20250515,-0.525612472,20241230,1.891304348,20241220,371.7,20240705,7.44,20250811,12076583,20250515
