DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
2119,740,ADVM,20221228,5.4,5.58,5.36,5.52,5.52,31080,20.4,5.31,7.218387415,0,12.44451182,0,170525.6,93377.22212,0.332843485,0.040740741,0.022222222,0.022222222,0,0.041044776,0.036060958,0.572449958,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,5.52,20221228,3939090,20210429
2120,739,ADVM,20221229,5.7,6,5.51,5.9,5.9,26570,20.4,5.31,7.166685948,0,12.3793923,0,154194.5667,87014.62954,0.305350952,0.085964912,0.06884058,0.035087719,0.032608696,0.08892922,0.040073575,0.636148289,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,5.9,20221229,3939090,20210429
2121,738,ADVM,20221230,5.73,6.1,5.5,5.8,5.8,44570,20.4,5.31,7.11309042,0,12.31392571,0,258506,82972.28387,0.537167328,0.104712042,-0.016949153,0.012216405,-0.028813559,0.109090909,0.03992914,0.633855449,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,5.8,20221230,3939090,20210429
2122,737,ADVM,20230103,6.1,6.4,5.75,6.4,6.4,26930,20.4,5.31,7.08512609,0,12.25508068,0,166517.1667,77634.9235,0.346879971,0.106557377,0.103448276,0.049180328,0.051724138,0.113043478,0.046606405,0.739853749,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.4,20230103,3939090,20210429
2123,736,ADVM,20230104,6.4,6.6,6.3,6.47,6.47,12270,19.4,5.31,7.061003498,0,12.19751769,0,79223.3,71409.69269,0.171825414,0.046875,0.0109375,0.0109375,0,0.047619048,0.046677026,0.740974822,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.47,20230104,3939090,20210429
2124,735,ADVM,20230105,6.43,6.76,6.3,6.41,6.41,18490,18.4,5.31,7.035473949,0,12.13993045,0,120000.1,66369.72196,0.278590891,0.071539658,-0.00927357,-0.00311042,-0.00618238,0.073015873,0.046245101,0.734118216,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.41,20230105,3939090,20210429
2125,734,ADVM,20230106,6.41,6.7,6.2,6.41,6.41,18450,18.2,5.31,7.010945559,0,12.08291621,0,118756.5,61805.93891,0.298515002,0.07800312,0,0,0,0.080645161,0.046111202,0.731992636,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.41,20230106,3939090,20210429
2126,733,ADVM,20230109,6.5,6.79,6.4,6.7,6.7,30790,18.2,5.31,6.998751616,0,12.02935486,0,204137.7,58852.03997,0.523176427,0.06,0.04524181,0.030769231,0.014040562,0.0609375,0.046825841,0.74333718,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.7,20230109,3939090,20210429
2127,732,ADVM,20230110,6.7,6.8,6.56,6.6,6.6,36950,18.2,5.31,6.983114297,0,11.97533143,0,245840.6667,56766.1314,0.650916296,0.035820896,-0.014925373,-0.014925373,0,0.036585366,0.047026704,0.746525785,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.6,20230110,3939090,20210429
2128,731,ADVM,20230111,6.7,6.9,6.52,6.55,6.55,25340,18.2,5.31,6.966129423,0,11.92134803,0,168679.9333,53773.16651,0.471238754,0.056716418,-0.007575758,-0.02238806,0.015151515,0.058282209,0.046810008,0.743085837,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.55,20230111,3939090,20210429
2129,730,ADVM,20230112,6.61,7,6.6,6.82,6.82,29800,18.2,5.31,6.960398857,0,11.87058835,0,202838.6667,51490.00779,0.578753068,0.060514372,0.041221374,0.031770045,0.009160305,0.060606061,0.046184549,0.733156992,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.82,20230112,3939090,20210429
2130,729,ADVM,20230113,7,7,6.71,6.8,6.8,24670,18.2,5.31,6.954108706,0,11.82013473,0,168660.5667,48935.72133,0.504130711,0.041428571,-0.002932551,-0.028571429,0.026392962,0.043219076,0.044001616,0.698504005,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.8,20230113,3939090,20210429
2131,728,ADVM,20230117,6.7,6.8,6.42,6.59,6.59,46630,18.2,5.31,6.939829933,0,11.76809359,0,307913.4333,48716.12883,0.957177861,0.056716418,-0.030882353,-0.01641791,-0.014705882,0.059190031,0.04470941,0.709739877,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.59,20230117,3939090,20210429
2132,727,ADVM,20230118,6.56,6.75,6.42,6.5,6.5,10420,18.2,5.31,6.922581701,0,11.71567475,0,68320.46667,45068.87846,0.231201671,0.050304878,-0.013657056,-0.009146341,-0.004552352,0.051401869,0.044585728,0.707776496,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.5,20230118,3939090,20210429
2133,726,ADVM,20230119,6.45,6.8,6.32,6.69,6.69,26640,18.2,5.31,6.91346085,0,11.66566804,0,175912.8,43313.74718,0.615047225,0.074418605,0.029230769,0.037209302,-0.007692308,0.075949367,0.043302616,0.687407719,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.69,20230119,3939090,20210429
2134,725,ADVM,20230120,6.8,6.96,6.56,6.8,6.8,6150,18.2,5.31,6.909011405,0,11.61725343,0,41656,39774.34269,0.154622291,0.058823529,0.016442451,0,0.016442451,0.06097561,0.042498059,0.674635775,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.8,20230120,3939090,20210429
2135,724,ADVM,20230123,6.8,7.03,6.43,6.5,6.5,46790,18.2,5.31,6.892971742,0,11.56633548,0,311309.4667,40442.50053,1.156951212,0.088235294,-0.044117647,-0.044117647,0,0.093312597,0.043784839,0.695062765,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.5,20230123,3939090,20210429
2136,723,ADVM,20230124,6.43,6.7,6.35,6.6,6.6,10520,18.2,5.31,6.881482654,0,11.51691921,0,68906,37592.73857,0.279841278,0.054432348,0.015384615,0.026438569,-0.010769231,0.05511811,0.040465023,0.642362321,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.6,20230124,3939090,20210429
2137,722,ADVM,20230125,6.53,7,6.35,7,7,40680,18.2,5.31,6.886130393,1,11.47197474,1,275946,37886.76347,1.073725921,0.099540582,0.060606061,0.071975498,-0.010606061,0.102362205,0.039013794,0.619324779,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7,20230125,3939090,20210429
2138,721,ADVM,20230126,7.05,7.05,6.6,6.65,6.65,4780,18.2,5.31,6.876870377,0,11.42399489,0,32344.66667,34733.73838,0.137618357,0.063829787,-0.05,-0.056737589,0.007142857,0.068181818,0.038791586,0.615797342,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.65,20230126,3939090,20210429
2139,720,ADVM,20230127,6.5,7,6.5,6.94,6.94,23310,18.2,5.31,6.879346049,1,11.37937803,1,158818.8,33645.76329,0.692806396,0.076923077,0.043609023,0.067692308,-0.022556391,0.076923077,0.039402458,0.625494624,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.94,20230127,3939090,20210429
2140,719,ADVM,20230130,7,7.1,6.75,6.94,6.94,168610,18.2,5.31,6.881724635,1,11.33520511,1,1168467.3,46499.50012,3.626060486,0.05,0,-0.008571429,0.008645533,0.051851852,0.037138943,0.589562446,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.94,20230130,3939090,20210429
2141,718,ADVM,20230131,7.1,7.2,6.5,6.51,6.51,144280,18.2,5.31,6.867147199,0,11.28719312,0,971966.2667,55811.92868,2.585110449,0.098591549,-0.061959654,-0.083098592,0.023054755,0.107692308,0.040031876,0.635486334,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.51,20230131,3939090,20210429
2142,717,ADVM,20230201,6.6,7,6.6,6.71,6.71,8960,18.2,5.31,6.860984563,0,11.24164891,0,60659.2,51349.84024,0.174489345,0.060606061,0.030721966,0.016666667,0.013824885,0.060606061,0.033543023,0.532478986,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.71,20230201,3939090,20210429
2143,716,ADVM,20230202,7,7.2,6.7,6.99,6.99,19880,18.2,5.31,6.866043992,1,11.19934395,1,138431.0667,48352.71259,0.411145496,0.071428571,0.041728763,-0.001428571,0.043219076,0.074626866,0.034620499,0.549583378,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.99,20230202,3939090,20210429
2144,715,ADVM,20230203,6.99,7.2,6.95,7,7,27120,18.2,5.31,6.871297169,1,11.15755943,1,191196,46330.54949,0.585358911,0.035765379,0.001430615,0.001430615,0,0.035971223,0.034479741,0.547348913,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7,20230203,3939090,20210429
2145,714,ADVM,20230206,6.9,7.2,6.8,6.92,6.92,20570,18.2,5.31,6.873207084,1,11.11539466,1,143441.4667,43877.16382,0.468808788,0.057971014,-0.011428571,0.002898551,-0.014285714,0.058823529,0.034660815,0.550223385,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.92,20230206,3939090,20210429
2146,713,ADVM,20230207,6.91,7.1,6.8,6.88,6.88,2720,18.2,5.31,6.873473473,1,11.07325143,1,18840.53333,39957.43394,0.068072439,0.04341534,-0.005780347,-0.004341534,-0.001445087,0.044117647,0.033349978,0.529414491,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.88,20230207,3939090,20210429
2147,712,ADVM,20230208,6.88,6.93,6.6,6.61,6.61,50670,18.2,5.31,6.86314118,0,11.02884097,0,340164.6,40977.67832,1.236526862,0.047965116,-0.039244186,-0.039244186,0,0.05,0.034420183,0.546403472,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.61,20230208,3939090,20210429
2148,711,ADVM,20230209,6.8,6.88,6.51,6.6,6.6,45240,18.2,5.31,6.852821918,0,10.9847729,0,301449.2,41383.61372,1.093186311,0.054411765,-0.001512859,-0.029411765,0.028744327,0.056835637,0.034370681,0.545617654,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.6,20230209,3939090,20210429
2149,710,ADVM,20230210,6.6,6.88,6.1,6.29,6.29,71970,18.2,5.31,6.83075047,0,10.93805874,0,462287.3,44296.60289,1.624729557,0.118181818,-0.046969697,-0.046969697,0,0.127868852,0.034587746,0.549063439,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.29,20230210,3939090,20210429
2150,709,ADVM,20230213,6.4,6.41,6.22,6.23,6.23,8650,18.2,5.31,6.807191628,0,10.89121238,0,54379.66667,40901.68833,0.211482713,0.0296875,-0.009538951,-0.0265625,0.017488076,0.030546624,0.034613914,0.549478847,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.23,20230213,3939090,20210429
2151,708,ADVM,20230214,6.22,6.41,6.16,6.26,6.26,25160,18.2,5.31,6.785733133,0,10.84513067,0,157920.9333,39402.47992,0.638538489,0.040192926,0.004815409,0.006430868,-0.001605136,0.040584416,0.034059675,0.540680579,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.26,20230214,3939090,20210429
2152,707,ADVM,20230215,6.16,6.5,6.16,6.22,6.22,14030,18.2,5.31,6.76354752,0,10.79910947,0,88295.46667,36986.05326,0.379332174,0.055194805,-0.006389776,0.00974026,-0.015974441,0.055194805,0.033967542,0.539218012,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.22,20230215,3939090,20210429
2153,706,ADVM,20230216,6.32,6.7,6.3,6.32,6.32,5090,18.2,5.31,6.746153499,0,10.75454121,0,32779.6,33948.3339,0.14993372,0.063291139,0.01607717,0,0.01607717,0.063492063,0.033461762,0.531189005,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.32,20230216,3939090,20210429
2154,705,ADVM,20230217,6.2,6.6,6.2,6.21,6.21,13660,18.2,5.31,6.725127872,0,10.7093219,0,86558.86667,32016.11162,0.426660182,0.064516129,-0.017405063,0.001612903,-0.018987342,0.064516129,0.03331925,0.528926701,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.21,20230217,3939090,20210429
2155,704,ADVM,20230221,6.3,6.49,6.25,6.48,6.48,31770,18.2,5.31,6.715515014,0,10.66723909,0,203539.8,31992.67242,0.993039893,0.038095238,0.043478261,0.028571429,0.014492754,0.0384,0.033524656,0.532187414,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.48,20230221,3939090,20210429
2156,703,ADVM,20230222,6.7,6.9,6.27,6.57,6.57,33190,18.2,5.31,6.709808543,0,10.62647055,0,218390.2,32106.70362,1.033740505,0.094029851,0.013888889,-0.019402985,0.033950617,0.100478469,0.033491076,0.531654355,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.57,20230222,3939090,20210429
2157,702,ADVM,20230223,6.4,7.02,6.35,7,7,54970,18.2,5.31,6.7211886,1,10.59038626,1,373246.3,34284.16042,1.603364333,0.1046875,0.065449011,0.09375,-0.02587519,0.105511811,0.033964168,0.53916446,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7,20230223,3939090,20210429
2158,701,ADVM,20230224,7,7.09,6.7,7,7,37380,18.2,5.31,6.732122381,1,10.55466103,1,259043.4,34579.00228,1.081002849,0.055714286,0,0,0,0.058208955,0.031820119,0.505128737,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7,20230224,3939090,20210429
2159,700,ADVM,20230227,7,7.1,6.9,7,7,18260,18.2,5.31,6.742627385,1,10.51929126,1,127820,33024.81159,0.552917613,0.028571429,0,0,0,0.028985507,0.030354857,0.481868424,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7,20230227,3939090,20210429
2160,699,ADVM,20230228,7,7.29,7,7.2,7.2,32920,18.2,5.31,6.760563566,1,10.48626349,1,235816.9333,33014.82953,0.997127669,0.041428571,0.028571429,0.028571429,0,0.041428571,0.030977783,0.491757056,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.2,20230228,3939090,20210429
2161,698,ADVM,20230301,7.1,7.55,7.1,7.5,7.5,34460,18.2,5.31,6.789561073,1,10.45654943,1,254429.6667,33152.46482,1.039440059,0.063380282,0.041666667,0.056338028,-0.013888889,0.063380282,0.028206987,0.447772041,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.5,20230301,3939090,20210429
2162,697,ADVM,20230302,7.5,7.5,7.25,7.43,7.43,35730,18.2,5.31,6.814676326,1,10.42643451,1,264163.8,33397.94436,1.069826323,0.033333333,-0.009333333,-0.009333333,0,0.034482759,0.027889973,0.442739592,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.43,20230302,3939090,20210429
2163,696,ADVM,20230303,7.7,7.7,7.35,7.6,7.6,22710,18.2,5.31,6.845473332,1,10.39831078,1,171460.5,32380.04489,0.701357891,0.045454545,0.022880215,-0.012987013,0.036339166,0.047619048,0.026901389,0.427046318,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.6,20230303,3939090,20210429
2164,695,ADVM,20230306,7.76,7.76,7.45,7.66,7.66,23320,18.2,5.31,6.877415555,1,10.37106391,1,177776.1333,31517.18348,0.739913832,0.039948454,0.007894737,-0.012886598,0.021052632,0.041610738,0.026900989,0.427039959,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.66,20230306,3939090,20210429
2165,694,ADVM,20230307,7.8,8.06,7.44,8,8,61080,18.2,5.31,6.921438474,1,10.34747123,1,478460,34332.68981,1.779062472,0.079487179,0.044386423,0.025641026,0.018276762,0.083333333,0.02799559,0.444416209,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,8,20230307,3939090,20210429
2166,693,ADVM,20230308,7.9,8.39,7.9,8.28,8.28,106830,18.2,5.31,6.974715397,1,10.32689938,1,874937.7,41237.19554,2.59062234,0.062025316,0.035,0.048101266,-0.0125,0.062025316,0.028447619,0.45159195,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,8.28,20230308,3939090,20210429
2167,692,ADVM,20230309,8.34,8.34,7.9,8.1,8.1,71130,18.2,5.31,7.018844205,1,10.30474117,1,577101.4,44084.1293,1.613505838,0.052757794,-0.02173913,-0.028776978,0.007246377,0.055696203,0.027100338,0.430204522,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,8.1,20230309,3939090,20210429
2168,691,ADVM,20230310,7.85,8,7.65,7.9,7.9,85250,18.2,5.31,7.053399334,1,10.2808134,1,669212.5,48004.68842,1.775868208,0.044585987,-0.024691358,0.006369427,-0.030864198,0.045751634,0.028120254,0.44639519,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.9,20230310,3939090,20210429
2169,690,ADVM,20230313,7.84,8,7.31,8,8,24850,18.2,5.31,7.090520929,1,10.25811874,1,193084.5,45799.48,0.54258258,0.088010204,0.012658228,0.020408163,-0.007594937,0.094391245,0.024793123,0.393578622,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,8,20230313,3939090,20210429
2170,689,ADVM,20230314,7.8,8.29,7.55,7.9,7.9,21860,18.2,5.31,7.122265206,1,10.23465487,1,172985.4667,43519.52952,0.502303224,0.094871795,-0.0125,0.012820513,-0.025,0.098013245,0.024939332,0.395899629,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.9,20230314,3939090,20210429
2171,688,ADVM,20230315,7.7,8.2,7.32,8.19,8.19,79030,18.2,5.31,7.164137159,1,10.21431005,1,624600.4333,46901.47909,1.685021486,0.114285714,0.036708861,0.063636364,-0.025316456,0.120218579,0.025454263,0.404073903,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,8.19,20230315,3939090,20210429
2172,687,ADVM,20230316,8.3,8.49,7.89,8.48,8.48,50870,18.2,5.31,7.215739623,1,10.19705323,1,421542.7333,47279.43346,1.075943519,0.072289157,0.035409035,0.021686747,0.013431013,0.076045627,0.025422663,0.403572264,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,8.48,20230316,3939090,20210429
2173,686,ADVM,20230317,8.48,8.6,7.51,7.51,7.51,81210,18.2,5.31,7.227279246,1,10.17031638,1,639393.4,50510.91599,1.607771279,0.128537736,-0.114386792,-0.114386792,0,0.145139814,0.03866776,0.613831663,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.51,20230317,3939090,20210429
2174,685,ADVM,20230320,7.71,8.12,7.7,7.86,7.86,13800,18.2,5.31,7.252091824,1,10.14732816,1,108928,47014.63828,0.293525602,0.054474708,0.046604527,0.019455253,0.026631158,0.054545455,0.03898038,0.618794355,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.86,20230320,3939090,20210429
2175,684,ADVM,20230321,7.76,8.08,7.6,7.82,7.82,19060,18.2,5.31,7.274362733,1,10.12417067,1,149303.3333,44352.29177,0.42974104,0.06185567,-0.005089059,0.007731959,-0.012722646,0.063157895,0.038464723,0.610608551,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.82,20230321,3939090,20210429
2176,683,ADVM,20230322,7.8,7.81,7.34,7.8,7.8,11670,18.2,5.31,7.294975959,1,10.10104459,1,89275.5,41239.69256,0.282979801,0.06025641,-0.002557545,0,-0.002557545,0.064032698,0.038556701,0.612068648,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.8,20230322,3939090,20210429
2177,682,ADVM,20230323,7.86,7.9,7.25,7.48,7.48,45340,18.2,5.31,7.302231804,1,10.07496454,1,342014.7333,41630.19803,1.089113243,0.082697201,-0.041025641,-0.048346056,0.007692308,0.089655172,0.037744852,0.599180946,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.48,20230323,3939090,20210429
2178,681,ADVM,20230324,7.46,7.65,7.3,7.58,7.58,467080,18.2,5.31,7.313124674,1,10.05013903,1,3507770.8,82149.22679,5.685750411,0.04691689,0.013368984,0.016085791,-0.002673797,0.047945205,0.037788214,0.599869297,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.58,20230324,3939090,20210429
2179,680,ADVM,20230327,7.58,8.13,7.58,8.09,8.09,31850,18.2,5.31,7.343590373,1,10.03063516,1,252676.6667,77358.82424,0.411717736,0.072559367,0.067282322,0.067282322,0,0.072559367,0.040262503,0.639147416,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,8.09,20230327,3939090,20210429
2180,679,ADVM,20230328,7.85,8.12,7.81,8,8,19460,18.2,5.31,7.369331927,1,10.01042983,1,155225.9333,71844.6505,0.270862199,0.039490446,-0.011124845,0.01910828,-0.029666255,0.039692702,0.040176257,0.637778302,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,8,20230328,3939090,20210429
2181,678,ADVM,20230329,7.9,8.2,7.25,7.51,7.51,15390,18.2,5.31,7.374848322,1,9.985549932,1,117784.8,66468.01712,0.23153993,0.120253165,-0.06125,-0.049367089,-0.0125,0.131034483,0.0419297,0.665613347,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.51,20230329,3939090,20210429
2182,677,ADVM,20230330,7.51,7.9,7.11,7.2,7.2,13530,18.2,5.31,7.367991525,0,9.957833017,0,100167.1,61426.3012,0.220263954,0.105193076,-0.041278296,-0.041278296,0,0.111111111,0.042937373,0.681609659,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.2,20230330,3939090,20210429
2183,676,ADVM,20230331,7.2,7.57,7.15,7.17,7.17,11060,18.2,5.31,7.360227152,0,9.930093385,0,80701.13333,56629.51061,0.195304531,0.058333333,-0.004166667,-0.004166667,0,0.058741259,0.042580973,0.675951984,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.17,20230331,3939090,20210429
2184,675,ADVM,20230403,7.1,7.4,6.84,6.93,6.93,12180,18.2,5.31,7.343355499,0,9.90024171,0,85950.2,52396.22389,0.2324595,0.078873239,-0.033472803,-0.023943662,-0.009762901,0.081871345,0.043075613,0.683804159,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.93,20230403,3939090,20210429
2185,674,ADVM,20230404,7,7.1,6.9,7,7,12100,18.2,5.31,7.329890577,0,9.871383583,0,84700,48558.48828,0.249184034,0.028571429,0.01010101,0,0.01010101,0.028985507,0.041705161,0.662048905,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7,20230404,3939090,20210429
2186,673,ADVM,20230405,6.9,7.4,6.9,7.22,7.22,4170,18.2,5.31,7.325581143,0,9.845001657,0,29912.8,44331.0132,0.094065073,0.072463768,0.031428571,0.046376812,-0.014285714,0.072463768,0.041528509,0.659244642,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.22,20230405,3939090,20210429
2187,672,ADVM,20230406,7.34,7.34,6.81,6.81,6.81,97750,18.2,5.31,7.305362275,0,9.814802636,0,682946.6667,49418.53576,1.978002758,0.072207084,-0.056786704,-0.072207084,0.016620499,0.077826725,0.042943571,0.681708057,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,6.81,20230406,3939090,20210429
2188,671,ADVM,20230410,6.81,7.4,6.81,7.2,7.2,125840,18.2,5.31,7.301230421,0,9.788784699,0,898078.1333,56696.77045,2.219526774,0.086637298,0.057268722,0.057268722,0,0.086637298,0.045097268,0.715896931,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.2,20230410,3939090,20210429
2189,670,ADVM,20230411,7.1,7.6,7.1,7.5,7.5,9640,18.2,5.31,7.309025306,1,9.766010722,1,71336,52215.17326,0.184620665,0.070422535,0.041666667,0.056338028,-0.013888889,0.070422535,0.046104297,0.73188303,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.5,20230411,3939090,20210429
2190,669,ADVM,20230412,7.4,7.7,7.21,7.5,7.5,16710,18.2,5.31,7.31651451,1,9.743463352,1,124823.7,48833.72819,0.342181534,0.066216216,0,0.013513514,-0.013333333,0.067961165,0.04604186,0.730891876,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,7.5,20230412,3939090,20210429
2191,668,ADVM,20230413,7.4,8.3,7.28,8.28,8.28,74000,18.2,5.31,7.354298255,1,9.728901527,1,588546.6667,51230.51598,1.444451585,0.137837838,0.104,0.118918919,-0.013333333,0.14010989,0.051160161,0.812142375,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,8.28,20230413,3939090,20210429
2192,667,ADVM,20230414,8.1,8.5,8,8.4,8.4,40250,18.2,5.31,7.395306166,1,9.715678626,1,334075,50184.75255,0.802036434,0.061728395,0.014492754,0.037037037,-0.02173913,0.0625,0.05064818,0.804014938,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,8.4,20230414,3939090,20210429
2193,666,ADVM,20230417,8.43,8.89,8.3,8.8,8.8,25140,18.2,5.31,7.450392199,1,9.706567396,1,217796.2,47799.53802,0.525946506,0.069988138,0.047619048,0.043890866,0.003571429,0.071084337,0.043749429,0.694500662,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,8.8,20230417,3939090,20210429
2194,665,ADVM,20230418,8.8,9.15,8.8,9.1,9.1,29550,18.2,5.31,7.515082701,1,9.7005319,1,266442.5,46061.48678,0.641533786,0.039772727,0.034090909,0.034090909,0,0.039772727,0.043267959,0.686857563,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,9.1,20230418,3939090,20210429
2195,664,ADVM,20230419,8.7,9.2,8.7,9.2,9.2,18810,18.2,5.31,7.581157889,1,9.695551483,1,169917,43466.10709,0.43275097,0.057471264,0.010989011,0.057471264,-0.043956044,0.057471264,0.043156723,0.685091739,0.383466861,20200505,-0.623031496,20210429,0.697391304,20190912,600.8,20150107,9.2,20230419,3939090,20210429
