DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
4001,1323,SOHO,20201106,1.57,1.6399,1.56,1.57,1.57,29594,6.92,1.43,1.790336161,0,2.847861183,0,47053.47353,54798.95929,0.540046752,0.05089172,0.006410256,0,0.006410256,0.051217949,0.025659789,0.407336515,0.408536585,20200317,-0.324675325,20200318,0.992,20081007,11.12,20070705,1.57,20201106,1323495,20200528
4002,1322,SOHO,20201109,1.9,2.8,1.8,2.58,2.58,3948123,6.92,1.43,1.82130337,1,2.845195898,1,9449174.38,425591.7251,9.276785162,0.526315789,0.643312102,0.357894737,0.210191083,0.555555556,0.14729371,2.338215152,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.58,20201109,3948123,20201109
4003,1321,SOHO,20201110,2.235,2.36,1.99,2.3,2.3,772232,6.92,1.43,1.840075787,1,2.839771063,1,1711780.933,458605.0846,1.683871431,0.165548098,-0.108527132,0.029082774,-0.13372093,0.185929648,0.150262452,2.385342482,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.3,20201110,3948123,20201109
4004,1320,SOHO,20201111,2.3,2.33,2.0555,2.31,2.31,206341,6.92,1.43,1.858504188,1,2.834499709,1,460518.7218,434579.9337,0.474805632,0.119347826,0.004347826,0.004347826,0,0.13354415,0.150118654,2.38305976,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.31,20201111,3948123,20201109
4005,1319,SOHO,20201112,2.2,2.28,2.02,2.05,2.05,159285,6.92,1.43,1.866013827,1,2.826693742,1,337153.25,408361.3686,0.390058934,0.118181818,-0.112554113,-0.068181818,-0.047619048,0.128712871,0.153055357,2.429678462,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.05,20201112,3948123,20201109
4006,1318,SOHO,20201113,2.11,2.229,2.05,2.16,2.16,261393,6.92,1.43,1.877542697,1,2.820059973,1,561036.509,394364.3811,0.662821017,0.084834123,0.053658537,0.023696682,0.029268293,0.087317073,0.153158241,2.431311698,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.16,20201113,3948123,20201109
4007,1317,SOHO,20201116,2.4,2.45,2.12,2.16,2.16,378283,6.92,1.43,1.888619454,1,2.813492212,1,848614.8633,392832.821,0.962961799,0.1375,0,-0.1,0.111111111,0.155660377,0.152795932,2.42556022,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.16,20201116,3948123,20201109
4008,1316,SOHO,20201117,2.13,2.31,2.1,2.21,2.21,234728,6.92,1.43,1.901222613,1,2.807487315,1,517966.4533,377775.219,0.621343032,0.098591549,0.023148148,0.037558685,-0.013888889,0.1,0.15279372,2.425525103,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.21,20201117,3948123,20201109
4009,1315,SOHO,20201118,2.4181,2.42,2.12,2.16,2.16,630519,6.92,1.43,1.911370745,1,2.801044655,1,1408159.1,401846.0553,1.569056089,0.124064348,-0.022624434,-0.106736694,0.094162896,0.141509434,0.153082447,2.430108511,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.16,20201118,3948123,20201109
4010,1314,SOHO,20201119,2.16,2.2253,2.12,2.13,2.13,159927,6.92,1.43,1.919944442,1,2.794367594,1,345191.7677,378806.1452,0.422186921,0.04875,-0.013888889,-0.013888889,0,0.049669811,0.153255357,2.432853364,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.13,20201119,3948123,20201109
4011,1313,SOHO,20201120,2.15,2.1756,2.06,2.1,2.1,148209,6.92,1.43,1.927005444,1,2.787458463,1,312997.6468,356844.5124,0.415332154,0.053767442,-0.014084507,-0.023255814,0.009389671,0.056116505,0.15337705,2.434785185,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.1,20201120,3948123,20201109
4012,1312,SOHO,20201123,2.17,2.1797,2.1,2.13,2.13,264135,6.92,1.43,1.934966015,1,2.780916588,1,564342.0365,348015.035,0.75897583,0.036728111,0.014285714,-0.01843318,0.033333333,0.037952381,0.151835802,2.410318626,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.13,20201123,3948123,20201109
4013,1311,SOHO,20201124,2.21,2.38,2.1903,2.27,2.27,596167,6.92,1.43,1.948104602,1,2.775832841,1,1359320.377,371648.5555,1.604114939,0.085837104,0.0657277,0.027149321,0.037558685,0.08660914,0.15197875,2.412587862,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.27,20201124,3948123,20201109
4014,1310,SOHO,20201125,2.25,2.3,2.13,2.26,2.26,207233,6.92,1.43,1.960335794,1,2.770700176,1,462129.59,355989.9311,0.582131633,0.075555556,-0.004405286,0.004444444,-0.008810573,0.079812207,0.150943837,2.396159131,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.26,20201125,3948123,20201109
4015,1309,SOHO,20201127,2.27,2.43,2.24,2.4162,2.4162,253422,6.92,1.43,1.978212822,1,2.767172811,1,598599.6588,346221.5567,0.731964822,0.083700441,0.069115044,0.064405286,0.004424779,0.084821429,0.151050219,2.397847888,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.4162,20201127,3948123,20201109
4016,1308,SOHO,20201130,2.43,2.45,2.27,2.3,2.3,227316,6.92,1.43,1.990831927,1,2.762524325,1,531919.44,334897.218,0.678763477,0.074074074,-0.048092045,-0.053497942,0.005711448,0.079295154,0.152023883,2.413304333,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.3,20201130,3948123,20201109
4017,1307,SOHO,20201201,2.37,2.42,2.28,2.32,2.32,123290,6.92,1.43,2.003740479,1,2.758121098,1,288498.6,314744.1496,0.391714985,0.05907173,0.008695652,-0.021097046,0.030434783,0.061403509,0.152008091,2.413053634,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.32,20201201,3948123,20201109
4018,1306,SOHO,20201202,2.3,2.4,2.26,2.29,2.29,167987,6.92,1.43,2.014966343,1,2.753463177,1,389169.8833,300767.2782,0.558528178,0.060869565,-0.012931034,-0.004347826,-0.00862069,0.061946903,0.152274961,2.417290073,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.29,20201202,3948123,20201109
4019,1305,SOHO,20201203,2.33,2.4499,2.3147,2.38,2.38,249766,6.92,1.43,2.029281388,1,2.749747125,1,594826.0545,295910.0136,0.844060655,0.058025751,0.03930131,0.021459227,0.017467249,0.058409297,0.15209733,2.414470267,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.38,20201203,3948123,20201109
4020,1304,SOHO,20201204,2.38,3.23,2.38,3.15,3.15,2641067,6.92,1.43,2.073231137,1,2.753729741,1,7711915.64,519258.2981,5.086229743,0.357142857,0.323529412,0.323529412,0,0.357142857,0.165268315,2.623553166,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.15,20201204,3948123,20201109
4021,1303,SOHO,20201207,3.05,3.065,2.6401,2.73,2.73,745969,6.92,1.43,2.098986779,1,2.753493624,1,2097441.037,540849.7935,1.379253554,0.139311475,-0.133333333,-0.104918033,-0.031746032,0.160940873,0.169906703,2.697185297,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.73,20201207,3948123,20201109
4022,1302,SOHO,20201208,2.79,3.03,2.78,2.88,2.88,424688,6.92,1.43,2.129614749,1,2.754752394,1,1230179.573,529786.7655,0.801620629,0.089605735,0.054945055,0.032258065,0.021978022,0.089928058,0.093453291,1.483525009,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.88,20201208,3948123,20201109
4023,1301,SOHO,20201209,2.94,3.0366,2.77,2.83,2.83,341875,6.92,1.43,2.157080837,1,2.755501126,1,984212.5417,511890.4069,0.667867566,0.090680272,-0.017361111,-0.037414966,0.020833333,0.096245487,0.08954446,1.421474236,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.83,20201209,3948123,20201109
4024,1300,SOHO,20201210,2.8,2.99,2.7927,2.91,2.91,204027,6.9,1.43,2.186607079,1,2.757038429,1,591181.8343,482570.0824,0.422792476,0.070464286,0.028268551,0.039285714,-0.010600707,0.070648476,0.089570273,1.421884003,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.91,20201210,3948123,20201109
4025,1299,SOHO,20201211,2.89,2.91,2.8,2.87,2.87,133764,6.9,1.43,2.213406801,1,2.758162424,1,382565.04,449350.4555,0.297683019,0.038062284,-0.013745704,-0.006920415,-0.006872852,0.039285714,0.084756032,1.345460296,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.87,20201211,3948123,20201109
4026,1298,SOHO,20201214,2.93,2.94,2.72,2.77,2.77,204192,6.9,1.43,2.235233985,1,2.758280211,1,573779.52,426002.0312,0.479321658,0.075085324,-0.034843206,-0.054607509,0.020905923,0.080882353,0.085215891,1.352760335,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.77,20201214,3948123,20201109
4027,1297,SOHO,20201215,2.74,2.9,2.7,2.84,2.84,164398,6.9,1.43,2.2589503,1,2.759093343,1,462506.3733,401087.3616,0.409880778,0.072992701,0.025270758,0.03649635,-0.010830325,0.074074074,0.085159969,1.351872604,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.84,20201215,3948123,20201109
4028,1296,SOHO,20201216,2.84,2.89,2.76,2.86,2.86,102540,6.9,1.43,2.282520876,1,2.76009739,1,290871.8,372654.2795,0.275161203,0.045774648,0.007042254,0.007042254,0,0.047101449,0.085173417,1.352086071,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.86,20201216,3948123,20201109
4029,1295,SOHO,20201217,2.85,2.89,2.79,2.88,2.88,68923,6.9,1.43,2.30595143,1,2.761290451,1,196660.2933,343727.491,0.200516403,0.035087719,0.006993007,0.010526316,-0.003496503,0.035842294,0.084722005,1.344920132,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.88,20201217,3948123,20201109
4030,1294,SOHO,20201218,2.85,2.8778,2.8,2.86,2.86,106425,6.9,1.43,2.327678825,1,2.762272635,1,302878.455,321127.2537,0.331410675,0.027298246,-0.006944444,0.003508772,-0.010416667,0.027785714,0.084600629,1.342993347,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.86,20201218,3948123,20201109
4031,1293,SOHO,20201221,2.64,2.82,2.62,2.73,2.73,202848,6.9,1.43,2.343456126,1,2.761951514,1,552422.72,309862.5629,0.654638618,0.075757576,-0.045454545,0.034090909,-0.076923077,0.076335878,0.085510194,1.35743224,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.73,20201221,3948123,20201109
4032,1292,SOHO,20201222,2.72,2.7635,2.5701,2.63,2.63,198092,6.9,1.43,2.354693141,1,2.760638564,1,525841.8171,299217.7474,0.662032923,0.071102941,-0.036630037,-0.033088235,-0.003663004,0.07524999,0.086327439,1.370405602,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.63,20201222,3948123,20201109
4033,1291,SOHO,20201223,2.63,2.71,2.61,2.68,2.68,170512,6.9,1.43,2.367450272,1,2.75983619,1,454698.6667,286960.0572,0.594201164,0.038022814,0.019011407,0.019011407,0,0.038314176,0.085475043,1.35687425,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.68,20201223,3948123,20201109
4034,1290,SOHO,20201224,2.69,2.69,2.6,2.62,2.62,101171,6.9,1.43,2.377354183,1,2.758444785,1,266754.2033,269265.8613,0.375729027,0.033457249,-0.02238806,-0.026022305,0.003731343,0.034615385,0.085744452,1.361150985,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.62,20201224,3948123,20201109
4035,1289,SOHO,20201228,2.66,2.69,2.4701,2.51,2.51,235185,6.9,1.43,2.38255598,1,2.755972698,1,601297.4895,266020.0649,0.884087447,0.082669173,-0.041984733,-0.056390977,0.015267176,0.089024736,0.08534662,1.354835587,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.51,20201228,3948123,20201109
4036,1288,SOHO,20201229,2.52,2.52,2.42,2.47,2.47,114936,6.9,1.43,2.385985157,1,2.753127198,1,283891.92,251631.1064,0.456763878,0.03968254,-0.015936255,-0.01984127,0.003984064,0.041322314,0.084594021,1.342888451,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.47,20201229,3948123,20201109
4037,1287,SOHO,20201230,2.48,2.58,2.47,2.53,2.53,77962,6.83,1.43,2.391632798,1,2.750907027,1,196983.9867,235091.1915,0.331624505,0.044354839,0.024291498,0.02016129,0.004048583,0.044534413,0.084686427,1.34435535,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.53,20201230,3948123,20201109
4038,1286,SOHO,20201231,2.51,2.61,2.5,2.5,2.5,104985,6.72,1.43,2.395882492,1,2.74841044,1,266311.95,222700.1256,0.471418683,0.043824701,-0.011857708,-0.003984064,-0.007905138,0.044,0.084673234,1.344145918,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.5,20201231,3948123,20201109
4039,1285,SOHO,20210104,2.53,2.55,2.38,2.38,2.38,104601,6.7,1.43,2.395259649,0,2.744744665,0,254877.77,211452.5899,0.494678264,0.067193676,-0.048,-0.059288538,0.012,0.071428571,0.085191266,1.352369426,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.38,20210104,3948123,20201109
4040,1284,SOHO,20210105,2.36,2.48,2.35,2.46,2.46,46166,6.7,1.43,2.397798487,1,2.741911384,1,112183.38,195711.0099,0.23588862,0.055084746,0.033613445,0.042372881,-0.008403361,0.055319149,0.040984146,0.650603154,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.46,20210105,3948123,20201109
4041,1283,SOHO,20210106,2.47,2.53,2.45,2.47,2.47,161554,6.7,1.43,2.400629919,1,2.739205798,1,401192.4333,192457.9613,0.839424874,0.032388664,0.004065041,0,0.004065041,0.032653061,0.029340247,0.465761981,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.47,20210106,3948123,20201109
4042,1282,SOHO,20210107,2.46,2.54,2.46,2.47,2.47,127822,6.7,1.43,2.403350314,1,2.736527134,1,318276.78,186302.1555,0.686100489,0.032520325,0,0.004065041,-0.004048583,0.032520325,0.025836227,0.410137389,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.47,20210107,3948123,20201109
4043,1281,SOHO,20210108,2.42,2.48,2.412,2.48,2.48,76930,6.7,1.43,2.406356184,1,2.733974625,1,189042.6533,175885.7597,0.437386177,0.028099174,0.004048583,0.024793388,-0.020242915,0.028192371,0.025842244,0.410232913,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.48,20210108,3948123,20201109
4044,1280,SOHO,20210111,2.41,2.485,2.39,2.43,2.43,97435,6.7,1.43,2.407283392,1,2.730950002,1,237254.225,168414.2588,0.57854365,0.039419087,-0.02016129,0.008298755,-0.028225806,0.039748954,0.024679481,0.391774619,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.43,20210111,3948123,20201109
4045,1279,SOHO,20210112,2.45,2.89,2.4307,2.75,2.75,571323,6.6848,1.43,2.420723259,1,2.731139554,1,1536992.179,206786.5199,2.762863848,0.187469388,0.131687243,0.12244898,0.008230453,0.188957913,0.039863166,0.632808149,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.75,20210112,3948123,20201109
4046,1278,SOHO,20210113,2.69,2.74,2.6,2.74,2.74,141072,6.65,1.43,2.433243916,1,2.731227718,1,379953.92,200527.9942,0.703502773,0.05204461,-0.003636364,0.018587361,-0.021818182,0.053846154,0.03908882,0.620515781,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.74,20210113,3948123,20201109
4047,1277,SOHO,20210114,2.75,2.89,2.71,2.82,2.82,200996,6.65,1.43,2.448410821,1,2.732111024,1,564128.7733,200572.5661,1.002111126,0.065454545,0.02919708,0.025454545,0.003649635,0.066420664,0.039231217,0.62277626,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.82,20210114,3948123,20201109
4048,1276,SOHO,20210115,2.8,2.83,2.69,2.75,2.75,115576,6.61,1.43,2.460237848,1,2.732289024,1,318604.5067,192477.6551,0.600464506,0.05,-0.024822695,-0.017857143,-0.007092199,0.05204461,0.039590435,0.628478677,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.75,20210115,3948123,20201109
4049,1275,SOHO,20210119,2.7628,2.85,2.68,2.82,2.82,79214,6.61,1.43,2.474346167,1,2.73316177,1,220478.9667,181690.6403,0.435982832,0.061531779,0.025454545,0.020703634,0.004654545,0.063432836,0.040005674,0.635070382,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.82,20210119,3948123,20201109
4050,1274,SOHO,20210120,2.83,2.86,2.71,2.78,2.78,113901,6.61,1.43,2.486332592,1,2.733627822,1,317024.45,175234.4841,0.649991927,0.053003534,-0.014184397,-0.017667845,0.003546099,0.055350554,0.04010139,0.636589828,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.78,20210120,3948123,20201109
4051,1273,SOHO,20210121,2.79,2.82,2.68,2.71,2.71,76485,6.54,1.43,2.495103863,1,2.733392719,1,209313.95,165829.7713,0.461225987,0.050179211,-0.025179856,-0.028673835,0.003597122,0.052238806,0.039155167,0.621569003,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.71,20210121,3948123,20201109
4052,1272,SOHO,20210122,2.7,2.84,2.635,2.69,2.69,87062,6.46,1.43,2.502746849,1,2.732960951,1,236953.7433,158328.0788,0.549883512,0.075925926,-0.007380074,-0.003703704,-0.003690037,0.077798861,0.038237536,0.607002068,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.69,20210122,3948123,20201109
4053,1271,SOHO,20210125,2.66,2.7,2.59,2.67,2.67,128658,6.46,1.43,2.509305796,1,2.732334474,1,341372.56,155502.357,0.827370096,0.041353383,-0.007434944,0.003759398,-0.011152416,0.042471042,0.038067617,0.604304681,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.67,20210125,3948123,20201109
4054,1270,SOHO,20210126,2.67,2.95,2.67,2.81,2.81,345503,6.45,1.43,2.521097726,1,2.733107265,1,970863.43,173597.6564,1.990251523,0.104868914,0.052434457,0.052434457,0,0.104868914,0.039357796,0.62478564,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.81,20210126,3948123,20201109
4055,1269,SOHO,20210127,2.75,2.94,2.7401,2.84,2.84,246214,6.44,1.43,2.533603697,1,2.734170874,1,699255.9671,180513.4986,1.363964479,0.072690909,0.010676157,0.032727273,-0.021352313,0.072953542,0.037836778,0.60064023,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.84,20210127,3948123,20201109
4056,1268,SOHO,20210128,2.84,2.95,2.68,2.75,2.75,122692,6.42,1.43,2.542089827,1,2.734328378,1,342719.6533,175006.6892,0.701070345,0.095070423,-0.031690141,-0.031690141,0,0.100746269,0.038494248,0.611077245,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.75,20210128,3948123,20201109
4057,1267,SOHO,20210129,2.7,2.7451,2.62,2.69,2.69,104408,6.42,1.43,2.547890226,1,2.7338873,1,280338.9603,168283.0045,0.620431043,0.046333333,-0.021818182,-0.003703704,-0.018181818,0.047748092,0.038724717,0.614735818,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.69,20210129,3948123,20201109
4058,1266,SOHO,20210201,2.82,2.82,2.67,2.77,2.77,124355,6.42,1.43,2.556600413,1,2.73424663,1,342390.7667,164099.385,0.757802962,0.053191489,0.029739777,-0.017730496,0.048327138,0.056179775,0.038958666,0.618449644,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.77,20210201,3948123,20201109
4059,1265,SOHO,20210202,2.83,2.92,2.78,2.78,2.78,186511,6.42,1.43,2.565361181,1,2.734701887,1,527204.4267,166233.8246,1.121979841,0.049469965,0.003610108,-0.017667845,0.02166065,0.050359712,0.036858057,0.585103511,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.78,20210202,3948123,20201109
4060,1264,SOHO,20210203,2.82,2.9127,2.7601,2.88,2.88,137437,6.42,1.43,2.577699958,1,2.73614764,1,391823.7245,163491.2698,0.840638158,0.054113475,0.035971223,0.021276596,0.014388489,0.055287852,0.036946573,0.58650866,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.88,20210203,3948123,20201109
4061,1263,SOHO,20210204,2.98,2.98,2.9,2.94,2.94,118235,6.3833,1.43,2.591907803,1,2.738176021,1,347610.9,159181.1489,0.742770113,0.026845638,0.020833333,-0.013422819,0.034722222,0.027586207,0.037030111,0.587834782,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.94,20210204,3948123,20201109
4062,1262,SOHO,20210205,2.96,2.97,2.86,2.94,2.94,117943,6.3,1.43,2.605558477,1,2.74018422,1,344786.7033,155253.7062,0.759679127,0.037162162,0,-0.006756757,0.006802721,0.038461538,0.037030111,0.587834782,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,2.94,20210205,3948123,20201109
4063,1261,SOHO,20210208,2.96,3.12,2.94,3.09,3.09,245004,6.3,1.43,2.624556184,1,2.743664974,1,747262.2,163801.3532,1.495738559,0.060810811,0.051020408,0.043918919,0.006802721,0.06122449,0.038147728,0.605576415,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.09,20210208,3948123,20201109
4064,1260,SOHO,20210209,3.1,3.3996,3.1,3.25,3.25,338040,6.23,1.43,2.649083393,1,2.748703134,1,1098584.928,180395.51,1.873882559,0.096645161,0.051779935,0.048387097,0.003236246,0.096645161,0.038374842,0.609181724,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.25,20210209,3948123,20201109
4065,1259,SOHO,20210210,3.32,3.3903,3.19,3.29,3.29,154907,6.23,1.43,2.674217377,1,2.754089172,1,509659.5207,177968.0329,0.870420364,0.060331325,0.012307692,-0.009036145,0.021538462,0.062789969,0.026885142,0.426788392,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.29,20210210,3948123,20201109
4066,1258,SOHO,20210211,3.3,3.3717,3.17,3.2,3.2,152133,6.23,1.43,2.694836304,1,2.758526096,1,494011.3487,175507.5536,0.866817393,0.061121212,-0.027355623,-0.03030303,0.003039514,0.06362776,0.027988384,0.44430183,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.2,20210211,3948123,20201109
4067,1257,SOHO,20210212,3.18,3.27,3.11,3.27,3.27,98719,6.23,1.43,2.717391743,1,2.763615388,1,317546.1167,168194.358,0.586934075,0.050314465,0.021875,0.028301887,-0.00625,0.051446945,0.027745531,0.44044665,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.27,20210212,3948123,20201109
4068,1256,SOHO,20210216,3.39,3.59,3.32,3.5,3.5,229507,6.15,1.43,2.748082263,1,2.770942598,1,796389.29,174033.6572,1.318750658,0.079646018,0.070336391,0.032448378,0.036697248,0.081325301,0.029931348,0.475145422,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.5,20210216,3948123,20201109
4069,1255,SOHO,20210217,3.5,3.5,3.2999,3.41,3.41,110767,6.15,1.43,2.774039821,1,2.777301379,1,376973.3311,168008.2613,0.659294961,0.057171429,-0.025714286,-0.025714286,0,0.060638201,0.030940113,0.491159062,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.41,20210217,3948123,20201109
4070,1254,SOHO,20210218,3.34,3.4099,3.29,3.33,3.33,65570,6.15,1.43,2.795842181,1,2.782800867,1,219220.181,158252.2364,0.414338536,0.035898204,-0.023460411,-0.002994012,-0.020527859,0.036443769,0.031387872,0.498267027,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.33,20210218,3948123,20201109
4071,1253,SOHO,20210219,3.4,3.5,3.35,3.46,3.46,157305,6.15,1.43,2.821887586,1,2.789539167,1,540604.85,158162.0234,0.994581358,0.044117647,0.039039039,0.017647059,0.021021021,0.044776119,0.030931923,0.49102905,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.46,20210219,3948123,20201109
4072,1252,SOHO,20210222,3.49,3.76,3.46,3.69,3.69,206506,5.96,1.43,2.85593121,1,2.798498976,1,750993.4867,162766.2117,1.268727692,0.085959885,0.066473988,0.05730659,0.00867052,0.086705202,0.03275822,0.520020621,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.69,20210222,3948123,20201109
4073,1251,SOHO,20210223,3.64,3.8,3.4738,3.68,3.68,161690,5.9499,1.43,2.888247633,1,2.807270131,1,590373.3073,162663.7153,0.994013937,0.089615385,-0.002710027,0.010989011,-0.013550136,0.093902931,0.032593668,0.517408432,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.68,20210223,3948123,20201109
4074,1250,SOHO,20210224,3.7,3.9699,3.7,3.92,3.92,236438,5.75,1.43,2.92870851,1,2.81834207,1,913430.9254,169689.8377,1.393353917,0.072945946,0.065217391,0.059459459,0.005434783,0.072945946,0.033446142,0.530941048,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.92,20210224,3948123,20201109
4075,1249,SOHO,20210225,3.95,3.95,3.6607,3.76,3.76,171904,5.75,1.43,2.961308176,1,2.827711801,1,651556.2709,169900.7103,1.011790944,0.073240506,-0.040816327,-0.048101266,0.007653061,0.079028601,0.035876969,0.569529225,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.76,20210225,3948123,20201109
4076,1248,SOHO,20210226,3.7,3.98,3.68,3.68,3.68,111025,5.75,1.43,2.989492169,1,2.83619228,1,419674.5,164293.4998,0.675772323,0.081081081,-0.021276596,-0.005405405,-0.015957447,0.081521739,0.035237662,0.559380541,0.643312102,20201109,-0.324675325,20200318,0.992,20081007,11.12,20070705,3.68,20210226,3948123,20201109
