DAYS,DAYS_TO_DELISTING,TICKER,DATE,OPEN,HIGH,LOW,CLOSE,ADJ_CLOSE,VOLUME,52W_HIGH,52W_LOW,CLOSE_MA50,ABOVE_MA50,CLOSE_MA200,ABOVE_MA200,DOLLAR_VOLUME,VOLUME_MA20,VOLUME_RATIO,PRICE_RANGE_PCT,CLOSE_TO_CLOSE_RETURN,INTRADAY_RETURN,OVERNIGHT_RETURN,DAILY_RANGE_PCT,VOLATILITY_20D,VOLATILITY_20D_ANN,HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MAX_CLOSE_TO_CLOSE_RETURN,HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,DATE_HISTORICAL_MIN_CLOSE_TO_CLOSE_RETURN,HISTORICAL_VOLATILITY,DATE_HISTORICAL_VOLATILITY,HISTORICAL_HIGH,DATE_HISTORICAL_HIGH,HISTORICAL_LOW,DATE_HISTORICAL_LOW,MAX_VOLUME,DATE_MAX_VOLUME
3276,400,LGNZZ,20060113,9.24,9.3,8.6,9.15,9.15,68934,9.79,5.05,8.873562569,1,7.973922735,1,621554.9,23694.30465,2.909306731,0.075757576,0.030405405,-0.00974026,0.040540541,0.081395349,0.020769345,0.329703129,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,9.15,20060113,8573012,20091027
3277,399,LGNZZ,20060112,8.32,8.45,8.32,8.45,8.45,3300,9.79,5.05,8.856952272,0,7.978659823,0,27742,21751.98992,0.151710258,0.015625,-0.076502732,0.015625,-0.090710383,0.015625,0.027112303,0.430394465,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,8.45,20060112,8573012,20091027
3278,398,LGNZZ,20060111,8.32,8.33,8.32,8.33,8.33,2206,9.79,5.05,8.836287477,0,7.982155745,0,18368.62667,19890.46707,0.110907401,0.001201923,-0.014201183,0.001201923,-0.015384615,0.001201923,0.026203097,0.415961277,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,8.33,20060111,8573012,20091027
3279,397,LGNZZ,20060110,8.47,8.59,8.33,8.33,8.33,18923,9.79,5.05,8.816433066,0,7.985616882,0,159268.5833,19798.32735,0.955787813,0.030696576,0,-0.016528926,0.016806723,0.031212485,0.026190753,0.415765313,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,8.33,20060110,8573012,20091027
3280,396,LGNZZ,20060109,8.29,8.59,8.07,8.47,8.47,31777,9.79,5.05,8.802847455,0,7.990436614,0,266185.3367,20939.15332,1.517587627,0.062726176,0.016806723,0.021712907,-0.004801921,0.064436183,0.025595705,0.406319222,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,8.47,20060109,8573012,20091027
3281,395,LGNZZ,20060106,8,8.33,8,8.25,8.25,11881,9.79,5.05,8.781167163,0,7.993019334,0,97344.99333,20076.47205,0.591787241,0.04125,-0.025974026,0.03125,-0.055489965,0.04125,0.024228265,0.384611789,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,8.25,20060106,8573012,20091027
3282,394,LGNZZ,20060105,8.1,8.1,7.94,7.95,7.95,5319,9.79,5.05,8.748572372,0,7.992591281,0,42534.27,18670.99852,0.284880318,0.019753086,-0.036363636,-0.018518519,-0.018181818,0.020151134,0.024975732,0.396477458,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,7.95,20060105,8573012,20091027
3283,393,LGNZZ,20060104,8.39,8.39,7.79,8.21,8.21,14789,9.79,5.05,8.727451887,0,7.994754552,0,120234.57,18301.28438,0.808085361,0.071513707,0.032704403,-0.021454112,0.055345912,0.077021823,0.026077382,0.413965608,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,8.21,20060104,8573012,20091027
3284,392,LGNZZ,20060103,8.2,8.27,7.66,7.99,7.99,11850,9.79,5.05,8.698532205,0,7.994707243,0,94484,17686.87634,0.669988288,0.074390244,-0.02679659,-0.025609756,-0.001218027,0.079634465,0.026542843,0.421354578,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,7.99,20060103,8573012,20091027
3285,391,LGNZZ,20051230,7.9,8.43,7.84,8,8,47683,9.79,5.05,8.671138786,0,7.994759907,0,385755.47,20543.65002,2.321057843,0.074683544,0.001251564,0.012658228,-0.01126408,0.075255102,0.026544697,0.421384006,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,8,20051230,8573012,20091027
3286,390,LGNZZ,20051229,7.69,7.98,7.56,7.89,7.89,106390,9.79,5.05,8.640505892,0,7.99371752,0,830905.9,28719.49288,3.704452598,0.054616385,-0.01375,0.026007802,-0.03875,0.055555556,0.025838404,0.410171949,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,7.89,20051229,8573012,20091027
3287,389,LGNZZ,20051228,7.19,7.89,6.91,7.59,7.59,78906,9.79,5.05,8.599309583,0,7.989700431,0,588901.78,33499.16022,2.355462032,0.136300417,-0.038022814,0.055632823,-0.088719899,0.141823444,0.026592173,0.422137661,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,7.59,20051228,8573012,20091027
3288,388,LGNZZ,20051227,7.69,7.69,7.18,7.39,7.39,14170,9.79,5.05,8.551885677,0,7.983733262,0,105141.4,31658.28782,0.447592115,0.066319896,-0.026350461,-0.039011704,0.013175231,0.071030641,0.026611922,0.422451163,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,7.39,20051227,8573012,20091027
3289,387,LGNZZ,20051223,7.39,7.39,7.14,7.28,7.28,6215,9.79,5.05,8.502007808,0,7.976730941,0,45183.05,29235.11755,0.212586797,0.033829499,-0.01488498,-0.01488498,0,0.035014006,0.025968991,0.412244952,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,7.28,20051223,8573012,20091027
3290,386,LGNZZ,20051222,7.27,7.27,7,7,7,9021,9.79,5.05,8.443105541,0,7.967012225,0,63958.89,27309.9635,0.330319006,0.037138927,-0.038461538,-0.037138927,-0.001373626,0.038571429,0.02595081,0.411956331,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,7,20051222,8573012,20091027
3291,385,LGNZZ,20051221,7.19,7.4,7.19,7.34,7.34,2804,9.79,5.05,8.3998465,0,7.960773298,0,20497.24,24976.06221,0.112267497,0.029207232,0.048571429,0.020862309,0.027142857,0.029207232,0.028906461,0.458875844,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,7.34,20051221,8573012,20091027
3292,384,LGNZZ,20051220,7.11,7.53,7.05,7.5,7.5,10030,9.79,5.05,8.364558402,0,7.956188489,0,73820.8,23552.62772,0.425854818,0.067510549,0.021798365,0.054852321,-0.03133515,0.068085106,0.029693324,0.471366913,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,7.5,20051220,8573012,20091027
3293,383,LGNZZ,20051219,7.52,7.72,7.05,7.21,7.21,17582,9.79,5.05,8.319281602,0,7.948763728,0,128817.4533,22983.99651,0.76496705,0.089095745,-0.038666667,-0.041223404,0.002666667,0.095035461,0.03044297,0.483267163,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,7.21,20051219,8573012,20091027
3294,382,LGNZZ,20051216,7.9,7.9,7.6,7.9,7.9,33180,9.79,5.05,8.302839186,0,7.948278516,0,258804,23955.04446,1.385094486,0.037974684,0.095700416,0,0.095700416,0.039473684,0.038436318,0.610157638,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,7.9,20051216,8573012,20091027
3295,381,LGNZZ,20051215,7.5,8,7.5,7.93,7.93,23264,9.79,5.05,8.288218041,0,7.948096641,0,181691.84,23889.2307,0.973827927,0.066666667,0.003797468,0.057333333,-0.050632911,0.066666667,0.038450561,0.610383733,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,7.93,20051215,8573012,20091027
3296,380,LGNZZ,20051214,7.61,7.8,7.21,7.6,7.6,26011,9.79,5.05,8.261229099,0,7.944632992,0,196036.2367,24091.30397,1.07968419,0.077529566,-0.041614124,-0.00131406,-0.04035309,0.081830791,0.03833771,0.60859228,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,7.6,20051214,8573012,20091027
3297,379,LGNZZ,20051213,6.82,7.59,6.82,7.47,7.47,78170,9.79,5.05,8.230200507,0,7.939910276,0,570119.8667,29241.65597,2.673241217,0.112903226,-0.017105263,0.095307918,-0.102631579,0.112903226,0.03494717,0.554769121,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,7.47,20051213,8573012,20091027
3298,378,LGNZZ,20051212,7.36,7.5,6.7,7.13,7.13,28770,9.79,5.05,8.187055389,0,7.931851467,0,204554.7,29196.73635,0.985384108,0.108695652,-0.045515395,-0.03125,-0.014725569,0.119402985,0.036038279,0.572089939,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,7.13,20051212,8573012,20091027
3299,377,LGNZZ,20051209,6.9,7.65,6.59,7.02,7.02,44118,9.79,5.05,8.141288511,0,7.922778318,0,312649.56,30617.80908,1.440926092,0.153623188,-0.01542777,0.017391304,-0.032258065,0.160849772,0.036042434,0.572155902,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,7.02,20051209,8573012,20091027
3300,376,LGNZZ,20051208,6.46,6.88,6.28,6.88,6.88,29883,9.79,5.05,8.091826216,0,7.912402415,0,199618.44,30547.82726,0.978236512,0.092879257,-0.01994302,0.06501548,-0.07977208,0.095541401,0.03565039,0.565932396,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.88,20051208,8573012,20091027
3301,375,LGNZZ,20051207,5.71,6.32,5.71,6.32,6.32,9648,9.79,5.05,8.022342835,0,7.896557615,0,59013.6,28557.36752,0.337846267,0.106830123,-0.081395349,0.106830123,-0.17005814,0.106830123,0.038976393,0.618731056,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.32,20051207,8573012,20091027
3302,374,LGNZZ,20051206,6.19,6.44,5.99,6,6,18028,9.79,5.05,7.943035273,0,7.877686395,0,110752.0133,27554.57062,0.654265321,0.0726979,-0.050632911,-0.030694669,-0.02056962,0.075125209,0.039561953,0.628026528,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6,20051206,8573012,20091027
3303,373,LGNZZ,20051205,5.92,6.15,5.92,6.12,6.12,17720,9.79,5.05,7.871543694,0,7.860196978,0,107442.2667,26617.94484,0.665716309,0.038851351,0.02,0.033783784,-0.013333333,0.038851351,0.038881619,0.617226563,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.12,20051205,8573012,20091027
3304,372,LGNZZ,20051202,6,6,6,6,6,7100,9.79,5.05,7.798149823,0,7.841687555,0,42600,24759.09295,0.286763332,0,-0.019607843,0,-0.019607843,0,0.038788971,0.615755832,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6,20051202,8573012,20091027
3305,371,LGNZZ,20051201,5.9,6.05,5.9,5.94,5.94,4100,9.79,5.05,7.725281203,0,7.822765291,0,24449.66667,22791.56029,0.17989115,0.025423729,-0.01,0.006779661,-0.016666667,0.025423729,0.038644889,0.613468599,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,5.94,20051201,8573012,20091027
3306,370,LGNZZ,20051130,5.85,6.15,5.75,5.8,5.8,41400,9.79,5.05,7.649779979,0,7.802638273,0,244260,24563.79265,1.685407486,0.068376068,-0.023569024,-0.008547009,-0.015151515,0.069565217,0.038702864,0.614388918,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,5.8,20051130,8573012,20091027
3307,369,LGNZZ,20051129,5.42,5.927,5.42,5.92,5.92,8942,9.79,5.05,7.58194547,0,7.783905554,0,51467.17133,23076.00287,0.387502119,0.093542435,0.020689655,0.092250923,-0.065517241,0.093542435,0.039055129,0.619980953,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,5.92,20051129,8573012,20091027
3308,368,LGNZZ,20051128,5.88,5.907,5.43,5.51,5.51,29449,9.79,5.05,7.500692707,0,7.761279628,0,165375.7677,23682.95498,1.243468141,0.081122449,-0.069256757,-0.06292517,-0.006756757,0.087845304,0.04103451,0.651402655,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,5.51,20051128,8573012,20091027
3309,367,LGNZZ,20051125,6.13,6.13,5.97,6.07,6.07,850,9.79,5.05,7.44458711,0,7.744450975,0,5148.166667,21508.38784,0.039519466,0.026101142,0.101633394,-0.009787928,0.112522686,0.02680067,0.04846708,0.76939105,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.07,20051125,8573012,20091027
3310,366,LGNZZ,20051123,6.1,6.28,5.91,6.13,6.13,35571,9.79,5.05,7.393034675,0,7.728386786,0,217220.24,22847.68423,1.556875508,0.060655738,0.009884679,0.004918033,0.004942339,0.062605753,0.048069236,0.763075466,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.13,20051123,8573012,20091027
3311,365,LGNZZ,20051122,6.16,6.21,6.04,6.177,6.177,8300,9.79,5.05,7.34534704,0,7.712950102,0,50981.36667,21462.1905,0.386726602,0.027597403,0.00766721,0.00275974,0.004893964,0.028145695,0.046490339,0.738011259,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.177,20051122,8573012,20091027
3312,364,LGNZZ,20051121,6.25,6.41,6.24,6.28,6.28,8549,9.79,5.05,7.303568725,0,7.698691892,0,53944.19,20232.36283,0.42254086,0.0272,0.016674761,0.0048,0.011818035,0.02724359,0.046333796,0.735526215,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.28,20051121,8573012,20091027
3313,363,LGNZZ,20051118,6.77,6.77,6.1,6.34,6.34,45774,9.79,5.05,7.265781716,0,7.685172569,0,293106.18,22664.8997,2.019598613,0.098966027,0.00955414,-0.06351551,0.078025478,0.109836066,0.045897515,0.728600468,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.34,20051118,8573012,20091027
3314,362,LGNZZ,20051117,6.6,6.6,5.71,6.01,6.01,76870,9.79,5.05,7.216535374,0,7.668504186,0,469419.4667,27827.29021,2.762396174,0.134848485,-0.052050473,-0.089393939,0.041009464,0.1558669,0.040315618,0.639990588,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.01,20051117,8573012,20091027
3315,361,LGNZZ,20051116,6.78,6.8,6.63,6.77,6.77,85438,9.79,5.05,7.199024183,0,7.659563846,0,575282.5333,33314.02447,2.5646256,0.025073746,0.126455907,-0.001474926,0.1281198,0.025641026,0.050912084,0.808204276,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.77,20051116,8573012,20091027
3316,360,LGNZZ,20051115,6.85,6.9,6.66,6.66,6.66,16302,9.79,5.05,7.17788598,0,7.649617937,0,109875.48,31693.83167,0.514358761,0.035036496,-0.016248154,-0.027737226,0.011816839,0.036036036,0.050308336,0.798620072,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.66,20051115,8573012,20091027
3317,359,LGNZZ,20051114,7,7.02,6.61,6.7,6.7,22511,9.79,5.05,7.159145353,0,7.640169002,0,152549.5433,30819.27627,0.730419488,0.058571429,0.006006006,-0.042857143,0.051051051,0.062027231,0.050290977,0.798344517,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.7,20051114,8573012,20091027
3318,358,LGNZZ,20051111,6.68,6.89,6.68,6.819,6.819,21874,9.79,5.05,7.14580632,0,7.631998166,0,148662.9953,29967.3452,0.729927855,0.031437126,0.017761194,0.020808383,-0.002985075,0.031437126,0.049543411,0.786477264,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.819,20051111,8573012,20091027
3319,357,LGNZZ,20051110,6.31,6.64,6.279,6.64,6.64,10000,9.79,5.05,7.125970778,0,7.622127538,0,65196.66667,28065.69327,0.356306894,0.057210777,-0.026250183,0.05229794,-0.074644376,0.057493231,0.049766848,0.790024217,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.64,20051110,8573012,20091027
3320,356,LGNZZ,20051109,6.01,6.28,6.01,6.2,6.2,9725,9.79,5.05,7.089658198,0,7.607977015,0,59938.41667,26318.96058,0.369505474,0.044925125,-0.06626506,0.031613977,-0.094879518,0.044925125,0.051704096,0.82077708,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.2,20051109,8573012,20091027
3321,355,LGNZZ,20051108,6.1,6.5,6.08,6.15,6.15,16647,9.79,5.05,7.052808857,0,7.593469781,0,103932.77,25397.82148,0.655449918,0.068852459,-0.008064516,0.008196721,-0.016129032,0.069078947,0.048418602,0.768621472,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.15,20051108,8573012,20091027
3322,354,LGNZZ,20051107,6.1,6.15,6.05,6.15,6.15,18418,9.79,5.05,7.017404588,0,7.579106897,0,112656.7667,24733.07657,0.744670803,0.016393443,0,0.008196721,-0.008130081,0.016528926,0.0469487,0.745287504,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.15,20051107,8573012,20091027
3323,353,LGNZZ,20051104,5.984,6.11,5.984,6.11,6.11,4450,9.79,5.05,6.981820095,0,7.564488918,0,27002.6,22801.355,0.19516384,0.02105615,-0.006504065,0.02105615,-0.02699187,0.02105615,0.046795139,0.742849799,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.11,20051104,8573012,20091027
3324,352,LGNZZ,20051103,6,6.15,5.96,6.1,6.1,7096,9.79,5.05,6.947238914,0,7.549916889,0,43072.72,21305.6069,0.333057867,0.031666667,-0.001636661,0.016666667,-0.018003273,0.031879195,0.046552015,0.73899033,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.1,20051103,8573012,20091027
3325,351,LGNZZ,20051102,5.96,6.1,5.96,6.1,6.1,2790,9.79,5.05,6.914013859,0,7.535489856,0,16888.8,19542.21577,0.142767843,0.023489933,0,0.023489933,-0.02295082,0.023489933,0.046471967,0.7377196,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.1,20051102,8573012,20091027
3326,350,LGNZZ,20051101,5.95,5.95,5.95,5.95,5.95,2000,9.79,5.05,6.876209394,0,7.519713837,0,11900,17871.52855,0.111909846,0,-0.024590164,0,-0.024590164,0,0.046502463,0.738203709,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,5.95,20051101,8573012,20091027
3327,349,LGNZZ,20051031,5.9,6.08,5.9,5.95,5.95,6670,9.79,5.05,6.839887457,0,7.504094794,0,39864.36667,16804.71631,0.396912383,0.030508475,0,0.008474576,-0.008403361,0.030508475,0.0463009,0.735004004,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,5.95,20051031,8573012,20091027
3328,348,LGNZZ,20051028,5.9,6.05,5.9,6.05,6.05,1760,9.79,5.05,6.808911478,0,7.489626189,0,10560,15371.88618,0.114494733,0.025423729,0.016806723,0.025423729,-0.008403361,0.025423729,0.043306816,0.687474384,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.05,20051028,8573012,20091027
3329,347,LGNZZ,20051027,6,6.1,6,6.05,6.05,14459,9.79,5.05,6.779150244,0,7.47530155,0,87476.95,15284.94464,0.945963518,0.016666667,0,0.008333333,-0.008264463,0.016666667,0.036931489,0.586269206,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.05,20051027,8573012,20091027
3330,346,LGNZZ,20051026,6.07,6.1,6.05,6.05,6.05,8900,9.79,5.05,6.750556117,0,7.461119445,0,53993.33333,14676.85468,0.606396956,0.008237232,0,-0.003294893,0.003305785,0.008264463,0.036864806,0.58521066,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.05,20051026,8573012,20091027
3331,345,LGNZZ,20051025,6.14,6.143,6.05,6.1,6.1,10393,9.79,5.05,6.725044112,0,7.447575968,0,63373.04967,14268.86852,0.728368895,0.01514658,0.008264463,-0.006514658,0.014876033,0.015371901,0.036871615,0.585318736,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.1,20051025,8573012,20091027
3332,344,LGNZZ,20051024,6.19,6.25,6.05,6.1,6.1,71227,9.79,5.05,6.700532578,0,7.434167252,0,436858.9333,19693.45247,3.616785839,0.032310178,0,-0.01453958,0.014754098,0.033057851,0.036662551,0.581999948,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.1,20051024,8573012,20091027
3333,343,LGNZZ,20051021,5.83,6.1,5.83,6.1,6.1,254590,9.79,5.05,6.676982281,0,7.420891956,0,1530085.9,42064.55223,6.052364437,0.046312178,0,0.046312178,-0.044262295,0.046312178,0.036582172,0.580723974,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.1,20051021,8573012,20091027
3334,342,LGNZZ,20051020,6,6.06,6,6.05,6.05,4376,9.79,5.05,6.652394741,0,7.40725124,0,26416.45333,38475.16631,0.113735701,0.01,-0.008196721,0.008333333,-0.016393443,0.01,0.034644076,0.549957663,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.05,20051020,8573012,20091027
3335,341,LGNZZ,20051019,6.25,6.3,6.01,6.138,6.138,13445,9.79,5.05,6.632222398,0,7.394621875,0,82677.78667,36091.34094,0.372527029,0.0464,0.014545455,-0.01792,0.033057851,0.048252912,0.018630171,0.295744794,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.138,20051019,8573012,20091027
3336,340,LGNZZ,20051018,5.85,5.97,5.7,5.97,5.97,29758,9.79,5.05,6.606252892,0,7.380446533,0,174977.04,35488.16562,0.838533057,0.046153846,-0.027370479,0.020512821,-0.046920821,0.047368421,0.019151163,0.304015294,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,5.97,20051018,8573012,20091027
3337,339,LGNZZ,20051017,5.99,5.99,5.81,5.81,5.81,5008,9.79,5.05,6.575027288,0,7.364820199,0,29396.96,32585.2927,0.153688968,0.030050083,-0.02680067,-0.030050083,0.003350084,0.030981067,0.019535222,0.310112039,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,5.81,20051017,8573012,20091027
3338,338,LGNZZ,20051014,5.6,5.97,5.52,5.93,5.93,15345,9.79,5.05,6.549732101,0,7.350543381,0,89103.3,30943.36006,0.495906067,0.080357143,0.020654045,0.058928571,-0.036144578,0.081521739,0.019737211,0.313318516,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,5.93,20051014,8573012,20091027
3339,337,LGNZZ,20051013,5.24,5.69,5.24,5.6,5.6,32053,9.79,5.05,6.512487705,0,7.333125039,0,176612.03,31049.04006,1.032334653,0.085877863,-0.055649241,0.06870229,-0.116357504,0.085877863,0.022204856,0.352491164,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,5.6,20051013,8573012,20091027
3340,336,LGNZZ,20051012,6.1,6.28,5.03,5.68,5.68,64617,9.79,5.03,6.479841128,0,7.316676034,0,365947.61,34245.98862,1.886848726,0.204918033,0.014285714,-0.068852459,0.089285714,0.248508946,0.018041169,0.286394671,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,5.68,20051012,8573012,20091027
3341,335,LGNZZ,20051011,6.85,7.1,5.91,5.91,5.91,54688,9.79,5.03,6.457494417,0,7.302679257,0,344898.9867,36192.84685,1.51101681,0.173722628,0.040492958,-0.137226277,0.205985915,0.201353638,0.02058368,0.326755788,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,5.91,20051011,8573012,20091027
3342,334,LGNZZ,20051010,6.84,7.29,6.7,6.77,6.77,113285,9.79,5.03,6.469749538,1,7.297378966,1,783932.2,43534.95667,2.602161772,0.08625731,0.145516074,-0.010233918,0.157360406,0.088059701,0.038855822,0.61681706,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.77,20051010,8573012,20091027
3343,333,LGNZZ,20051007,6.55,7,6.31,6.71,6.71,54571,9.79,5.03,6.479171125,1,7.291534399,1,364170.4733,44586.00842,1.223948991,0.105343511,-0.008862629,0.024427481,-0.032496307,0.109350238,0.0388977,0.617481844,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.71,20051007,8573012,20091027
3344,332,LGNZZ,20051006,5.73,6.7,5.69,6.45,6.45,53558,9.79,5.03,6.478027159,0,7.283160923,0,336344.24,45440.48381,1.17864062,0.176265271,-0.038748137,0.12565445,-0.146050671,0.177504394,0.040115794,0.636818494,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.45,20051006,8573012,20091027
3345,331,LGNZZ,20051005,6.36,6.46,6,6.012,6.012,36500,9.79,5.03,6.459751584,0,7.270512555,0,224742.6667,44589.00916,0.818587376,0.072327044,-0.067906977,-0.054716981,-0.013953488,0.076666667,0.043185499,0.68554855,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.012,20051005,8573012,20091027
3346,330,LGNZZ,20051004,5.92,6.64,5.92,6.06,6.06,40550,9.79,5.03,6.444075051,0,7.258467654,0,251680.3333,44204.34162,0.917330708,0.121621622,0.007984032,0.023648649,-0.015302728,0.121621622,0.04281713,0.679700859,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6.06,20051004,8573012,20091027
3347,329,LGNZZ,20051003,5.97,6.35,5.97,6,6,34029,9.79,5.03,6.426660343,0,7.245945588,0,207803.76,43235.26147,0.787065901,0.063651591,-0.00990099,0.005025126,-0.014851485,0.063651591,0.042895602,0.680946575,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,6,20051003,8573012,20091027
3348,328,LGNZZ,20050930,5.4,6.08,5.27,5.83,5.83,10109,9.79,5.03,6.403261899,0,7.231856577,0,57890.87333,40080.37942,0.252218171,0.15,-0.028333333,0.07962963,-0.1,0.15370019,0.043220618,0.686106042,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,5.83,20050930,8573012,20091027
3349,327,LGNZZ,20050929,5.6,5.63,5.5,5.51,5.51,12461,9.79,5.03,6.36823202,0,7.214723676,0,69117.01333,37449.96233,0.332737317,0.023214286,-0.054888508,-0.016071429,-0.039451115,0.023636364,0.044865063,0.712210793,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,5.51,20050929,8573012,20091027
3350,326,LGNZZ,20050928,5.92,5.97,5.5,5.599,5.599,16086,9.79,5.03,6.338066059,0,7.198646823,0,91523.978,35415.29925,0.454210478,0.079391892,0.01615245,-0.054222973,0.074410163,0.085454545,0.045080902,0.715637126,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,5.599,20050928,8573012,20091027
3351,325,LGNZZ,20050927,5.89,5.89,5.54,5.76,5.76,14814,9.79,5.03,6.315396801,0,7.18433193,0,84884.22,33453.27075,0.442826655,0.05942275,0.028755135,-0.022071307,0.051973567,0.063176895,0.045578987,0.72354399,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,5.76,20050927,8573012,20091027
3352,324,LGNZZ,20050926,6.03,6.05,5.78,5.897,5.897,7310,9.79,5.03,6.298989084,0,7.171522657,0,43194.79,30963.43544,0.236084914,0.044776119,0.023784722,-0.022056385,0.046875,0.046712803,0.045940404,0.7292813,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,5.897,20050926,8573012,20091027
3353,323,LGNZZ,20050923,5.92,6.15,5.85,5.99,5.99,12742,9.79,5.03,6.286871865,0,7.159766212,0,76409.52667,29228.06064,0.435950923,0.050675676,0.015770731,0.011824324,0.003900288,0.051282051,0.046088599,0.731633831,20.37931034,20111222,-0.75,20150504,3.5,20130326,9.3,20060223,5.99,20050923,8573012,20091027
